,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
2844,203463,McLemore,Ben,ben-mclemore,1610612757,blazers,0,Portland,Trail Blazers,POR,23,G,6-3,195,Kansas,USA,2013.0,1.0,7.0,,9.0,2.3,1.0,Career,2013,2021
2845,77548,McLemore,Mccoy,mccoy-mclemore,1610612744,warriors,0,Golden State,Warriors,GSW,18,F,6-7,230,Drake,USA,1964.0,3.0,23.0,,8.8,5.5,1.3,Career,1964,1971
2846,77549,McLeod,George,george-mcleod,1610610024,,1,Baltimore,Bullets,BAL,,F,6-5,200,TCU,USA,1952.0,,,,1.2,2.1,0.4,Career,1952,1952
2847,2693,McLeod,Keith,keith-mcleod,1610612762,jazz,0,Utah,Jazz,UTA,20,G,6-2,190,Bowling Green,USA,,,,,5.5,1.3,2.7,Career,2003,2006
2848,1728,McLeod,Roshown,roshown-mcleod,1610612737,hawks,0,Atlanta,Hawks,ATL,7,F,6-8,221,Duke,USA,1998.0,1.0,20.0,,7.2,2.7,1.1,Career,1998,2000
2849,77551,McMahon,Jack,jack-mcmahon,1610612737,hawks,0,Atlanta,Hawks,ATL,21,G,6-1,185,St. John's (NY),USA,1952.0,,,,8.1,2.7,3.7,Career,1952,1959
2850,203,McMillan,Nate,nate-mcmillan,1610612760,thunder,0,Oklahoma City,Thunder,OKC,10,G-F,6-5,210,North Carolina State,USA,1986.0,2.0,30.0,,5.9,4.0,6.1,Career,1986,1997
2851,77553,McMillen,Tom,tom-mcmillen,1610612737,hawks,0,Atlanta,Hawks,ATL,54,F,6-11,215,Maryland,USA,1974.0,1.0,9.0,,8.1,4.0,1.1,Career,1975,1985
2852,77554,McMillian,Jim,jim-mcmillian,1610612747,lakers,0,Los Angeles,Lakers,LAL,5,F,6-5,215,Columbia,USA,1970.0,1.0,13.0,,13.8,5.3,2.5,Career,1970,1978
2853,77555,McMillon,Shellie,shellie-mcmillon,1610612765,pistons,0,Detroit,Pistons,DET,25,F,6-5,205,Bradley,USA,1958.0,6.0,42.0,,9.1,6.0,0.9,Career,1958,1961
2854,77556,McMullan,Mal,mal-mcmullan,1610610030,,1,Indianapolis,Olympians,INO,,,,,Xavier,USA,,,,,4.8,2.5,1.1,Career,1949,1950
2855,77557,McNabb,Chet,chet-mcnabb,1610610024,,1,Baltimore,Bullets,BAL,,,,,Arizona State,USA,,,,,0.0,,0.0,Career,1947,1947
2856,77558,McNamara,Mark,mark-mcnamara,1610612755,sixers,0,Philadelphia,76ers,PHI,31,C,6-11,235,California,USA,1982.0,1.0,22.0,,3.5,3.0,0.3,Career,1982,1990
2857,77559,McNamee,Joe,joe-mcnamee,1610612758,kings,0,Sacramento,Kings,SAC,20,C,6-6,210,San Francisco,USA,1950.0,1.0,9.0,,2.4,2.0,0.5,Career,1950,1951
2858,202077,McNeal,Jerel,jerel-mcneal,1610612756,suns,0,Phoenix,Suns,PHX,8,G,6-3,200,Marquette,USA,,,,,1.5,0.5,0.3,Career,2012,2014
2859,77560,McNealy,Chris,chris-mcnealy,1610612752,knicks,0,New York,Knicks,NYK,14,F,6-7,210,San Jose State,USA,1983.0,2.0,38.0,,4.3,4.6,1.0,Career,1985,1987
2860,77562,McNeill,Bob,bob-mcneill,1610612752,knicks,0,New York,Knicks,NYK,52,G,6-1,170,St. Joseph's (PA),USA,1960.0,3.0,19.0,,4.6,1.4,2.6,Career,1960,1961
2861,77561,McNeill,Larry,larry-mcneill,1610612758,kings,0,Sacramento,Kings,SAC,32,F,6-9,195,Marquette,USA,1973.0,2.0,25.0,,8.5,4.8,0.8,Career,1973,1978
2862,77563,McNulty,Carl,carl-mcnulty,1610612737,hawks,0,Atlanta,Hawks,ATL,6,G,6-3,185,Purdue,USA,1952.0,,,,2.0,0.0,0.0,Career,1954,1954
2863,2101,McPherson,Paul,paul-mcpherson,1610612756,suns,0,Phoenix,Suns,PHX,23,G,6-4,210,DePaul,USA,,,,,4.8,1.4,0.7,Career,2000,2000
2864,77565,McQueen,Cozell,cozell-mcqueen,1610612765,pistons,0,Detroit,Pistons,DET,40,F,6-11,235,North Carolina State,USA,1985.0,4.0,91.0,,2.0,2.7,0.0,Career,1986,1986
2865,203895,McRae,Jordan,jordan-mcrae,1610612764,wizards,0,Washington,Wizards,WAS,52,G,6-5,179,Tennessee,USA,2014.0,2.0,58.0,,6.9,1.8,1.4,Career,2015,2019
2866,77566,McReynolds,Thales,thales-mcreynolds,1610612764,wizards,0,Washington,Wizards,WAS,11,G,6-3,185,Miles,USA,1965.0,11.0,82.0,,0.6,1.2,0.2,Career,1965,1965
2867,201177,McRoberts,Josh,josh-mcroberts,1610612754,pacers,0,Indiana,Pacers,IND,4,F,6-10,240,Duke,USA,2007.0,2.0,37.0,,5.4,3.9,2.1,Career,2007,2017
2868,77567,McWilliams,Eric,eric-mcwilliams,1610612745,rockets,0,Houston,Rockets,HOU,22,F,6-8,200,Long Beach State,USA,1972.0,3.0,37.0,,2.0,1.4,0.1,Career,1972,1972
2869,77568,Mearns,George,george-mearns,1610610032,,1,Providence,Steamrollers,PRO,,F,6-3,175,Rhode Island,USA,,,,,5.5,,0.6,Career,1946,1947
2870,2098,Medvedenko,Slava,slava-medvedenko,1610612747,lakers,0,Los Angeles,Lakers,LAL,3,F,6-10,253,Kyiv,Ukraine,,,,,5.3,2.8,0.5,Career,2000,2006
2871,1577,Mee,Darnell,darnell-mee,1610612743,nuggets,0,Denver,Nuggets,DEN,4,G,6-5,175,Western Kentucky,USA,1993.0,2.0,34.0,,1.9,0.9,0.5,Career,1993,1994
2872,201975,Meeks,Jodie,jodie-meeks,1610612755,sixers,0,Philadelphia,76ers,PHI,20,G,6-4,210,Kentucky,USA,2009.0,2.0,41.0,,9.3,2.1,1.1,Career,2009,2018
2873,77570,Meely,Cliff,cliff-meely,1610612745,rockets,0,Houston,Rockets,HOU,21,F,6-8,215,Colorado,USA,1971.0,1.0,7.0,,8.4,5.4,1.3,Career,1971,1975
2874,77571,Meents,Scott,scott-meents,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,F,6-10,225,Illinois,USA,1986.0,4.0,74.0,,1.8,1.0,0.4,Career,1989,1990
2875,77572,Mehen,Dick,dick-mehen,1610612765,pistons,0,Detroit,Pistons,DET,17,F,6-5,195,Tennessee,USA,,,,,10.7,3.9,2.8,Career,1949,1951
2876,77573,Meineke,Don,don-meineke,1610612765,pistons,0,Detroit,Pistons,DET,22,F,6-7,208,Dayton,USA,1952.0,,,,6.8,4.7,1.3,Career,1952,1957
2877,77574,Meinhold,Carl,carl-meinhold,1610610024,,1,Baltimore,Bullets,BAL,,G,6-2,185,Long Island-Brooklyn,USA,,,,,5.3,,0.6,Career,1947,1948
2878,1626257,Mejri,Salah,salah-mejri,1610612742,mavericks,0,Dallas,Mavericks,DAL,50,C,7-2,235,Real Madrid,Tunisia,,,,,3.4,4.0,0.5,Career,2015,2018
2879,203539,Mekel,Gal,gal-mekel,1610612742,mavericks,0,Dallas,Mavericks,DAL,33,G,6-3,191,Wichita State,Israel,,,,,2.3,0.8,2.2,Career,2013,2014
2880,77576,Melchionni,Bill,bill-melchionni,1610612755,sixers,0,Philadelphia,76ers,PHI,25,G,6-1,165,Villanova,USA,1966.0,2.0,19.0,,4.4,1.4,1.4,Career,1966,1967
2881,77575,Melchionni,Gary,gary-melchionni,1610612756,suns,0,Phoenix,Suns,PHX,25,G,6-2,185,Duke,USA,1973.0,2.0,33.0,,7.8,2.4,2.2,Career,1973,1974
2882,1629740,Melli,Nicolo,nicolo-melli,1610612740,pelicans,0,New Orleans,Pelicans,NOP,44,F,6-9,236,Fenerbahce,Italy,,,,,5.0,2.9,1.2,Career,2019,2020
2883,203097,Melo,Fab,fab-melo,1610612738,celtics,0,Boston,Celtics,BOS,13,C,7-0,255,Syracuse,Brazil,2012.0,1.0,22.0,,1.2,0.5,0.0,Career,2012,2012
2884,1629001,Melton,De'Anthony,deanthony-melton,1610612755,sixers,0,Philadelphia,76ers,PHI,8,G,6-2,200,Southern California,USA,2018.0,2.0,46.0,1.0,10.1,4.1,2.6,Season,2018,2022
2885,77577,Melvin,Ed,ed-melvin,1610610031,,1,Pittsburgh,Ironmen,PIT,,F,5-9,170,Duquesne,USA,,,,,4.9,,0.6,Career,1946,1946
2886,77578,Meminger,Dean,dean-meminger,1610612752,knicks,0,New York,Knicks,NYK,7,G,6-1,175,Marquette,USA,1971.0,1.0,16.0,,6.1,2.6,2.5,Career,1971,1976
2887,77579,Mencel,Chuck,chuck-mencel,1610612747,lakers,0,Los Angeles,Lakers,LAL,18,G,6-0,168,Minnesota,USA,1955.0,2.0,12.0,,7.0,2.5,2.4,Career,1955,1956
2888,77580,Mengelt,John,john-mengelt,1610612765,pistons,0,Detroit,Pistons,DET,15,G,6-2,195,Auburn,USA,1971.0,2.0,21.0,,9.8,1.9,2.1,Career,1971,1980
2889,77581,Menke,Ken,ken-menke,1610610037,,1,Waterloo,Hawks,WAT,,G,6-0,168,Illinois,USA,,,,,2.5,,1.2,Career,1949,1949
2890,200822,Mensah-Bonsu,Pops,pops-mensah-bonsu,1610612761,raptors,0,Toronto,Raptors,TOR,44,F,6-10,240,George Washington,USA,,,,,3.0,3.0,0.2,Career,2006,2010
2891,1500,Mercer,Ron,ron-mercer,1610612738,celtics,0,Boston,Celtics,BOS,5,F,6-7,210,Kentucky,USA,1997.0,1.0,6.0,,13.6,3.1,2.1,Career,1997,2004
2892,77582,Meriweather,Joe,joe-meriweather,1610612758,kings,0,Sacramento,Kings,SAC,50,C,6-10,215,Southern Illinois,USA,1975.0,1.0,11.0,,8.1,5.6,0.9,Career,1975,1984
2893,77583,Meriwether,Porter,porter-meriwether,1610612755,sixers,0,Philadelphia,76ers,PHI,14,G,6-2,180,Tennessee State,USA,1962.0,3.0,21.0,,3.8,0.9,1.4,Career,1962,1962
2894,1630241,Merrill,Sam,sam-merrill,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,20,G,6-4,205,Utah State,USA,2020.0,2.0,60.0,1.0,5.0,1.8,1.0,Season,2020,2022
2895,77584,Meschery,Tom,tom-meschery,1610612744,warriors,0,Golden State,Warriors,GSW,14,F,6-6,215,St. Mary's (CA),USA,1961.0,1.0,7.0,,12.7,8.6,1.7,Career,1961,1970
2896,1629002,Metu,Chimezie,chimezie-metu,1610612758,kings,0,Sacramento,Kings,SAC,7,F-C,6-9,225,Southern California,USA,2018.0,2.0,49.0,1.0,4.9,3.0,0.6,Season,2018,2022
2897,684,Meyer,Loren,loren-meyer,1610612742,mavericks,0,Dallas,Mavericks,DAL,34,C-F,6-10,260,Iowa State,USA,1995.0,1.0,24.0,,4.6,3.4,0.6,Career,1995,1998
2898,77586,Meyers,Dave,dave-meyers,1610612749,bucks,0,Milwaukee,Bucks,MIL,7,F,6-9,215,UCLA,USA,1975.0,1.0,2.0,,11.2,6.3,2.3,Career,1975,1979
2899,77587,Miasek,Stan,stan-miasek,1610610025,,1,Chicago,Stags,CHS,3,F,6-5,210,No School,USA,,,,,10.6,7.6,1.4,Career,1946,1952
2900,77588,Micheaux,Larry,larry-micheaux,1610612745,rockets,0,Houston,Rockets,HOU,40,F,6-9,220,Houston,USA,1983.0,2.0,29.0,,3.4,2.7,0.5,Career,1983,1984
2901,1626175,Mickey,Jordan,jordan-mickey,1610612738,celtics,0,Boston,Celtics,BOS,25,C-F,6-8,235,Louisiana State,USA,2015.0,2.0,33.0,,2.4,2.0,0.3,Career,2015,2017
2902,203114,Middleton,Khris,khris-middleton,1610612749,bucks,0,Milwaukee,Bucks,MIL,22,F,6-7,222,Texas A&M,USA,2012.0,2.0,39.0,1.0,15.1,4.2,4.9,Season,2012,2022
2903,77589,Mihalik,Zigmund,zigmund-mihalik,1610610031,,1,Pittsburgh,Ironmen,PIT,,G,6-0,180,Ford City HS (PA),USA,,,,,0.9,,0.0,Career,1946,1946
2904,2036,Mihm,Chris,chris-mihm,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,4,C,7-0,265,Texas-Austin,USA,2000.0,1.0,7.0,,7.5,5.3,0.5,Career,2000,2008
2905,1628450,Mika,Eric,eric-mika,1610612758,kings,0,Sacramento,Kings,SAC,,C-F,6-10,233,Brigham Young,USA,2017.0,,,,6.0,7.0,0.0,Career,2019,2019
2906,77590,Mikan,Ed,ed-mikan,1610612744,warriors,0,Golden State,Warriors,GSW,15,C,6-8,230,DePaul,USA,1948.0,1.0,5.0,,6.7,5.5,0.9,Career,1948,1953
2907,600012,Mikan,George,george-mikan,1610612747,lakers,0,Los Angeles,Lakers,LAL,99,C,6-10,245,DePaul,USA,,,,,23.1,13.4,2.8,Career,1948,1955
2908,77591,Mikan,Larry,larry-mikan,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,30,F,6-7,210,Minnesota,USA,1970.0,4.0,64.0,,3.0,2.6,0.8,Career,1970,1970
2909,77593,Mikkelsen,Vern,vern-mikkelsen,1610612747,lakers,0,Los Angeles,Lakers,LAL,19,F,6-7,230,Hamline,USA,1949.0,,,,14.4,9.4,2.2,Career,1949,1958
2910,77594,Miksis,Al,al-miksis,1610610037,,1,Waterloo,Hawks,WAT,,C,6-7,210,Western Illinois,USA,,,,,3.4,,0.5,Career,1949,1949
2911,101223,Miles,Aaron,aaron-miles,1610612744,warriors,0,Golden State,Warriors,GSW,,G,6-1,190,Kansas,USA,,,,,0.8,0.7,1.3,Career,2005,2005
2912,101139,Miles,CJ,cj-miles,1610612738,celtics,0,Boston,Celtics,BOS,6,F-G,6-6,220,No College,USA,2005.0,2.0,34.0,,9.6,2.4,1.1,Career,2005,2021
2913,2032,Miles,Darius,darius-miles,1610612746,clippers,0,LA,Clippers,LAC,3,F,6-9,235,East St. Louis HS (IL),USA,2000.0,1.0,3.0,,10.1,4.9,1.9,Career,2000,2008
2914,77596,Miles,Eddie,eddie-miles,1610612765,pistons,0,Detroit,Pistons,DET,42,G,6-4,195,Seattle,USA,1963.0,1.0,4.0,,13.4,3.1,2.0,Career,1963,1971
2915,1527,Milic,Marko,marko-milic,1610612756,suns,0,Phoenix,Suns,PHX,20,F,6-6,235,Union Olimpija,Slovenia,1997.0,2.0,33.0,,2.5,0.7,0.3,Career,1997,1998
2916,2545,Milicic,Darko,darko-milicic,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,31,C,7-0,275,Hemoform,Serbia,2003.0,1.0,2.0,,6.0,4.2,0.9,Career,2003,2012
2917,77598,Militzok,Nat,nat-militzok,1610612752,knicks,0,New York,Knicks,NYK,,,,,Cornell,USA,,,,,4.3,,0.7,Career,1946,1946
2918,1889,Miller,Andre,andre-miller,1610612743,nuggets,0,Denver,Nuggets,DEN,24,G,6-3,200,Utah,USA,1999.0,1.0,8.0,,12.5,3.7,6.5,Career,1999,2015
2919,292,Miller,Anthony,anthony-miller,1610612747,lakers,0,Los Angeles,Lakers,LAL,6,F,6-9,255,Michigan State,USA,1994.0,2.0,39.0,,2.8,2.7,0.4,Career,1994,2004
2920,77605,Miller,Bill,bill-miller,1610610025,,1,Chicago,Stags,CHS,,,,,North Carolina,USA,,,,,1.9,,0.7,Career,1948,1948
2921,77603,Miller,Bob,bob-miller,1610612759,spurs,0,San Antonio,Spurs,SAS,41,F,6-10,230,Cincinnati,USA,1978.0,4.0,85.0,,2.0,2.5,0.5,Career,1983,1983
2922,1802,Miller,Brad,brad-miller,1610612758,kings,0,Sacramento,Kings,SAC,52,C-F,7-0,261,Purdue,USA,,,,,11.2,7.1,2.8,Career,1998,2011
2923,203121,Miller,Darius,darius-miller,1610612740,pelicans,0,New Orleans,Pelicans,NOP,21,F,6-6,225,Kentucky,USA,2012.0,2.0,46.0,,5.9,1.6,1.4,Career,2012,2020
2924,77602,Miller,Dick,dick-miller,1610612754,pacers,0,Indiana,Pacers,IND,30,F,6-6,215,Toledo,USA,1980.0,2.0,40.0,,1.0,0.9,0.6,Career,1980,1980
2925,77599,Miller,Eddie,eddie-miller,1610610024,,1,Baltimore,Bullets,BAL,,F,6-8,225,Syracuse,USA,1952.0,,,,10.2,8.5,1.5,Career,1952,1953
2926,77600,Miller,Harry,harry-miller,1610610035,,1,Toronto,Huskies,HUS,,C,6-4,230,North Carolina,USA,,,,,2.9,,0.8,Career,1946,1946
2927,77601,Miller,Jay,jay-miller,1610612737,hawks,0,Atlanta,Hawks,ATL,12,F,6-5,205,Notre Dame,USA,,,,,2.6,0.8,0.1,Career,1967,1968
2928,1626259,Miller,Malcolm,malcolm-miller,1610612761,raptors,0,Toronto,Raptors,TOR,13,G-F,6-7,210,Holy Cross,USA,,,,,2.0,0.7,0.3,Career,2017,2019
2929,2034,Miller,Mike,mike-miller,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G-F,6-8,218,Florida,USA,2000.0,1.0,5.0,,10.6,4.2,2.6,Career,2000,2016
2930,932,Miller,Oliver,oliver-miller,1610612756,suns,0,Phoenix,Suns,PHX,3,C,6-9,315,Arkansas,USA,1992.0,1.0,22.0,,7.4,5.9,2.2,Career,1992,2003
2931,203113,Miller,Quincy,quincy-miller,1610612743,nuggets,0,Denver,Nuggets,DEN,34,F,6-9,210,Baylor,USA,2012.0,2.0,38.0,,4.3,2.4,0.5,Career,2012,2014
2932,397,Miller,Reggie,reggie-miller,1610612754,pacers,0,Indiana,Pacers,IND,31,G,6-7,195,UCLA,USA,1987.0,1.0,11.0,,18.2,3.0,3.0,Career,1987,2004
2933,77604,Miller,Walt,walt-miller,1610610031,,1,Pittsburgh,Ironmen,PIT,,F,6-2,190,Duquesne,USA,,,,,1.9,,0.5,Career,1946,1946
2934,168,Mills,Chris,chris-mills,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,34,F,6-7,220,Arizona,USA,1993.0,1.0,22.0,,11.2,4.9,1.9,Career,1993,2002
2935,77606,Mills,John,john-mills,1610610031,,1,Pittsburgh,Ironmen,PIT,,C,6-8,203,Western Kentucky,USA,,,,,3.9,,0.2,Career,1946,1946
2936,201988,Mills,Patty,patty-mills,1610612751,nets,0,Brooklyn,Nets,BKN,8,G,6-0,180,St. Mary's,Australia,2009.0,2.0,55.0,1.0,6.2,1.1,1.4,Season,2009,2022
2937,371,Mills,Terry,terry-mills,1610612765,pistons,0,Detroit,Pistons,DET,6,C-F,6-10,250,Michigan,USA,1990.0,1.0,16.0,,10.6,5.4,1.3,Career,1990,2000
2938,202407,Millsap,Elijah,elijah-millsap,1610612762,jazz,0,Utah,Jazz,UTA,22,G-F,6-7,215,Alabama-Birmingham,USA,,,,,4.2,2.8,1.1,Career,2014,2016
2939,200794,Millsap,Paul,paul-millsap,1610612755,sixers,0,Philadelphia,76ers,PHI,8,F,6-7,257,Louisiana Tech,USA,2006.0,2.0,47.0,,13.4,7.1,2.2,Career,2006,2021
2940,1629003,Milton,Shake,shake-milton,1610612755,sixers,0,Philadelphia,76ers,PHI,18,G-F,6-5,205,Southern Methodist,USA,2018.0,2.0,54.0,1.0,8.4,2.5,3.2,Season,2018,2022
2941,1631303,Minaya,Justin,justin-minaya,1610612757,blazers,0,Portland,Trail Blazers,POR,,F,6-7,210,Providence,USA,,,,,4.3,3.8,1.0,Season,2022,2022
2942,114,Miner,Harold,harold-miner,1610612748,heat,0,Miami,Heat,MIA,4,G,6-5,210,Southern California,USA,1992.0,1.0,12.0,,9.0,2.2,1.2,Career,1992,1995
2943,77609,Minniefield,Dirk,dirk-minniefield,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,11,G,6-3,180,Kentucky,USA,1983.0,2.0,33.0,,5.3,1.7,3.8,Career,1985,1987
2944,77610,Minor,Dave,dave-minor,1610612737,hawks,0,Atlanta,Hawks,ATL,8,G,6-2,185,UCLA,USA,,,,,7.6,4.5,2.5,Career,1951,1952
2945,65,Minor,Greg,greg-minor,1610612738,celtics,0,Boston,Celtics,BOS,9,G-F,6-6,230,Louisville,USA,1994.0,1.0,25.0,,6.9,2.7,1.4,Career,1994,1998
2946,77612,Minor,Mark,mark-minor,1610612738,celtics,0,Boston,Celtics,BOS,20,F,6-6,215,Ohio State,USA,1972.0,11.0,165.0,,1.3,1.0,0.5,Career,1972,1972
2947,1631169,Minott,Josh,josh-minott,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,8,F,6-8,205,Memphis,USA,2022.0,2.0,45.0,1.0,3.1,1.7,0.3,Season,2022,2022
2948,202703,Mirotic,Nikola,nikola-mirotic,1610612741,bulls,0,Chicago,Bulls,CHI,41,F,6-10,250,Real Madrid,Montenegro,2011.0,1.0,23.0,,12.3,5.9,1.3,Career,2014,2018
2949,77613,Misaka,Wat,wat-misaka,1610612752,knicks,0,New York,Knicks,NYK,15,G,5-7,150,Utah,USA,1947.0,,,,2.3,,0.0,Career,1947,1947
2950,1954,Miskiri,Jason,jason-miskiri,1610612766,hornets,0,Charlotte,Hornets,CHA,11,G,6-2,185,George Mason,USA,,,,,0.0,0.0,1.0,Career,1999,1999
2951,1630558,Mitchell,Davion,davion-mitchell,1610612758,kings,0,Sacramento,Kings,SAC,15,G,6-0,202,Baylor,USA,2021.0,1.0,9.0,1.0,5.6,1.3,2.3,Season,2021,2022
2952,1628378,Mitchell,Donovan,donovan-mitchell,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,45,G,6-1,215,Louisville,USA,2017.0,1.0,13.0,1.0,28.3,4.3,4.4,Season,2017,2022
2953,77615,Mitchell,Mike,mike-mitchell,1610612759,spurs,0,San Antonio,Spurs,SAS,34,F,6-7,215,Auburn,USA,1978.0,1.0,15.0,,19.8,5.6,1.3,Career,1978,1987
2954,77616,Mitchell,Murray,murray-mitchell,1610610023,,1,Anderson,Packers,AND,,C,6-6,,Sam Houston State,USA,1948.0,,,,1.0,,1.0,Career,1949,1949
2955,417,Mitchell,Sam,sam-mitchell,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,42,F,6-7,215,Mercer,USA,1985.0,3.0,54.0,,8.7,3.7,1.1,Career,1989,2001
2956,77614,Mitchell,Todd,todd-mitchell,1610612748,heat,0,Miami,Heat,MIA,32,F,6-7,205,Purdue,USA,1988.0,2.0,43.0,,5.1,2.1,0.9,Career,1988,1988
2957,203183,Mitchell,Tony,tony-mitchell,1610612749,bucks,0,Milwaukee,Bucks,MIL,18,F,6-6,216,Alabama,USA,,,,,2.0,0.3,0.3,Career,2013,2013
2958,203502,Mitchell,Tony,tony-mitchell,1610612765,pistons,0,Detroit,Pistons,DET,9,F,6-8,235,North Texas,USA,2013.0,2.0,37.0,,1.0,1.2,0.1,Career,2013,2013
2959,1628513,Mitrou-Long,Naz,naz-mitrou-long,1610612762,jazz,0,Utah,Jazz,UTA,15,G,6-3,218,Iowa State,Canada,,,,,1.7,0.7,1.2,Career,2017,2019
2960,77618,Mix,Steve,steve-mix,1610612755,sixers,0,Philadelphia,76ers,PHI,50,F,6-7,215,Toledo,USA,1969.0,5.0,61.0,,10.6,5.3,1.8,Career,1969,1982
2961,77619,Mlkvy,Bill,bill-mlkvy,1610612744,warriors,0,Golden State,Warriors,GSW,16,F,6-4,190,Temple,USA,1952.0,,,,5.8,3.3,2.0,Career,1952,1952
2962,1749,Mobley,Cuttino,cuttino-mobley,1610612745,rockets,0,Houston,Rockets,HOU,32,G,6-4,215,Rhode Island,USA,1998.0,2.0,41.0,,16.0,3.9,2.7,Career,1998,2008
2963,211,Mobley,Eric,eric-mobley,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,52,C,6-11,235,Pittsburgh,USA,1994.0,1.0,18.0,,3.9,3.1,0.5,Career,1994,1996
2964,1630596,Mobley,Evan,evan-mobley,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,4,C,6-11,215,Southern California,USA,2021.0,1.0,3.0,1.0,16.2,9.0,2.8,Season,2021,2022
2965,1630600,Mobley,Isaiah,isaiah-mobley,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,15,F,6-8,238,Southern California,USA,2022.0,2.0,49.0,1.0,2.6,1.7,0.3,Season,2022,2022
2966,77621,Moffett,Larry,larry-moffett,1610612745,rockets,0,Houston,Rockets,HOU,41,F,6-8,210,UNLV,USA,1977.0,2.0,34.0,,0.8,1.1,0.4,Career,1977,1977
2967,77622,Mogus,Leo,leo-mogus,1610612744,warriors,0,Golden State,Warriors,GSW,18,F,6-4,190,Youngstown State,USA,,,,,8.5,1.8,1.4,Career,1946,1950
2968,1737,Mohammed,Nazr,nazr-mohammed,1610612766,hornets,0,Charlotte,Hornets,CHA,13,C,6-10,250,Kentucky,USA,1998.0,1.0,29.0,,5.8,4.7,0.4,Career,1998,2015
2969,2040,Moiso,Jerome,jerome-moiso,1610612740,pelicans,0,New Orleans,Pelicans,NOP,6,F,6-10,235,UCLA,France,2000.0,1.0,11.0,,2.7,2.7,0.3,Career,2000,2004
2970,77623,Mokeski,Paul,paul-mokeski,1610612749,bucks,0,Milwaukee,Bucks,MIL,44,C,7-0,250,Kansas,USA,1979.0,2.0,42.0,,4.0,3.4,0.7,Career,1979,1990
2971,1629690,Mokoka,Adam,adam-mokoka,1610612741,bulls,0,Chicago,Bulls,CHI,20,G,6-4,190,Mega Basket,France,,,,,1.9,0.6,0.4,Career,2019,2020
2972,77624,Molinas,Jack,jack-molinas,1610612765,pistons,0,Detroit,Pistons,DET,6,F,6-6,200,Columbia,USA,1953.0,1.0,3.0,,12.1,7.2,1.6,Career,1953,1953
2973,77625,Molis,Wayne,wayne-molis,1610612752,knicks,0,New York,Knicks,NYK,18,F,6-8,230,Lewis,USA,1965.0,10.0,75.0,,3.5,1.7,0.2,Career,1966,1966
2974,77626,Moncrief,Sidney,sidney-moncrief,1610612749,bucks,0,Milwaukee,Bucks,MIL,4,G,6-4,180,Arkansas,USA,1979.0,1.0,5.0,,15.6,4.7,3.6,Career,1979,1990
2975,1631320,Moneke,Chima,chima-moneke,1610612758,kings,0,Sacramento,Kings,SAC,19,F,6-5,223,Cal-Davis,Nigeria,,,,,1.0,1.0,0.5,Season,2022,2022
2976,77627,Money,Eric,eric-money,1610612765,pistons,0,Detroit,Pistons,DET,14,G,6-0,170,Arizona,USA,1974.0,2.0,33.0,,12.2,2.1,3.8,Career,1974,1979
2977,2752,Monia,Sergei,sergei-monia,1610612757,blazers,0,Portland,Trail Blazers,POR,,F,6-8,220,CSKA Moscow,Russia,2004.0,1.0,23.0,,3.0,2.0,0.7,Career,2005,2005
2978,1628370,Monk,Malik,malik-monk,1610612758,kings,0,Sacramento,Kings,SAC,0,G,6-3,200,Kentucky,USA,2017.0,1.0,11.0,1.0,13.5,2.6,3.9,Season,2017,2022
2979,600006,Monroe,Earl,earl-monroe,1610612752,knicks,0,New York,Knicks,NYK,10,G,6-3,185,Winston-Salem State,USA,1967.0,1.0,2.0,,18.8,3.0,3.9,Career,1967,1979
2980,202328,Monroe,Greg,greg-monroe,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,15,F-C,6-10,250,Georgetown,USA,2010.0,1.0,7.0,,13.0,8.2,2.1,Career,2010,2021
2981,77628,Monroe,Rodney,rodney-monroe,1610612737,hawks,0,Atlanta,Hawks,ATL,12,G,6-3,185,North Carolina State,USA,1991.0,2.0,30.0,,3.4,0.9,0.7,Career,1991,1991
2982,1626242,Montero,Luis,luis-montero,1610612757,blazers,0,Portland,Trail Blazers,POR,44,G,6-7,185,Westchester C.C.,Dominican Republic,,,,,1.0,0.4,0.1,Career,2015,2017
