PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
202933,Julyan Stone,Julyan,1610612743,DEN,24.0,2,1,1,0.5,13.0,0.038,0.0,0.0,0.0,0.0,0.154,0.154,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.375,0.091,0.067,188,150,8,62,190,203,193,203,112,148,101,100,172,200,202,2,1,163,146,1,184,153,186,2012-13
202695,Kawhi Leonard,Kawhi,1610612759,SAS,22.0,21,15,6,0.714,775.0,0.152,0.192,0.163,0.197,0.199,0.124,0.152,0.305,0.273,0.281,0.066,0.109,0.285,0.141,0.101,0.144,0.154,0.181,8,5,143,17,4,131,94,129,84,96,112,104,66,43,54,152,56,39,85,67,51,109,103,2012-13
2586,Keith Bogans,Keith,1610612751,BKN,33.0,2,1,1,0.5,23.0,0.043,0.0,0.03,0.0,0.167,0.0,0.0,0.0,0.182,0.167,0.333,0.2,0.0,0.0,0.0,0.375,0.063,0.0,188,150,8,62,175,202,193,202,112,103,167,169,172,104,119,32,126,163,146,1,184,169,195,2012-13
2570,Kendrick Perkins,Kendrick,1610612760,OKC,28.0,11,5,6,0.455,210.0,0.138,0.076,0.109,0.0,0.012,0.051,0.044,0.3,0.194,0.223,0.095,0.354,0.296,0.152,0.263,0.39,0.073,0.065,63,60,143,85,76,155,182,182,112,141,154,164,68,94,83,133,196,33,78,155,190,166,187,2012-13
202702,Kenneth Faried,Kenneth,1610612743,DEN,23.0,5,1,4,0.2,145.0,0.119,0.175,0.123,0.0,0.0,0.177,0.185,0.286,0.357,0.333,0.014,0.104,0.179,0.111,0.083,0.344,0.203,0.162,135,150,62,168,101,172,113,168,112,148,81,86,71,15,22,174,50,96,105,61,179,73,129,2012-13
203145,Kent Bazemore,Kent,1610612744,GSW,23.0,9,4,5,0.444,16.0,0.279,0.167,0.32,0.0,0.143,0.0,0.2,0.5,0.308,0.333,0.4,0.5,1.0,0.0,0.333,0.25,0.2,0.074,74,80,136,94,187,11,124,5,112,111,167,75,15,29,22,18,204,1,146,171,140,76,184,2012-13
2030,Kenyon Martin,Kenyon,1610612752,NYK,35.0,12,6,6,0.5,253.0,0.129,0.167,0.119,0.0,0.0,0.164,0.22,0.314,0.257,0.271,0.147,0.143,0.18,0.567,0.042,0.309,0.172,0.153,40,45,143,62,58,165,124,174,112,148,97,67,61,53,59,99,76,95,19,49,168,91,137,2012-13
201142,Kevin Durant,Kevin,1610612760,OKC,24.0,11,5,6,0.455,485.0,0.314,0.322,0.301,0.253,0.281,0.47,0.471,0.07,0.279,0.23,0.385,0.321,0.23,0.167,0.163,0.107,0.402,0.346,63,60,143,85,22,3,10,8,62,59,4,4,149,41,80,23,187,65,71,102,25,7,8,2012-13
708,Kevin Garnett,Kevin,1610612738,BOS,37.0,6,2,4,0.333,212.0,0.207,0.244,0.2,0.0,0.023,0.193,0.179,0.375,0.487,0.471,0.263,0.257,0.179,0.5,0.0,0.303,0.25,0.211,94,103,62,118,75,66,44,90,112,138,75,89,39,6,5,52,164,96,23,1,165,39,69,2012-13
2755,Kevin Martin,Kevin,1610612760,OKC,30.0,11,5,6,0.455,323.0,0.219,0.201,0.234,0.258,0.256,0.267,0.246,0.034,0.138,0.117,0.116,0.128,0.194,0.065,0.235,0.11,0.226,0.22,63,60,143,85,45,56,79,52,61,72,44,54,165,145,158,117,70,86,125,140,28,53,58,2012-13
2039,Keyon Dooling,Keyon,1610612763,MEM,33.0,14,7,7,0.5,114.0,0.123,0.103,0.127,0.313,0.31,0.13,0.092,0.0,0.083,0.061,0.103,0.188,0.077,0.0,0.143,0.226,0.143,0.124,38,41,176,62,114,169,169,164,48,53,107,140,172,183,193,125,119,154,146,89,126,115,153,2012-13
2550,Kirk Hinrich,Kirk,1610612741,CHI,32.0,4,3,1,0.75,162.0,0.141,0.127,0.136,0.333,0.256,0.17,0.175,0.034,0.088,0.077,0.324,0.178,0.381,0.059,0.179,0.194,0.086,0.142,149,87,8,12,91,146,156,159,41,71,89,90,164,180,188,37,113,18,128,114,93,159,145,2012-13
202691,Klay Thompson,Klay,1610612744,GSW,23.0,12,6,6,0.5,495.0,0.177,0.192,0.203,0.284,0.263,0.033,0.029,0.076,0.128,0.116,0.1,0.144,0.182,0.163,0.194,0.183,0.088,0.176,40,45,143,62,20,104,95,84,56,65,163,167,144,159,160,130,78,94,77,120,87,157,112,2012-13
201585,Kosta Koufos,Kosta,1610612743,DEN,24.0,6,2,4,0.333,100.0,0.101,0.106,0.112,0.071,0.021,0.104,0.095,0.474,0.222,0.288,0.079,0.063,0.167,0.444,0.182,0.283,0.089,0.103,94,103,62,118,122,186,165,180,105,139,126,136,26,78,49,145,31,105,32,117,158,156,174,2012-13
2743,Kris Humphries,Kris,1610612751,BKN,28.0,7,3,4,0.429,83.0,0.203,0.237,0.215,0.0,0.0,0.167,0.269,0.417,0.283,0.329,0.029,0.105,0.143,0.375,0.25,0.441,0.25,0.215,84,87,62,95,128,69,49,69,112,148,90,38,34,36,26,169,51,115,38,144,199,39,64,2012-13
2594,Kyle Korver,Kyle,1610612737,ATL,32.0,6,2,4,0.333,177.0,0.153,0.161,0.174,0.571,0.472,0.129,0.109,0.0,0.18,0.139,0.061,0.122,0.074,0.308,0.188,0.159,0.104,0.178,94,103,62,118,88,129,132,117,4,7,109,129,172,108,140,154,66,157,45,118,67,140,108,2012-13
1885,Lamar Odom,Lamar,1610612746,LAC,33.0,6,2,4,0.333,107.0,0.189,0.149,0.181,0.5,0.275,0.079,0.113,0.2,0.333,0.299,0.297,0.323,0.417,0.5,0.0,0.232,0.232,0.153,94,103,62,118,118,88,142,109,7,62,137,123,89,18,43,42,188,12,23,1,132,49,136,2012-13
202362,Lance Stephenson,Lance,1610612754,IND,22.0,19,11,8,0.579,673.0,0.152,0.149,0.164,0.207,0.258,0.078,0.096,0.082,0.27,0.221,0.242,0.157,0.319,0.035,0.15,0.156,0.095,0.137,18,19,203,40,11,132,141,127,78,69,138,135,136,45,87,58,87,30,141,96,63,149,148,2012-13
202336,Larry Sanders,Larry,1610612749,MIL,24.0,4,0,4,0.0,113.0,0.201,0.253,0.181,0.0,0.0,0.179,0.256,0.44,0.349,0.375,0.109,0.286,0.115,0.625,0.0,0.4,0.222,0.229,149,173,62,173,115,74,36,108,112,148,80,46,29,17,15,123,177,138,12,1,192,58,49,2012-13
2544,LeBron James,LeBron,1610612748,MIA,28.0,23,16,7,0.696,960.0,0.291,0.295,0.283,0.231,0.239,0.383,0.378,0.198,0.284,0.262,0.364,0.289,0.25,0.171,0.214,0.096,0.352,0.306,1,1,176,23,1,7,15,13,72,81,14,12,91,35,61,25,183,49,70,132,22,15,14,2012-13
201601,Luc Mbah a Moute,Luc,1610612749,MIL,26.0,4,0,4,0.0,136.0,0.125,0.104,0.106,0.0,0.062,0.382,0.316,0.133,0.145,0.141,0.137,0.102,0.138,0.0,0.071,0.164,0.167,0.137,149,173,62,173,105,167,168,183,112,133,15,26,108,137,137,106,47,123,146,59,71,93,147,2012-13
2736,Luol Deng,Luol,1610612741,CHI,28.0,5,3,2,0.6,224.0,0.209,0.182,0.232,0.063,0.316,0.058,0.095,0.119,0.231,0.205,0.198,0.2,0.172,0.15,0.143,0.13,0.202,0.158,135,87,21,36,71,65,107,58,107,48,150,136,113,71,91,77,126,103,79,89,40,74,132,2012-13
202952,Malcolm Thomas,Malcolm,1610612741,CHI,24.0,3,0,3,0.0,6.0,0.211,0.5,0.133,0.0,0.0,0.333,0.714,0.5,0.0,0.444,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.429,179,173,37,173,200,64,2,162,112,148,25,1,15,200,7,175,1,163,146,196,1,2,2,2012-13
1938,Manu Ginobili,Manu,1610612759,SAS,35.0,21,15,6,0.714,560.0,0.232,0.18,0.211,0.293,0.36,0.262,0.272,0.082,0.189,0.164,0.42,0.357,0.261,0.115,0.148,0.217,0.282,0.205,8,5,143,17,17,44,108,75,55,29,47,37,137,98,124,14,198,45,104,95,114,31,77,2012-13
202705,MarShon Brooks,MarShon,1610612751,BKN,24.0,7,3,4,0.429,40.0,0.136,0.086,0.123,0.0,0.111,0.125,0.111,0.091,0.174,0.147,0.143,0.333,0.0,0.0,0.0,0.143,0.125,0.092,84,87,62,95,156,157,180,168,112,125,111,124,128,112,133,102,190,163,146,1,48,131,175,2012-13
201188,Marc Gasol,Marc,1610612763,MEM,28.0,15,8,7,0.533,609.0,0.201,0.22,0.202,0.0,0.0,0.268,0.247,0.177,0.264,0.241,0.198,0.142,0.141,0.569,0.136,0.206,0.273,0.221,29,30,176,53,14,73,64,85,112,148,43,52,98,48,74,78,75,122,18,88,106,35,57,2012-13
201158,Marco Belinelli,Marco,1610612741,CHI,27.0,12,5,7,0.417,325.0,0.197,0.195,0.204,0.381,0.37,0.276,0.241,0.0,0.194,0.136,0.235,0.156,0.132,0.0,0.219,0.167,0.232,0.222,40,60,176,104,44,81,89,82,30,25,39,57,172,93,145,65,86,126,146,134,72,50,55,2012-13
948,Marcus Camby,Marcus,1610612752,NYK,39.0,3,1,2,0.333,3.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,179,150,21,118,204,24,1,30,112,148,167,169,1,1,1,175,204,163,146,1,201,181,1,2012-13
201596,Mario Chalmers,Mario,1610612748,MIA,27.0,23,16,7,0.696,650.0,0.179,0.154,0.174,0.247,0.263,0.19,0.193,0.078,0.114,0.105,0.237,0.229,0.168,0.014,0.271,0.239,0.192,0.166,1,1,176,23,13,100,137,116,66,66,77,80,141,168,170,64,151,104,145,158,135,84,123,2012-13
2605,Marquis Daniels,Marquis,1610612749,MIL,32.0,3,0,3,0.0,33.0,0.162,0.286,0.229,0.0,0.167,0.0,0.0,0.0,0.2,0.167,0.286,0.1,0.125,0.0,0.333,0.176,0.0,0.211,179,173,37,173,162,121,20,59,112,103,167,169,172,89,119,45,43,128,146,171,80,181,71,2012-13
203104,Marquis Teague,Marquis,1610612741,CHI,20.0,8,3,5,0.375,72.0,0.119,0.116,0.142,0.0,0.185,0.0,0.0,0.0,0.086,0.054,0.4,0.1,0.143,0.167,0.25,0.227,0.061,0.084,81,87,136,117,134,171,158,155,112,99,167,169,172,181,198,18,43,115,71,144,127,171,179,2012-13
2440,Matt Barnes,Matt,1610612746,LAC,33.0,6,2,4,0.333,162.0,0.168,0.194,0.175,0.333,0.243,0.211,0.196,0.219,0.24,0.234,0.046,0.114,0.211,0.118,0.286,0.221,0.151,0.206,94,103,62,118,92,114,92,115,41,78,64,77,84,65,79,160,58,75,101,162,121,112,76,2012-13
2588,Matt Bonner,Matt,1610612759,SAS,33.0,20,15,5,0.75,267.0,0.115,0.13,0.131,0.333,0.244,0.106,0.097,0.196,0.174,0.179,0.051,0.036,0.125,0.185,0.074,0.299,0.099,0.142,15,5,136,12,53,175,155,163,41,77,123,134,92,111,108,156,28,128,66,60,164,147,144,2012-13
1897,Metta World Peace,Metta,1610612747,LAL,33.0,3,0,3,0.0,84.0,0.177,0.104,0.192,0.2,0.412,0.111,0.069,0.316,0.085,0.141,0.143,0.13,0.222,0.083,0.455,0.135,0.094,0.111,179,173,37,173,126,103,167,98,80,16,120,146,60,182,139,102,71,66,118,194,44,151,163,2012-13
201144,Mike Conley,Mike,1610612763,MEM,25.0,15,8,7,0.533,575.0,0.232,0.205,0.228,0.36,0.403,0.28,0.276,0.088,0.163,0.143,0.461,0.254,0.306,0.091,0.216,0.137,0.248,0.229,29,30,176,53,15,45,75,60,35,18,37,35,133,122,135,8,163,32,113,133,46,44,48,2012-13
2399,Mike Dunleavy,Mike,1610612749,MIL,32.0,4,0,4,0.0,91.0,0.189,0.288,0.208,0.5,0.364,0.32,0.22,0.231,0.255,0.25,0.2,0.1,0.105,0.0,0.25,0.128,0.357,0.312,149,173,62,173,125,89,18,79,7,27,30,68,82,55,65,75,43,144,146,144,37,13,11,2012-13
2034,Mike Miller,Mike,1610612748,MIA,33.0,17,10,7,0.588,232.0,0.102,0.115,0.123,0.381,0.371,0.0,0.0,0.071,0.205,0.176,0.133,0.076,0.178,0.065,0.0,0.248,0.011,0.119,27,26,176,38,67,185,159,170,30,23,167,169,148,87,112,107,35,99,126,1,138,180,157,2012-13
203118,Mike Scott,Mike,1610612737,ATL,24.0,4,1,3,0.25,20.0,0.267,0.333,0.323,0.0,0.111,0.429,0.333,0.25,0.353,0.333,0.1,0.0,0.0,0.0,0.5,0.286,0.2,0.325,149,150,37,160,178,17,8,4,112,125,7,20,75,16,22,127,1,163,146,196,161,76,9,2012-13
203141,Mirza Teletovic,Mirza,1610612751,BKN,27.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,150,1,1,209,205,193,203,112,148,167,169,172,200,202,175,1,163,146,1,1,181,195,2012-13
101145,Monta Ellis,Monta,1610612749,MIL,27.0,4,0,4,0.0,152.0,0.233,0.224,0.221,0.188,0.268,0.176,0.281,0.077,0.131,0.118,0.361,0.275,0.294,0.1,0.133,0.136,0.281,0.216,149,173,62,173,97,42,60,66,85,63,83,32,142,151,156,27,173,34,111,85,45,32,62,2012-13
201986,Nando De Colo,Nando,1610612759,SAS,26.0,5,4,1,0.8,14.0,0.143,0.1,0.182,0.0,0.6,0.333,0.25,0.667,0.143,0.235,0.286,0.0,0.0,0.0,0.0,0.25,0.2,0.148,135,80,8,9,188,144,172,106,112,1,25,49,6,138,78,45,1,163,146,1,140,76,138,2012-13
101126,Nate Robinson,Nate,1610612741,CHI,29.0,12,5,7,0.417,404.0,0.248,0.241,0.25,0.44,0.425,0.225,0.225,0.059,0.111,0.096,0.331,0.286,0.255,0.057,0.237,0.209,0.238,0.251,40,60,176,104,32,29,47,30,18,13,61,66,152,169,178,34,177,48,133,141,108,48,32,2012-13
1737,Nazr Mohammed,Nazr,1610612741,CHI,35.0,12,5,7,0.417,114.0,0.193,0.221,0.215,0.0,0.0,0.154,0.194,0.519,0.3,0.368,0.069,0.097,0.111,0.636,0.308,0.283,0.106,0.201,40,60,176,104,113,86,62,70,112,148,101,78,12,31,18,151,41,140,10,167,159,138,82,2012-13
2555,Nick Collison,Nick,1610612760,OKC,32.0,11,5,6,0.455,178.0,0.157,0.165,0.155,0.0,0.0,0.147,0.141,0.833,0.19,0.305,0.182,0.208,0.217,0.524,0.346,0.398,0.141,0.147,63,60,143,85,87,125,128,136,112,148,104,109,4,97,37,81,135,72,22,183,191,118,140,2012-13
202708,Norris Cole,Norris,1610612748,MIA,24.0,21,14,7,0.667,418.0,0.152,0.168,0.163,0.236,0.176,0.08,0.082,0.075,0.13,0.117,0.264,0.183,0.234,0.038,0.269,0.214,0.106,0.155,8,17,176,31,30,133,121,131,69,100,136,144,145,154,159,51,116,59,138,157,111,139,135,2012-13
201600,Omer Asik,Omer,1610612745,HOU,26.0,6,2,4,0.333,208.0,0.155,0.152,0.115,0.0,0.0,0.349,0.388,0.457,0.311,0.345,0.036,0.164,0.111,0.476,0.172,0.218,0.279,0.172,94,103,62,118,78,126,139,178,112,148,23,9,28,26,20,164,91,140,28,111,117,34,117,2012-13
203111,Orlando Johnson,Orlando,1610612754,IND,24.0,12,7,5,0.583,28.0,0.239,0.133,0.234,0.25,0.188,0.455,0.45,0.0,0.167,0.107,0.25,0.167,0.0,0.0,0.0,0.0,0.467,0.222,40,41,136,39,171,37,154,51,63,98,5,6,172,117,168,55,92,163,146,1,1,3,52,2012-13
203143,Pablo Prigioni,Pablo,1610612752,NYK,36.0,11,5,6,0.455,230.0,0.111,0.102,0.117,0.271,0.278,0.031,0.052,0.048,0.102,0.09,0.398,0.125,0.389,0.059,0.167,0.175,0.101,0.11,63,60,143,85,68,178,170,177,59,60,164,158,159,177,184,22,68,16,128,103,79,142,165,2012-13
201976,Patrick Beverley,Patrick,1610612745,HOU,24.0,6,2,4,0.333,200.0,0.161,0.188,0.189,0.154,0.168,0.083,0.062,0.204,0.162,0.174,0.227,0.094,0.259,0.2,0.179,0.238,0.144,0.164,94,103,62,118,82,122,102,100,89,102,133,152,88,124,115,67,40,46,62,114,133,114,128,2012-13
201988,Patty Mills,Patty,1610612759,SAS,24.0,9,7,2,0.778,31.0,0.153,0.185,0.175,0.5,0.35,0.0,0.0,0.1,0.069,0.077,0.143,0.167,0.0,0.0,0.0,0.222,0.125,0.19,74,41,21,10,168,130,103,114,7,34,167,169,121,194,188,102,92,163,146,1,123,131,94,2012-13
2200,Pau Gasol,Pau,1610612747,LAL,32.0,4,0,4,0.0,146.0,0.222,0.236,0.219,0.0,0.0,0.176,0.208,0.292,0.386,0.368,0.419,0.277,0.143,0.176,0.267,0.075,0.196,0.213,149,173,62,173,100,53,50,67,112,148,83,72,69,12,17,15,175,115,69,156,14,82,65,2012-13
202331,Paul George,Paul,1610612754,IND,23.0,19,11,8,0.579,780.0,0.241,0.228,0.233,0.34,0.344,0.263,0.268,0.079,0.232,0.19,0.334,0.276,0.275,0.118,0.244,0.206,0.24,0.244,18,19,203,40,3,36,56,56,40,36,46,40,140,69,98,31,174,42,100,143,104,47,40,2012-13
1718,Paul Pierce,Paul,1610612738,BOS,35.0,6,2,4,0.333,255.0,0.296,0.258,0.299,0.306,0.383,0.26,0.248,0.182,0.17,0.172,0.364,0.333,0.179,0.188,0.227,0.206,0.357,0.263,94,103,62,118,57,5,31,9,51,22,49,51,94,114,117,25,190,96,65,138,105,14,23,2012-13
203103,Perry Jones III,Perry,1610612760,OKC,21.0,1,1,0,1.0,5.0,0.1,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,150,1,1,201,187,193,123,112,148,167,169,172,57,65,175,1,163,146,1,1,181,195,2012-13
2047,Quentin Richardson,Quentin,1610612752,NYK,33.0,5,3,2,0.6,14.0,0.188,0.2,0.214,0.5,0.313,0.0,0.0,0.25,0.182,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.25,135,87,21,36,189,90,80,71,7,51,167,169,75,104,93,175,1,163,146,1,192,181,33,2012-13
202347,Quincy Pondexter,Quincy,1610612763,MEM,25.0,15,8,7,0.533,357.0,0.14,0.191,0.155,0.48,0.371,0.104,0.13,0.099,0.135,0.124,0.078,0.108,0.204,0.059,0.1,0.185,0.119,0.191,29,30,176,53,39,149,97,136,13,24,125,115,124,148,152,146,55,78,128,65,88,133,92,2012-13
1740,Rashard Lewis,Rashard,1610612748,MIA,33.0,11,8,3,0.727,47.0,0.262,0.286,0.308,0.0,0.174,0.091,0.111,0.125,0.182,0.171,0.286,0.273,0.333,0.4,0.333,0.227,0.167,0.23,63,30,37,16,154,20,20,6,112,101,130,124,109,104,118,45,172,23,35,171,127,93,47,2012-13
951,Ray Allen,Ray,1610612748,MIA,37.0,23,16,7,0.696,573.0,0.176,0.171,0.189,0.345,0.337,0.193,0.171,0.111,0.153,0.142,0.121,0.181,0.133,0.043,0.176,0.154,0.13,0.191,1,1,176,23,16,105,119,99,39,38,76,93,116,134,136,115,115,125,137,112,59,128,93,2012-13
101109,Raymond Felton,Raymond,1610612752,NYK,29.0,12,6,6,0.5,454.0,0.2,0.227,0.211,0.129,0.13,0.12,0.138,0.168,0.09,0.111,0.4,0.187,0.233,0.132,0.262,0.12,0.161,0.202,40,45,143,62,25,75,57,77,94,116,114,110,99,179,165,18,118,60,91,154,31,102,81,2012-13
2501,Reggie Evans,Reggie,1610612751,BKN,33.0,7,3,4,0.429,209.0,0.084,0.072,0.068,0.0,0.0,0.133,0.188,0.356,0.547,0.497,0.072,0.107,0.25,0.087,0.273,0.284,0.17,0.079,84,87,62,95,77,194,184,197,112,148,106,81,46,3,4,149,52,49,117,159,160,92,183,2012-13
202704,Reggie Jackson,Reggie,1610612760,OKC,23.0,11,5,6,0.455,368.0,0.195,0.222,0.197,0.2,0.244,0.177,0.167,0.056,0.209,0.174,0.28,0.206,0.116,0.136,0.152,0.182,0.158,0.211,63,60,143,85,36,83,61,95,80,76,82,94,156,86,113,49,133,137,87,98,83,106,70,2012-13
1888,Richard Hamilton,Richard,1610612741,CHI,35.0,4,0,4,0.0,68.0,0.224,0.233,0.245,0.333,0.304,0.094,0.093,0.0,0.081,0.053,0.238,0.263,0.083,0.222,0.125,0.156,0.139,0.205,149,173,62,173,142,51,53,36,41,55,129,139,172,186,199,61,167,151,57,80,64,121,78,2012-13
2210,Richard Jefferson,Richard,1610612744,GSW,33.0,7,4,3,0.571,39.0,0.14,0.174,0.148,0.4,0.214,0.15,0.257,0.2,0.185,0.189,0.083,0.0,0.143,0.167,0.2,0.263,0.292,0.183,84,80,37,46,158,151,116,148,25,89,103,43,89,100,99,141,1,115,71,122,150,26,102,2012-13
203135,Robert Sacre,Robert,1610612747,LAL,24.0,2,0,2,0.0,4.0,0.111,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,188,173,21,173,203,178,193,152,112,148,167,169,172,2,2,175,1,1,146,1,1,181,195,2012-13
200758,Ronnie Brewer,Ronnie,1610612760,OKC,28.0,1,1,0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.125,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,200,150,1,1,196,205,193,203,112,148,167,169,172,138,150,175,1,163,146,1,96,181,195,2012-13
101142,Ronny Turiaf,Ronny,1610612746,LAC,30.0,5,2,3,0.4,59.0,0.113,0.171,0.11,0.0,0.0,0.087,0.133,0.308,0.129,0.182,0.0,0.167,0.125,0.6,0.5,0.389,0.074,0.145,135,103,37,111,148,177,118,181,112,148,131,113,63,157,104,175,92,128,14,196,189,165,143,2012-13
201579,Roy Hibbert,Roy,1610612754,IND,26.0,19,11,8,0.579,694.0,0.217,0.249,0.222,0.0,0.0,0.27,0.253,0.495,0.205,0.285,0.101,0.174,0.041,0.607,0.224,0.24,0.282,0.238,18,19,203,40,8,59,41,65,112,148,41,48,21,88,50,126,107,161,13,137,136,30,43,2012-13
201566,Russell Westbrook,Russell,1610612760,OKC,24.0,2,2,0,1.0,68.0,0.348,0.304,0.336,0.154,0.214,0.387,0.368,0.083,0.235,0.206,0.424,0.471,0.4,0.0,0.5,0.152,0.389,0.308,188,103,1,1,141,2,13,3,89,89,11,14,135,68,90,12,203,13,146,196,57,9,12,2012-13
200797,Ryan Hollins,Ryan,1610612746,LAC,28.0,5,2,3,0.4,37.0,0.129,0.161,0.164,0.0,0.0,0.04,0.067,0.6,0.074,0.156,0.118,0.2,0.0,0.4,0.25,0.455,0.2,0.117,135,103,37,111,159,164,131,128,112,148,159,148,10,191,128,116,126,163,35,144,200,76,158,2012-13
201970,Sam Young,Sam,1610612754,IND,28.0,15,8,7,0.533,130.0,0.122,0.108,0.119,0.167,0.25,0.158,0.136,0.289,0.214,0.238,0.114,0.156,0.364,0.091,0.167,0.321,0.137,0.12,29,30,176,53,108,170,163,176,86,74,98,112,70,81,77,118,84,20,113,103,174,125,156,2012-13
2223,Samuel Dalembert,Samuel,1610612749,MIL,33.0,1,0,1,0.0,9.0,0.25,0.0,0.143,0.0,0.0,0.2,0.4,0.5,0.333,0.375,0.0,0.4,0.333,0.0,0.0,0.6,0.333,0.063,200,173,8,173,195,24,193,152,112,148,72,8,15,18,15,175,199,23,146,1,207,17,189,2012-13
203159,Scott Machado,Scott,1610612744,GSW,23.0,5,1,4,0.2,8.0,0.222,0.5,0.143,0.0,0.0,0.333,0.333,0.0,0.25,0.167,0.5,1.0,0.0,0.0,1.0,0.5,0.333,0.429,135,150,62,168,197,52,2,152,112,148,25,20,172,57,119,2,209,163,146,208,201,17,2,2012-13
201586,Serge Ibaka,Serge,1610612760,OKC,23.0,11,5,6,0.455,366.0,0.192,0.229,0.223,0.067,0.051,0.13,0.138,0.488,0.226,0.293,0.059,0.067,0.0,0.579,0.429,0.207,0.139,0.195,63,60,143,85,37,87,55,64,106,134,108,110,23,73,46,155,32,163,17,190,107,120,87,2012-13
2203,Shane Battier,Shane,1610612748,MIA,34.0,22,15,7,0.682,392.0,0.132,0.097,0.15,0.351,0.421,0.139,0.128,0.096,0.129,0.119,0.083,0.045,0.091,0.133,0.111,0.266,0.198,0.13,5,5,176,28,33,160,176,147,38,14,105,119,125,158,154,143,29,147,88,71,152,80,150,2012-13
101183,Shavlik Randolph,Shavlik,1610612738,BOS,29.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200,173,8,173,205,205,193,203,112,148,167,169,172,4,3,175,1,163,146,1,209,181,195,2012-13
202714,Shelvin Mack,Shelvin,1610612737,ATL,23.0,4,1,3,0.25,22.0,0.196,0.235,0.243,0.4,0.5,0.0,0.0,0.75,0.211,0.304,0.5,0.0,0.0,0.0,0.25,0.0,0.083,0.222,149,150,37,160,176,82,51,39,25,6,167,169,5,85,38,2,1,163,146,144,1,160,52,2012-13
201939,Stephen Curry,Stephen,1610612744,GSW,25.0,12,6,6,0.5,497.0,0.257,0.248,0.274,0.447,0.453,0.229,0.187,0.045,0.119,0.101,0.424,0.241,0.323,0.038,0.194,0.15,0.225,0.262,40,45,143,62,19,23,43,18,17,8,60,82,161,165,174,13,156,28,139,120,54,54,24,2012-13
2581,Steve Blake,Steve,1610612747,LAL,33.0,2,0,2,0.0,75.0,0.206,0.22,0.235,0.556,0.429,0.048,0.032,0.0,0.154,0.129,0.179,0.174,0.364,0.333,0.333,0.258,0.036,0.215,188,173,21,173,133,67,63,47,5,11,156,166,172,133,148,83,106,20,40,171,148,176,63,2012-13
959,Steve Nash,Steve,1610612747,LAL,39.0,2,0,2,0.0,61.0,0.217,0.233,0.232,0.0,0.143,0.385,0.238,0.182,0.064,0.086,0.375,0.158,0.0,0.0,0.143,0.095,0.16,0.238,188,173,21,173,145,60,53,57,112,111,12,61,94,195,187,24,88,163,146,89,21,104,42,2012-13
200779,Steve Novak,Steve,1610612752,NYK,30.0,9,5,4,0.556,50.0,0.116,0.212,0.146,0.308,0.231,0.0,0.0,0.182,0.071,0.103,0.0,0.0,0.1,0.0,0.0,0.217,0.154,0.212,74,60,62,48,151,174,71,151,50,83,167,169,94,192,172,175,1,145,146,1,115,110,67,2012-13
201959,Taj Gibson,Taj,1610612741,CHI,28.0,12,5,7,0.417,206.0,0.205,0.212,0.214,0.0,0.035,0.198,0.204,0.385,0.169,0.221,0.047,0.173,0.154,0.353,0.435,0.314,0.222,0.199,40,60,176,104,79,68,70,71,112,135,74,73,38,116,87,159,105,112,39,192,172,58,85,2012-13
