PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
101249,John Lucas III,John,1610612741,CHI,29.0,5,1,4,0.2,18.8,3.6,8.0,0.45,1.0,2.6,0.385,0.4,0.4,1.0,0.4,1.0,1.4,1.8,1.2,0.0,0.0,0.4,1.4,1.0,8.6,0.2,11.8,0,0,12.8,119,131,68,145,108,65,75,75,38,58,42,135,152,1,133,148,150,60,78,161,139,99,134,115,75,80,112,47,4,107,2011-12
202706,Jordan Hamilton,Jordan,1610612743,DEN,21.0,2,1,1,0.5,2.6,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.0,-1.5,3.0,0,0,3.0,185,131,185,71,190,140,164,7,113,137,113,161,167,161,166,192,195,171,132,98,139,162,170,181,156,115,179,47,4,175,2011-12
201941,Jordan Hill,Jordan,1610612747,LAL,24.0,12,5,7,0.417,18.1,1.9,4.4,0.434,0.0,0.0,0.0,0.9,1.3,0.688,3.3,3.1,6.3,0.1,0.6,0.3,0.7,0.6,2.7,1.7,4.8,-2.5,14.6,2,0,13.0,48,65,10,99,112,110,114,94,113,137,113,107,97,103,10,70,38,169,126,133,46,72,51,86,113,141,96,16,4,102,2011-12
202725,Josh Harrellson,Josh,1610612752,NYK,23.0,4,1,3,0.25,6.2,1.0,2.3,0.444,0.0,0.3,0.0,0.5,0.5,1.0,0.8,1.3,2.0,0.0,0.5,0.0,0.0,0.5,1.5,0.8,2.5,2.0,4.4,0,0,4.5,145,131,152,139,164,140,146,79,113,121,113,126,141,1,98,142,131,171,132,161,139,82,123,135,145,45,157,47,4,157,2011-12
2572,Josh Howard,Josh,1610612762,UTA,32.0,4,0,4,0.0,15.7,1.3,4.3,0.294,0.3,0.5,0.5,1.0,1.3,0.8,1.0,2.5,3.5,1.0,0.5,0.5,0.3,0.3,0.8,1.0,3.8,-14.8,11.2,0,0,10.0,145,164,68,164,127,130,118,173,91,108,14,93,99,55,77,84,82,85,132,98,100,122,164,115,126,201,118,47,4,121,2011-12
201177,Josh McRoberts,Josh,1610612747,LAL,25.0,6,1,5,0.167,2.7,0.2,0.7,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.3,0.0,0.2,0.0,0.2,0.3,0.3,1.0,1.6,0,0,1.5,104,131,53,163,188,191,191,180,113,131,113,161,167,161,166,166,172,161,154,161,117,162,186,162,194,60,190,47,4,190,2011-12
202729,Josh Selby,Josh,1610612763,MEM,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,194,164,185,164,204,192,200,192,113,137,113,161,167,161,166,192,195,171,180,161,139,162,188,181,195,85,201,47,4,201,2011-12
2746,Josh Smith,Josh,1610612737,ATL,26.0,5,2,3,0.4,39.1,6.8,17.6,0.386,0.0,0.8,0.0,3.2,4.2,0.762,2.0,11.6,13.6,4.8,3.0,0.6,1.0,1.0,2.8,5.0,16.8,-1.6,42.1,4,0,38.4,119,110,152,105,11,18,10,136,113,96,113,25,22,69,23,1,1,14,10,85,26,25,38,11,22,119,7,8,4,9,2011-12
201950,Jrue Holiday,Jrue,1610612755,PHI,22.0,13,7,6,0.538,38.0,5.7,13.8,0.413,1.5,3.8,0.408,2.9,3.4,0.864,1.3,3.4,4.7,5.2,2.0,1.5,0.6,0.9,1.8,2.8,15.8,-2.8,33.7,0,0,31.5,38,41,40,60,19,30,26,118,17,23,34,36,43,30,62,61,62,13,35,11,49,36,98,47,25,145,24,47,4,22,2011-12
202933,Julyan Stone,Julyan,1610612743,DEN,23.0,2,1,1,0.5,2.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,3.1,0,0,2.5,185,131,185,71,190,171,173,43,113,137,113,161,167,161,123,192,179,85,180,161,139,162,188,181,178,115,177,47,4,181,2011-12
202712,Justin Harper,Justin,1610612753,ORL,22.0,1,0,1,0.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,194,164,185,164,172,192,173,192,113,137,113,161,167,161,166,192,195,171,180,161,139,162,188,181,195,60,201,47,4,201,2011-12
436,Juwan Howard,Juwan,1610612748,MIA,39.0,9,7,2,0.778,2.6,0.2,0.8,0.286,0.0,0.0,0.0,0.3,0.4,0.75,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,0.9,0,0,0.9,79,41,168,7,189,187,187,175,113,137,113,141,151,71,166,191,194,171,180,161,139,162,188,162,184,70,199,47,4,199,2011-12
202695,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,14,10,4,0.714,27.1,3.2,6.4,0.5,1.3,2.9,0.45,0.9,1.1,0.813,1.3,4.6,5.9,0.6,0.9,1.2,0.4,0.6,1.6,1.4,8.6,2.4,20.6,1,0,19.7,29,26,68,16,72,77,89,43,31,48,24,106,107,50,66,38,43,124,99,30,70,63,119,94,73,42,66,28,4,64,2011-12
101235,Kelenna Azubuike,Kelenna,1610612742,DAL,28.0,1,0,1,0.0,4.9,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,6.2,0,0,7.0,194,164,185,164,170,140,134,161,38,84,1,161,167,161,77,192,156,171,91,37,139,162,188,181,137,1,146,47,4,138,2011-12
2570,Kendrick Perkins,Kendrick,1610612760,OKC,27.0,20,13,7,0.65,25.8,1.9,4.5,0.416,0.0,0.0,0.0,1.0,1.3,0.8,1.8,4.5,6.2,0.7,1.5,0.4,1.3,0.8,3.0,1.4,4.7,1.0,16.5,1,0,14.8,7,9,10,33,77,112,113,115,113,137,113,93,99,55,35,42,40,118,62,122,21,45,30,95,116,67,88,28,4,90,2011-12
202702,Kenneth Faried,Kenneth,1610612743,DEN,22.0,7,3,4,0.429,27.4,4.6,8.6,0.533,0.0,0.0,0.0,1.3,1.7,0.75,3.6,6.4,10.0,0.6,2.0,0.7,1.1,1.1,2.9,1.9,10.4,-2.0,26.9,3,0,24.7,85,88,68,80,69,46,70,31,113,137,113,78,85,71,7,15,6,124,35,71,25,20,33,75,62,122,47,12,4,49,2011-12
2030,Kenyon Martin,Kenyon,1610612746,LAC,34.0,11,4,7,0.364,17.6,2.0,3.8,0.524,0.0,0.0,0.0,0.5,0.7,0.625,1.0,2.2,3.2,0.3,0.4,0.4,1.7,0.3,3.3,0.7,4.5,-0.8,14.6,1,0,12.1,56,73,10,111,115,109,122,36,113,137,113,130,130,119,77,94,96,145,152,120,9,118,18,139,118,106,97,28,4,111,2011-12
201142,Kevin Durant,Kevin,1610612760,OKC,23.0,20,13,7,0.65,41.8,9.9,19.2,0.517,2.1,5.5,0.373,6.7,7.7,0.864,0.7,6.8,7.4,3.7,3.2,1.5,1.2,0.6,2.6,5.9,28.5,3.5,47.7,7,0,47.0,7,9,10,33,3,4,7,39,7,8,47,3,5,30,108,9,26,22,8,15,23,68,57,6,3,29,3,5,4,3,2011-12
708,Kevin Garnett,Kevin,1610612738,BOS,36.0,20,11,9,0.55,36.9,8.0,16.0,0.497,0.1,0.2,0.25,3.3,4.0,0.813,1.6,8.8,10.3,1.5,2.2,1.2,1.5,0.4,3.0,4.8,19.2,6.9,39.4,13,0,36.3,7,17,1,46,27,11,15,54,111,128,86,24,25,50,48,2,5,67,32,36,16,99,30,15,10,11,13,2,4,12,2011-12
2039,Keyon Dooling,Keyon,1610612738,BOS,32.0,20,11,9,0.55,10.6,1.1,2.4,0.438,0.6,1.4,0.393,0.1,0.2,0.667,0.1,0.7,0.8,0.7,0.2,0.3,0.2,0.2,1.5,0.6,2.8,0.0,6.1,0,0,5.8,7,17,1,46,144,139,143,89,70,78,39,160,165,106,159,167,168,113,175,127,109,133,123,142,139,85,148,47,4,148,2011-12
2550,Kirk Hinrich,Kirk,1610612737,ATL,31.0,6,2,4,0.333,23.5,2.2,5.0,0.433,1.0,2.7,0.375,0.3,0.3,1.0,0.7,1.3,2.0,1.0,0.3,0.7,0.0,0.3,1.5,0.7,5.7,-2.8,11.2,0,0,11.0,104,110,68,120,87,106,105,97,38,55,44,141,158,1,104,140,131,85,154,79,139,109,123,141,108,146,117,47,4,115,2011-12
977,Kobe Bryant,Kobe,1610612747,LAL,33.0,12,5,7,0.417,39.7,11.0,25.1,0.439,1.4,5.0,0.283,6.6,7.9,0.832,1.3,3.5,4.8,4.3,2.8,1.3,0.2,1.6,2.8,6.3,30.0,-3.4,44.0,0,0,43.6,48,65,10,99,7,1,1,87,24,11,79,4,4,42,57,59,61,16,17,17,117,7,41,4,2,155,5,47,4,4,2011-12
201585,Kosta Koufos,Kosta,1610612743,DEN,23.0,3,1,2,0.333,8.6,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,3.7,0.0,1.0,0.0,0.3,0.3,1.7,0.0,0.7,-7.3,5.1,0,0,5.0,178,131,168,120,151,180,173,161,113,137,113,161,167,161,57,89,76,171,91,161,81,109,115,181,187,184,154,47,4,152,2011-12
2594,Kyle Korver,Kyle,1610612741,CHI,31.0,6,2,4,0.333,15.6,1.5,3.7,0.409,0.7,2.2,0.308,0.2,0.3,0.5,0.2,1.5,1.7,1.5,0.8,0.5,0.5,0.2,1.7,0.8,3.8,2.2,10.3,0,0,9.7,104,110,68,120,128,127,123,121,60,66,68,156,158,136,154,128,142,67,101,98,58,145,115,130,125,44,129,47,4,124,2011-12
202362,Lance Stephenson,Lance,1610612754,IND,21.0,4,3,1,0.75,3.0,0.5,2.3,0.222,0.3,0.5,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.3,1.5,-3.5,1.4,0,0,2.0,145,88,185,9,186,171,146,187,91,108,14,145,141,136,166,192,195,148,132,161,139,122,170,166,168,158,194,47,4,182,2011-12
202361,Landry Fields,Landry,1610612752,NYK,24.0,5,1,4,0.2,23.0,3.0,6.2,0.484,0.2,1.0,0.2,1.0,1.4,0.714,0.8,2.2,3.0,1.4,1.8,0.6,0.0,0.2,1.0,1.2,7.2,-8.0,12.9,0,0,13.0,119,131,68,145,90,78,92,58,103,84,101,93,94,93,92,92,100,73,46,85,139,133,147,103,94,187,108,47,4,102,2011-12
202730,Lavoy Allen,Lavoy,1610612755,PHI,23.0,12,6,6,0.5,19.7,2.8,5.1,0.557,0.0,0.0,0.0,0.6,1.0,0.583,1.8,3.2,4.9,0.3,0.4,0.8,0.9,0.4,2.5,0.6,6.3,1.8,17.4,0,0,14.9,48,51,40,71,104,85,103,23,113,137,113,120,113,131,35,67,59,148,147,55,34,98,59,143,100,53,82,47,4,88,2011-12
202351,Lazar Hayward,Lazar,1610612760,OKC,25.0,5,4,1,0.8,3.7,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.8,-2.4,1.6,0,0,1.6,119,73,185,3,182,179,193,7,113,137,113,161,167,161,166,157,167,171,170,161,139,162,178,181,183,138,189,47,4,189,2011-12
2544,LeBron James,LeBron,1610612748,MIA,27.0,23,16,7,0.696,42.8,10.9,21.8,0.5,1.0,3.7,0.259,7.5,10.2,0.739,2.3,7.4,9.7,5.6,3.5,1.9,0.7,0.9,2.0,8.0,30.3,8.7,54.6,11,1,51.7,1,1,10,25,1,2,4,43,48,27,84,2,2,88,18,4,9,11,6,5,45,41,84,1,1,5,1,3,2,1,2011-12
2571,Leandro Barbosa,Leandro,1610612754,IND,29.0,11,6,5,0.545,20.3,2.5,6.6,0.37,0.3,1.8,0.15,0.5,1.1,0.5,0.5,1.7,2.2,1.3,1.2,0.5,0.1,0.5,2.1,1.3,5.7,-4.7,10.7,0,0,10.5,56,51,53,51,102,97,86,146,89,68,111,124,110,136,130,118,125,78,83,108,132,92,81,100,107,168,122,47,4,120,2011-12
200811,Lou Amundson,Lou,1610612754,IND,29.0,11,6,5,0.545,8.6,1.1,2.1,0.522,0.0,0.0,0.0,0.3,0.5,0.5,0.5,1.5,2.1,0.2,0.4,0.2,0.5,0.2,1.5,0.7,2.5,-4.3,6.8,0,0,6.0,56,51,53,51,152,138,152,37,113,137,113,144,139,136,120,127,128,160,152,148,66,141,130,139,147,166,144,47,4,146,2011-12
101150,Lou Williams,Lou,1610612755,PHI,25.0,13,7,6,0.538,27.6,3.8,10.9,0.352,0.6,3.7,0.167,3.2,4.0,0.788,0.2,1.8,2.1,3.0,1.2,1.0,0.0,1.2,1.3,3.7,11.5,2.9,20.2,0,0,19.2,38,41,40,60,68,58,41,156,63,28,107,26,25,61,147,113,129,32,77,37,139,18,140,26,53,35,68,47,4,69,2011-12
2736,Luol Deng,Luol,1610612741,CHI,27.0,6,2,4,0.333,38.0,6.0,13.2,0.456,1.3,3.7,0.364,0.7,1.2,0.571,1.3,7.0,8.3,1.5,1.7,0.8,1.5,0.7,1.7,1.8,14.0,-2.0,31.6,1,0,29.8,104,110,68,120,20,26,30,71,29,29,49,118,105,132,57,8,20,67,51,55,14,57,115,77,34,122,30,28,4,28,2011-12
1938,Manu Ginobili,Manu,1610612759,SAS,34.0,14,10,4,0.714,27.9,4.6,10.4,0.448,1.6,4.9,0.338,3.4,4.0,0.857,0.6,2.9,3.5,4.0,3.0,0.7,0.3,0.9,2.6,3.8,14.4,1.9,24.6,0,0,25.5,29,26,68,16,67,45,49,76,11,15,57,20,25,32,114,77,82,18,10,71,89,35,55,22,32,51,54,47,4,45,2011-12
201188,Marc Gasol,Marc,1610612763,MEM,27.0,7,3,4,0.429,37.3,5.1,9.9,0.522,0.0,0.1,0.0,4.9,6.1,0.791,2.3,4.4,6.7,3.1,1.9,0.3,1.9,0.6,3.6,6.3,15.1,3.3,32.5,1,0,29.3,85,88,68,80,24,34,54,37,113,132,113,11,12,60,19,44,30,30,43,130,8,73,10,3,30,31,27,28,4,31,2011-12
201596,Mario Chalmers,Mario,1610612748,MIA,26.0,23,16,7,0.696,35.6,4.0,9.0,0.442,1.4,4.0,0.359,1.9,2.6,0.717,0.5,3.1,3.7,3.9,1.8,1.2,0.3,0.6,3.0,2.7,11.3,4.6,24.2,0,0,23.3,1,1,10,25,33,57,61,84,21,19,52,60,59,92,122,69,78,19,45,29,99,77,22,55,55,23,55,47,4,53,2011-12
2605,Marquis Daniels,Marquis,1610612738,BOS,31.0,15,8,7,0.533,6.1,0.7,1.3,0.579,0.0,0.1,0.0,0.5,0.7,0.8,0.1,0.6,0.7,0.2,0.1,0.1,0.1,0.1,0.9,0.5,2.0,1.0,3.6,0,0,3.3,28,40,10,68,165,161,169,22,113,133,113,125,133,55,164,170,172,156,177,156,137,159,161,146,156,60,170,47,4,172,2011-12
201578,Marreese Speights,Marreese,1610612763,MEM,24.0,7,3,4,0.429,14.3,2.9,5.9,0.488,0.0,0.0,0.0,0.9,1.4,0.6,1.9,2.4,4.3,0.3,0.7,0.4,0.4,0.4,1.9,1.7,6.6,-2.3,14.0,0,0,12.9,85,88,68,80,134,84,96,57,113,137,113,109,93,125,31,87,67,143,115,110,70,96,94,84,98,136,104,47,4,105,2011-12
101107,Marvin Williams,Marvin,1610612737,ATL,26.0,6,2,4,0.333,24.1,2.7,7.5,0.356,1.3,2.7,0.5,1.2,1.5,0.778,0.8,4.7,5.5,0.8,0.5,0.5,0.3,0.7,1.5,1.3,7.8,-3.0,17.7,0,0,17.2,104,110,68,120,85,91,81,155,29,55,14,90,90,64,89,37,48,99,132,98,81,57,123,96,84,150,77,47,4,77,2011-12
2440,Matt Barnes,Matt,1610612747,LAL,32.0,11,5,6,0.455,16.9,1.5,5.4,0.271,0.5,2.8,0.161,0.2,0.4,0.5,0.8,2.5,3.3,1.5,1.4,0.9,0.5,0.5,2.6,0.4,3.5,-3.4,12.4,0,0,11.5,56,65,40,77,119,129,100,179,76,52,109,155,156,136,90,86,91,71,66,51,66,92,53,161,129,154,110,47,4,114,2011-12
2588,Matt Bonner,Matt,1610612759,SAS,32.0,13,10,3,0.769,12.7,0.8,2.5,0.313,0.6,1.8,0.348,0.2,0.4,0.6,0.2,1.8,1.9,0.7,0.2,0.2,0.3,0.1,1.8,0.2,2.4,-1.2,6.9,0,0,6.5,38,26,152,8,139,158,142,171,63,69,54,152,155,125,156,116,140,114,167,151,87,157,98,171,152,112,142,47,4,143,2011-12
1897,Metta World Peace,Metta,1610612747,LAL,32.0,6,2,4,0.333,39.3,3.7,10.0,0.367,2.3,6.0,0.389,2.0,2.7,0.75,0.5,3.0,3.5,2.3,0.8,2.2,0.7,0.2,3.0,2.2,11.7,-2.8,27.0,0,0,25.5,104,110,68,120,10,63,52,148,5,3,40,52,56,71,123,71,82,52,101,4,46,145,22,69,51,146,46,47,4,45,2011-12
2554,Mickael Pietrus,Mickael,1610612738,BOS,30.0,20,11,9,0.55,19.7,1.2,3.7,0.329,0.6,2.7,0.222,0.5,0.8,0.563,0.6,1.5,2.1,0.1,0.5,0.7,0.3,0.2,2.5,1.2,3.5,0.9,8.5,0,0,8.1,7,17,1,46,103,133,124,167,65,54,96,131,127,134,111,136,130,165,144,77,100,149,59,103,131,69,133,47,4,134,2011-12
1710,Mike Bibby,Mike,1610612752,NYK,34.0,5,1,4,0.2,23.6,1.8,4.6,0.391,1.4,3.4,0.412,0.4,0.6,0.667,0.6,3.6,4.2,2.6,0.8,0.2,0.0,0.2,1.4,1.0,5.4,-3.8,14.1,0,0,14.0,119,131,68,145,86,114,111,133,25,37,31,135,134,106,111,56,69,43,104,142,139,133,134,115,109,162,102,47,4,96,2011-12
201144,Mike Conley,Mike,1610612763,MEM,24.0,7,3,4,0.429,39.5,4.6,10.9,0.421,1.6,3.1,0.5,3.4,4.6,0.75,0.6,2.7,3.3,7.1,2.3,0.9,0.0,0.7,2.7,3.7,14.1,2.0,29.1,0,0,27.9,85,88,68,80,8,46,42,108,14,41,14,20,18,71,114,81,89,4,28,52,139,52,48,24,33,45,39,47,4,37,2011-12
2034,Mike Miller,Mike,1610612748,MIA,32.0,23,16,7,0.696,16.0,1.7,4.3,0.404,1.3,3.3,0.413,0.4,0.5,0.818,0.4,2.1,2.5,0.7,0.5,0.4,0.1,0.1,1.8,0.4,5.2,2.0,10.3,0,0,10.8,1,1,10,25,125,119,117,123,28,39,30,139,147,47,136,97,115,110,131,117,134,156,104,160,111,50,128,47,4,118,2011-12
2590,Mo Williams,Mo,1610612746,LAC,29.0,11,4,7,0.364,20.8,3.7,8.5,0.436,1.1,3.0,0.364,1.1,1.2,0.923,0.1,0.7,0.8,1.4,1.1,0.5,0.5,0.5,1.5,1.2,9.6,1.3,14.6,0,0,14.9,56,73,10,111,99,62,71,91,37,44,49,91,103,17,161,164,166,74,87,94,66,92,130,107,67,58,98,47,4,89,2011-12
1737,Nazr Mohammed,Nazr,1610612760,OKC,34.0,8,6,2,0.75,10.3,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.9,1.1,2.0,0.1,0.3,0.0,0.4,0.3,2.4,0.3,2.3,-2.6,5.7,0,0,5.1,82,51,168,9,145,140,153,43,113,137,113,145,141,136,86,147,131,163,162,161,76,122,68,166,153,143,150,47,4,151,2011-12
2555,Nick Collison,Nick,1610612760,OKC,31.0,20,13,7,0.65,16.6,1.7,2.6,0.647,0.0,0.0,0.0,0.2,0.4,0.429,1.5,1.9,3.4,1.0,0.6,0.6,0.3,0.2,2.6,0.9,3.5,2.8,10.8,0,0,9.5,7,9,10,33,121,124,141,14,113,137,113,157,157,153,49,112,88,95,122,85,100,149,57,125,131,37,120,47,4,126,2011-12
201156,Nick Young,Nick,1610612746,LAC,27.0,11,4,7,0.364,18.2,2.6,6.1,0.433,1.5,3.0,0.515,1.5,1.6,0.889,0.1,1.0,1.1,0.3,0.6,0.3,0.4,0.1,1.8,1.1,8.3,3.9,11.3,0,0,12.5,56,73,10,111,110,92,93,98,16,44,13,74,86,25,161,148,155,145,120,132,77,155,102,113,81,28,116,47,4,110,2011-12
202696,Nikola Vucevic,Nikola,1610612755,PHI,21.0,1,0,1,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.2,0,0,2.0,194,164,185,164,187,192,173,192,113,137,113,93,76,136,166,148,156,171,180,161,139,162,188,115,178,33,182,47,4,182,2011-12
202708,Norris Cole,Norris,1610612748,MIA,23.0,19,14,5,0.737,8.9,0.6,1.9,0.324,0.2,0.6,0.25,0.4,0.5,0.778,0.1,0.5,0.5,0.6,0.3,0.4,0.0,0.3,1.3,0.9,1.8,0.5,4.2,0,0,3.8,21,7,53,15,149,167,158,168,107,103,86,140,148,64,165,179,178,119,161,119,139,115,141,126,164,74,163,47,4,165,2011-12
201564,O.J. Mayo,O.J.,1610612763,MEM,24.0,7,3,4,0.429,23.3,2.4,8.9,0.274,1.0,3.4,0.292,3.0,3.9,0.778,0.3,3.3,3.6,2.1,2.6,1.3,0.1,0.7,2.6,2.3,8.9,-2.9,18.1,0,0,18.4,85,88,68,80,88,99,64,178,38,36,74,30,32,64,141,64,79,56,23,20,121,52,55,62,71,149,74,47,4,71,2011-12
201600,Omer Asik,Omer,1610612741,CHI,25.0,6,2,4,0.333,21.4,1.2,2.3,0.5,0.0,0.0,0.0,1.0,2.8,0.353,1.3,3.3,4.7,1.3,1.3,0.2,1.7,0.2,2.3,2.7,3.3,-0.3,15.1,0,0,13.0,104,110,68,120,96,137,144,43,113,137,113,93,53,157,57,62,63,76,68,149,10,145,69,51,133,94,95,47,4,102,2011-12
201988,Patty Mills,Patty,1610612759,SAS,23.0,8,6,2,0.75,3.9,0.8,1.4,0.545,0.4,0.6,0.6,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.4,0.1,0.0,0.0,0.3,0.3,1.9,-0.5,3.3,0,0,3.5,82,51,168,9,178,159,166,27,82,104,9,161,167,161,158,185,188,120,151,157,139,162,182,166,163,96,175,47,4,168,2011-12
2200,Pau Gasol,Pau,1610612747,LAL,31.0,12,5,7,0.417,37.0,5.2,11.9,0.434,0.2,0.4,0.4,2.0,2.4,0.828,3.2,6.3,9.5,3.7,1.7,0.5,2.1,1.1,3.0,2.9,12.5,-4.4,35.5,5,0,31.0,48,65,10,99,26,33,35,96,106,117,35,52,67,43,11,16,11,24,51,98,6,24,22,43,45,167,18,7,4,25,2011-12
202331,Paul George,Paul,1610612754,IND,22.0,11,6,5,0.545,33.7,3.4,8.6,0.389,1.0,3.7,0.268,2.0,2.5,0.786,1.4,5.3,6.6,2.4,1.9,1.6,0.4,0.9,2.9,2.5,9.7,5.5,25.3,2,0,23.7,56,51,53,51,45,71,69,135,38,26,81,52,60,62,55,28,31,51,42,8,77,37,32,59,64,17,51,16,4,52,2011-12
200794,Paul Millsap,Paul,1610612762,UTA,27.0,4,0,4,0.0,34.7,5.0,13.5,0.37,0.0,0.8,0.0,2.0,4.0,0.5,4.3,6.8,11.0,0.5,2.3,0.3,2.5,1.5,2.8,3.8,12.0,-14.5,32.0,1,0,29.0,145,164,68,164,39,35,27,145,113,98,113,52,25,136,2,9,4,129,30,133,5,9,41,23,47,200,29,28,4,33,2011-12
1718,Paul Pierce,Paul,1610612738,BOS,34.0,20,11,9,0.55,38.9,6.0,15.6,0.386,1.4,4.4,0.31,5.5,6.2,0.894,0.7,5.4,6.1,3.1,2.8,1.5,0.9,1.2,3.4,4.8,18.9,-0.8,35.2,3,0,34.2,7,17,1,46,12,26,19,137,27,17,67,6,11,24,102,27,41,31,18,12,36,19,15,14,15,103,19,12,4,15,2011-12
2047,Quentin Richardson,Quentin,1610612753,ORL,32.0,5,1,4,0.2,14.8,1.0,3.0,0.333,0.4,1.4,0.286,0.0,0.0,0.0,0.0,4.4,4.4,0.4,1.2,0.2,0.0,0.0,1.2,0.2,2.4,0.4,7.7,0,0,8.0,119,131,68,145,133,140,134,161,80,78,75,161,167,161,166,45,66,136,78,142,139,162,144,172,149,79,138,47,4,135,2011-12
202347,Quincy Pondexter,Quincy,1610612763,MEM,24.0,7,3,4,0.429,16.3,1.7,2.6,0.667,0.3,0.6,0.5,1.0,1.3,0.778,0.4,1.9,2.3,0.3,0.7,0.6,0.0,0.0,1.9,1.3,4.7,-5.1,8.9,0,0,8.7,85,88,68,80,123,120,139,7,87,106,14,93,98,64,132,110,120,143,115,92,139,162,94,98,115,172,131,47,4,130,2011-12
200765,Rajon Rondo,Rajon,1610612738,BOS,26.0,19,10,9,0.526,42.6,7.4,15.8,0.468,0.4,1.6,0.267,2.1,2.9,0.696,1.8,4.9,6.7,11.9,3.8,2.4,0.1,0.9,2.1,2.5,17.3,0.9,47.0,14,4,41.4,21,26,1,70,2,14,16,64,79,70,82,51,51,102,32,35,29,1,5,3,127,40,80,58,19,68,4,1,1,6,2011-12
201196,Ramon Sessions,Ramon,1610612747,LAL,26.0,12,5,7,0.417,31.6,3.6,9.5,0.377,0.3,2.1,0.16,2.2,2.9,0.743,0.3,2.8,3.0,3.6,1.8,0.3,0.1,1.0,2.3,2.8,9.7,-2.7,18.1,0,0,17.4,48,65,10,99,54,66,57,142,84,67,110,49,52,86,143,80,100,25,44,123,135,25,72,48,66,144,75,47,4,75,2011-12
200751,Randy Foye,Randy,1610612746,LAC,28.0,11,4,7,0.364,26.4,2.6,6.7,0.392,1.3,2.9,0.438,1.0,1.2,0.846,0.4,1.6,2.0,1.5,1.1,0.5,0.3,0.3,1.7,0.8,7.5,-7.1,13.6,0,0,14.0,56,73,10,111,75,92,85,131,33,47,26,93,103,38,137,123,131,66,87,94,95,118,111,131,87,183,106,47,4,96,2011-12
951,Ray Allen,Ray,1610612738,BOS,36.0,18,10,8,0.556,34.2,3.7,9.3,0.395,1.6,5.1,0.304,1.8,2.5,0.711,0.4,3.7,4.1,1.0,0.9,0.9,0.1,0.3,2.3,1.8,10.7,0.2,19.3,0,0,19.4,24,26,7,45,44,63,59,130,15,10,69,64,62,97,131,54,70,85,98,48,125,109,71,77,61,81,70,47,4,67,2011-12
2501,Reggie Evans,Reggie,1610612746,LAC,32.0,11,4,7,0.364,18.0,0.7,1.4,0.533,0.0,0.0,0.0,1.5,3.6,0.425,1.8,5.5,7.3,0.1,0.8,0.8,0.5,0.3,2.8,2.8,3.0,1.4,15.1,0,0,13.1,56,73,10,111,113,162,167,31,113,137,113,70,39,154,33,25,27,168,103,60,55,118,36,46,137,57,94,47,4,101,2011-12
