PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
201566,Russell Westbrook,Russell,1610612760,OKC,23.0,20,13,7,0.65,38.4,105.7,4.4,0.117,0.175,1.6,0.221,0.4,0.069,11.5,10.0,7.3,33.7,0.035,7,9,166,33,16,144,47,107,113,9,63,72,116,171,179,137,193,106,2011-12
201583,Ryan Anderson,Ryan,1610612753,ORL,24.0,5,1,4,0.2,34.4,106.1,2.8,0.084,0.152,0.6,0.12,0.4,0.143,13.8,13.6,8.6,30.4,0.028,119,131,54,145,43,147,79,143,127,85,133,72,83,194,199,157,180,119,2011-12
200797,Ryan Hollins,Ryan,1610612738,BOS,27.0,17,9,8,0.529,10.0,98.7,0.6,0.071,0.108,0.0,0.0,0.5,0.444,3.4,3.3,2.8,6.1,0.031,25,37,196,69,147,81,168,160,161,161,161,64,27,60,72,57,52,112,2011-12
201970,Sam Young,Sam,1610612755,PHI,27.0,2,0,2,0.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.023,185,164,21,164,200,11,192,192,192,161,161,139,139,1,1,1,13,125,2011-12
2562,Sasha Pavlovic,Sasha,1610612738,BOS,28.0,10,5,5,0.5,4.0,88.3,0.3,0.061,0.103,0.1,0.25,0.1,0.167,0.7,1.5,0.7,2.4,0.027,75,65,138,71,176,20,184,173,165,159,51,128,75,19,35,27,25,120,2011-12
201157,Sean Williams,Sean,1610612738,BOS,25.0,2,0,2,0.0,3.1,83.3,0.5,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.026,185,164,21,164,185,17,172,32,57,161,161,139,139,1,24,1,13,121,2011-12
201586,Serge Ibaka,Serge,1610612760,OKC,22.0,20,13,7,0.65,28.5,106.1,3.4,0.124,0.188,0.6,0.125,3.0,0.562,8.0,7.3,5.1,23.8,0.022,7,9,166,33,66,148,60,99,101,93,128,4,15,117,143,95,141,127,2011-12
2203,Shane Battier,Shane,1610612748,MIA,33.0,23,16,7,0.696,33.4,100.6,2.6,0.08,0.121,1.0,0.19,0.6,0.192,8.7,8.0,7.1,26.4,0.085,1,1,166,25,47,101,83,147,153,47,88,50,71,128,154,131,157,50,2011-12
1890,Shawn Marion,Shawn,1610612742,DAL,34.0,4,0,4,0.0,35.0,105.1,5.8,0.187,0.264,0.3,0.042,1.3,0.417,10.8,4.3,9.8,24.0,0.038,145,164,54,164,37,135,22,41,50,133,160,21,30,156,88,169,143,101,2011-12
201150,Spencer Hawes,Spencer,1610612755,PHI,24.0,13,7,6,0.538,25.5,95.2,5.2,0.207,0.311,0.3,0.078,0.8,0.314,7.5,5.7,6.6,16.0,0.111,38,41,153,60,79,52,30,30,27,126,151,38,50,110,118,123,103,31,2011-12
1536,Stephen Jackson,Stephen,1610612759,SAS,34.0,14,10,4,0.714,21.3,108.6,1.6,0.076,0.124,0.6,0.265,0.2,0.12,9.6,6.1,7.4,16.6,-0.001,29,26,54,16,97,163,122,154,152,83,46,108,97,139,124,141,109,162,2011-12
2581,Steve Blake,Steve,1610612747,LAL,32.0,12,5,7,0.417,25.5,110.0,2.2,0.08,0.137,0.7,0.216,0.2,0.042,9.3,7.8,10.8,24.3,-0.012,48,65,166,99,78,171,95,148,140,79,66,117,129,135,151,180,147,176,2011-12
200779,Steve Novak,Steve,1610612752,NYK,29.0,5,1,4,0.2,18.9,111.2,2.4,0.14,0.2,0.0,0.0,0.2,0.2,8.0,3.2,3.0,12.0,-0.016,119,131,54,145,107,178,88,84,90,161,161,109,68,117,70,61,74,183,2011-12
201959,Taj Gibson,Taj,1610612741,CHI,27.0,6,2,4,0.333,22.9,91.7,4.0,0.161,0.216,0.7,0.286,1.7,0.5,10.5,4.7,10.0,14.3,0.124,104,110,54,120,91,30,50,67,81,79,32,10,18,153,96,176,92,18,2011-12
202227,Terrel Harris,Terrel,1610612748,MIA,24.0,4,2,2,0.5,2.5,105.3,0.8,0.214,0.375,0.0,0.0,0.0,0.0,0.5,1.3,0.0,1.5,0.003,145,110,21,71,195,139,159,23,11,161,161,139,139,14,31,1,12,156,2011-12
200757,Thabo Sefolosha,Thabo,1610612760,OKC,28.0,20,13,7,0.65,22.3,105.2,2.1,0.097,0.149,1.5,0.38,0.5,0.12,6.8,5.9,4.7,19.7,0.024,7,9,166,33,93,136,98,131,129,12,17,69,97,101,122,90,126,123,2011-12
201152,Thaddeus Young,Thaddeus,1610612755,PHI,24.0,13,7,6,0.538,21.3,98.9,3.3,0.16,0.247,0.5,0.171,0.5,0.212,5.5,5.6,5.1,15.2,0.068,38,41,153,60,98,83,63,69,61,97,106,57,65,83,116,96,98,64,2011-12
201168,Tiago Splitter,Tiago,1610612759,SAS,27.0,13,9,4,0.692,12.9,110.8,2.2,0.161,0.269,0.4,0.357,0.3,0.333,8.4,3.9,4.3,10.5,-0.01,38,37,54,30,138,176,96,68,47,118,21,87,40,124,82,86,67,173,2011-12
1495,Tim Duncan,Tim,1610612759,SAS,36.0,14,10,4,0.714,33.1,96.1,7.1,0.217,0.307,0.7,0.154,2.1,0.537,9.0,6.9,8.5,24.1,0.132,29,26,54,16,49,57,7,21,28,71,116,7,17,130,135,155,146,15,2011-12
202389,Timofey Mozgov,Timofey,1610612743,DEN,25.0,7,3,4,0.429,14.1,105.2,1.9,0.115,0.188,0.3,0.143,0.9,0.429,3.7,6.1,2.6,14.0,0.015,85,88,54,80,135,137,110,110,100,130,118,37,28,63,124,55,88,137,2011-12
201962,Toney Douglas,Toney,1610612752,NYK,26.0,1,0,1,0.0,8.4,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,-0.034,194,164,2,164,153,198,192,192,192,161,161,139,139,1,136,81,74,192,2011-12
2754,Tony Allen,Tony,1610612763,MEM,30.0,7,3,4,0.429,24.3,95.1,2.0,0.09,0.131,1.3,0.391,1.0,0.35,7.1,4.3,5.0,20.6,0.11,85,88,54,80,84,50,100,138,144,20,16,26,38,105,89,91,128,35,2011-12
2225,Tony Parker,Tony,1610612759,SAS,30.0,14,10,4,0.714,36.1,98.4,3.0,0.083,0.119,0.9,0.186,0.0,0.0,11.3,8.1,10.1,26.9,0.118,29,26,54,16,29,74,71,145,156,49,91,139,139,169,156,178,160,26,2011-12
1503,Tracy McGrady,Tracy,1610612737,ATL,33.0,6,2,4,0.333,15.0,93.1,1.8,0.141,0.193,0.0,0.0,0.3,0.333,4.5,2.5,3.0,9.3,0.072,104,110,54,120,131,36,114,81,97,161,161,81,40,72,61,61,63,60,2011-12
2211,Troy Murphy,Troy,1610612747,LAL,32.0,4,0,4,0.0,3.6,90.6,0.8,0.2,0.3,0.0,0.0,0.0,0.0,1.5,1.5,1.5,4.5,0.025,145,164,54,164,183,27,159,32,30,161,161,139,139,35,35,41,40,122,2011-12
201951,Ty Lawson,Ty,1610612743,DEN,24.0,7,3,4,0.429,34.6,104.6,2.0,0.05,0.085,1.0,0.206,0.1,0.029,11.0,12.9,8.3,33.1,0.044,85,88,54,80,41,128,100,182,176,37,73,121,133,161,197,150,191,90,2011-12
201946,Tyler Hansbrough,Tyler,1610612754,IND,26.0,11,6,5,0.545,14.9,101.9,2.1,0.159,0.24,0.5,0.167,0.3,0.214,3.8,3.2,2.9,11.8,0.034,56,51,138,51,132,111,99,72,67,108,108,95,63,65,69,60,73,107,2011-12
2199,Tyson Chandler,Tyson,1610612752,NYK,29.0,5,1,4,0.2,33.3,108.6,5.4,0.188,0.293,1.4,0.292,1.4,0.875,16.4,10.4,9.8,23.6,-0.001,119,131,54,145,48,161,26,40,36,16,30,17,4,201,182,174,140,163,2011-12
2617,Udonis Haslem,Udonis,1610612748,MIA,32.0,22,15,7,0.682,20.6,101.9,4.7,0.24,0.351,0.2,0.088,0.3,0.128,5.2,5.8,4.6,16.5,0.044,6,6,166,32,101,112,36,15,15,140,147,95,89,79,121,89,107,88,2011-12
1713,Vince Carter,Vince,1610612742,DAL,35.0,4,0,4,0.0,26.8,109.2,4.3,0.181,0.258,1.3,0.278,0.5,0.333,10.3,3.8,7.5,19.0,-0.006,145,164,54,164,74,167,49,45,54,25,35,58,40,148,80,142,122,168,2011-12
2209,Vladimir Radmanovic,Vladimir,1610612737,ATL,31.0,2,0,2,0.0,7.6,48.4,0.5,0.059,0.077,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.163,185,164,21,164,157,6,172,175,180,161,161,139,139,1,24,31,13,5,2011-12
101144,Von Wafer,Von,1610612753,ORL,26.0,1,0,1,0.0,6.0,92.3,1.0,0.143,0.143,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.038,194,164,2,164,166,32,148,79,131,161,161,139,139,75,1,61,34,102,2011-12
2584,Willie Green,Willie,1610612737,ATL,30.0,5,2,3,0.4,12.5,90.6,1.4,0.108,0.175,0.0,0.0,0.0,0.0,3.2,3.6,2.8,8.4,0.073,119,110,38,105,140,26,138,120,114,161,161,139,139,59,77,58,61,57,2011-12
202918,Xavier Silas,Xavier,1610612755,PHI,24.0,2,0,2,0.0,1.9,42.9,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,185,164,21,164,201,5,172,2,4,161,161,139,139,1,1,1,1,99,2011-12
201146,Yi Jianlian,i Jianlian,1610612742,DAL,24.0,1,0,1,0.0,4.9,0.0,2.0,0.286,0.333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.164,194,164,2,164,170,1,100,9,17,37,7,139,139,1,1,1,1,3,2011-12
2216,Zach Randolph,Zach,1610612763,MEM,30.0,7,3,4,0.429,35.4,100.4,6.0,0.189,0.276,1.0,0.194,0.6,0.16,12.9,8.3,8.3,28.6,0.091,85,88,54,80,34,98,19,39,42,37,83,53,79,190,160,150,171,43,2011-12
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,6,2,4,0.333,11.2,105.9,1.0,0.086,0.13,0.2,0.25,0.2,0.083,3.2,4.5,2.7,9.3,0.016,94,103,62,118,143,129,152,153,152,144,49,111,118,59,87,71,67,142,2012-13
201143,Al Horford,Al,1610612737,ATL,27.0,6,2,4,0.333,36.3,107.4,6.8,0.192,0.311,1.0,0.176,0.8,0.333,8.7,8.7,5.8,31.7,0.034,94,103,62,118,33,141,10,32,27,40,100,24,40,136,159,122,185,111,2012-13
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,4,1,3,0.25,8.1,107.1,1.3,0.147,0.313,0.0,0.0,0.0,0.0,1.5,4.0,0.8,6.5,0.008,149,150,37,160,161,137,143,71,23,163,163,146,146,29,76,27,51,152,2012-13
101154,Andray Blatche,Andray,1610612751,BKN,26.0,7,3,4,0.429,19.8,101.1,3.4,0.188,0.312,0.3,0.118,0.4,0.231,4.9,5.4,4.3,18.6,0.059,84,87,62,95,105,88,55,34,25,129,135,68,54,79,103,101,112,77,2012-13
2738,Andre Iguodala,Andre,1610612743,DEN,29.0,6,2,4,0.333,40.6,106.6,6.5,0.184,0.3,2.0,0.235,0.3,0.133,15.2,12.7,10.8,34.3,0.049,94,103,62,118,12,135,17,38,31,4,57,74,88,201,204,200,199,92,2012-13
1889,Andre Miller,Andre,1610612743,DEN,37.0,6,2,4,0.333,25.7,107.2,1.5,0.062,0.099,0.3,0.083,0.0,0.0,9.5,8.5,8.8,22.3,0.026,94,103,62,118,85,138,127,178,178,117,151,146,146,151,155,180,132,124,2012-13
101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,12,6,6,0.5,27.2,99.5,7.7,0.267,0.387,0.5,0.143,1.5,0.581,9.3,7.4,6.1,21.8,0.094,40,45,143,62,77,65,6,12,11,89,115,11,16,148,139,128,128,43,2012-13
202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,3,0,3,0.0,26.7,121.4,1.3,0.059,0.083,1.7,0.625,0.0,0.0,12.7,6.0,10.0,26.7,-0.095,179,173,37,173,82,200,138,181,183,17,4,146,146,182,110,191,158,207,2012-13
2740,Andris Biedrins,Andris,1610612744,GSW,27.0,3,1,2,0.333,5.5,90.6,1.7,0.227,0.333,0.0,0.0,0.7,0.667,3.3,2.3,1.3,6.0,0.033,179,150,21,118,178,22,119,15,18,163,163,35,9,62,54,36,43,112,2012-13
1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,4,0,4,0.0,19.7,114.4,1.5,0.088,0.122,0.3,0.083,0.5,0.25,9.0,4.3,9.3,20.0,-0.026,149,173,62,173,106,182,127,149,162,131,151,50,50,142,83,185,121,193,2012-13
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,5,2,3,0.4,6.0,116.7,1.2,0.25,0.375,0.4,0.333,0.0,0.0,2.6,1.8,2.0,5.6,-0.013,135,103,37,111,171,188,146,13,14,113,23,146,146,51,39,55,41,181,2012-13
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,6,2,4,0.333,11.4,82.0,1.0,0.077,0.136,0.2,0.111,0.2,0.167,1.8,2.2,1.5,6.0,0.107,94,103,62,118,140,12,152,160,146,144,140,111,71,34,51,40,43,31,2012-13
203382,Aron Baynes,Aron,1610612759,SAS,26.0,4,4,0,1.0,5.8,75.5,0.8,0.12,0.143,0.0,0.0,0.0,0.0,1.3,0.0,0.5,4.0,0.071,149,80,1,1,174,9,168,106,138,163,163,146,146,25,1,19,29,59,2012-13
201948,Austin Daye,Austin,1610612763,MEM,25.0,4,1,3,0.25,5.0,147.5,0.3,0.111,0.143,0.0,0.0,0.3,1.0,1.5,1.0,1.5,6.5,-0.063,149,150,37,160,183,209,191,116,138,163,163,93,1,29,23,40,51,202,2012-13
202340,Avery Bradley,Avery,1610612738,BOS,22.0,6,2,4,0.333,31.9,96.3,1.7,0.053,0.078,1.8,0.478,0.2,0.091,11.8,7.2,4.2,19.0,0.14,94,103,62,118,58,40,119,185,187,10,9,111,113,176,132,99,114,12,2012-13
203162,Ben Hansbrough,Ben,1610612754,IND,25.0,6,2,4,0.333,3.7,116.3,0.3,0.1,0.125,0.0,0.0,0.2,0.5,1.0,1.3,0.3,3.0,-0.007,94,103,62,118,188,187,188,135,161,163,163,111,23,19,30,15,24,173,2012-13
201933,Blake Griffin,Blake,1610612746,LAC,24.0,6,2,4,0.333,26.3,118.1,4.2,0.18,0.272,0.0,0.0,0.8,0.217,6.8,9.8,7.5,28.0,-0.063,94,103,62,118,83,194,42,43,44,163,163,24,59,110,176,163,169,203,2012-13
2564,Boris Diaw,Boris,1610612759,SAS,31.0,16,10,6,0.625,17.0,99.3,2.0,0.116,0.178,0.3,0.098,0.2,0.15,5.8,4.8,2.4,12.3,0.062,28,26,143,33,119,64,99,111,109,131,146,109,79,92,91,61,85,70,2012-13
101138,Brandon Bass,Brandon,1610612738,BOS,28.0,6,2,4,0.333,33.9,97.1,5.3,0.163,0.225,0.3,0.087,0.2,0.077,13.2,6.0,6.7,22.7,0.144,94,103,62,118,47,42,27,57,75,117,150,111,120,186,110,144,135,8,2012-13
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,4,0,4,0.0,33.3,112.5,2.0,0.068,0.116,2.3,0.321,0.3,0.125,11.8,14.5,8.8,34.5,-0.023,149,173,62,173,52,175,99,170,167,3,29,93,92,172,206,178,200,191,2012-13
201572,Brook Lopez,Brook,1610612751,BKN,25.0,7,3,4,0.429,37.6,101.0,3.3,0.089,0.135,0.9,0.167,3.0,0.636,9.9,10.3,5.3,28.9,0.113,84,87,62,95,24,86,59,146,147,58,105,1,10,155,187,119,174,25,2012-13
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,7,3,4,0.429,23.0,102.9,1.7,0.081,0.126,0.7,0.278,0.1,0.059,6.3,5.6,4.1,20.3,0.056,84,87,62,95,92,105,118,155,160,70,40,125,128,106,106,97,124,80,2012-13
201171,Carl Landry,Carl,1610612744,GSW,29.0,12,6,6,0.5,20.5,109.6,3.3,0.165,0.244,0.6,0.292,0.2,0.091,9.8,5.1,6.3,19.7,0.006,40,45,143,62,100,160,57,56,62,85,35,111,113,152,97,133,118,156,2012-13
2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,12,5,7,0.417,35.9,106.1,6.7,0.212,0.309,0.8,0.192,0.1,0.024,12.8,7.2,9.7,31.2,0.049,40,60,176,104,35,132,13,23,28,60,89,141,143,183,132,188,184,93,2012-13
2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,5,2,3,0.4,24.1,111.5,2.2,0.089,0.134,0.6,0.273,0.2,0.063,9.4,8.2,6.8,19.6,-0.008,135,103,37,111,88,170,93,147,149,84,44,105,127,150,149,148,117,174,2012-13
2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,12,6,6,0.5,40.1,98.5,5.7,0.16,0.238,1.1,0.148,0.2,0.048,10.3,10.2,8.2,28.8,0.151,40,45,143,62,15,54,23,61,67,37,114,111,135,159,182,171,173,6,2012-13
2406,Caron Butler,Caron,1610612746,LAC,33.0,6,2,4,0.333,22.6,120.6,2.5,0.121,0.185,0.3,0.2,0.3,0.133,7.7,9.3,7.0,24.3,-0.072,94,103,62,118,94,199,81,103,100,117,79,74,88,125,170,153,145,205,2012-13
202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,6,2,4,0.333,39.6,107.8,5.3,0.132,0.19,0.2,0.032,0.3,0.074,15.8,12.3,11.7,29.0,0.032,94,103,62,118,16,144,27,88,96,144,162,74,123,205,202,202,176,114,2012-13
1497,Chauncey Billups,Chauncey,1610612746,LAC,36.0,6,2,4,0.333,19.2,117.1,1.7,0.092,0.139,0.2,0.091,0.2,0.077,5.5,8.3,6.2,22.0,-0.04,94,103,62,118,108,190,119,143,144,144,147,111,120,88,151,129,129,197,2012-13
2365,Chris Andersen,Chris,1610612748,MIA,34.0,20,15,5,0.75,15.2,97.6,2.2,0.15,0.257,0.5,0.2,1.1,0.595,3.2,4.8,1.9,12.3,0.06,15,5,136,12,127,48,93,67,51,110,79,16,15,58,90,53,86,73,2012-13
2547,Chris Bosh,Chris,1610612748,MIA,29.0,23,16,7,0.696,32.7,101.1,5.6,0.185,0.289,1.0,0.163,1.6,0.45,9.8,8.4,6.7,26.5,0.096,1,1,176,23,56,89,24,35,33,40,108,10,31,153,154,147,157,40,2012-13
203142,Chris Copeland,Chris,1610612752,NYK,29.0,9,5,4,0.556,10.3,93.5,0.8,0.08,0.13,0.6,0.313,0.0,0.0,3.4,2.3,1.7,7.8,0.055,74,60,62,48,146,30,167,157,155,87,31,146,146,64,54,47,61,82,2012-13
2768,Chris Duhon,Chris,1610612747,LAL,30.0,2,0,2,0.0,33.9,115.6,1.0,0.033,0.048,1.0,0.222,0.5,0.167,14.0,6.5,12.5,34.0,-0.057,188,173,21,173,46,184,152,199,199,40,66,50,71,195,119,205,194,201,2012-13
101108,Chris Paul,Chris,1610612746,LAC,28.0,6,2,4,0.333,37.3,116.3,3.5,0.102,0.162,1.8,0.44,0.0,0.0,10.5,14.7,9.2,38.3,-0.069,94,103,62,118,27,186,53,130,125,10,11,146,146,162,208,183,208,204,2012-13
2404,Chris Wilcox,Chris,1610612738,BOS,30.0,2,1,1,0.5,3.1,126.7,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.5,1.0,0.0,1.0,-0.021,188,150,8,62,192,203,152,2,9,163,163,146,146,49,23,1,11,190,2012-13
201147,Corey Brewer,Corey,1610612743,DEN,27.0,6,2,4,0.333,24.4,113.4,1.3,0.065,0.104,1.0,0.231,0.2,0.111,8.0,7.7,7.2,23.0,-0.023,94,103,62,118,87,178,138,176,175,40,62,111,105,129,144,157,139,192,2012-13
202709,Cory Joseph,Cory,1610612759,SAS,21.0,20,15,5,0.75,9.6,91.5,1.2,0.111,0.17,0.3,0.214,0.1,0.111,3.0,2.5,1.6,7.4,0.063,15,5,136,12,151,24,150,116,115,128,74,137,105,55,57,43,60,69,2012-13
201584,Courtney Lee,Courtney,1610612738,BOS,27.0,4,0,4,0.0,9.8,94.7,0.5,0.049,0.063,0.5,0.4,0.0,0.0,2.5,3.8,1.3,6.0,0.051,149,173,62,173,149,35,178,191,197,89,13,146,146,49,71,35,43,90,2012-13
201571,D.J. Augustin,D.J.,1610612754,IND,25.0,19,11,8,0.579,16.6,110.9,0.7,0.044,0.07,0.4,0.206,0.0,0.0,6.0,4.1,3.0,12.3,-0.003,18,19,203,40,123,166,174,195,193,116,77,146,146,98,79,73,87,166,2012-13
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,6,3,3,0.5,5.9,127.9,0.5,0.103,0.231,0.2,0.143,0.0,0.0,3.5,2.0,1.5,5.7,-0.034,94,87,37,62,172,205,178,128,71,144,115,146,146,65,44,40,42,196,2012-13
2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,5,1,4,0.2,3.8,81.0,0.2,0.04,0.063,0.0,0.0,0.0,0.0,0.2,1.8,0.2,2.4,0.04,135,150,62,168,187,10,197,198,197,163,163,146,146,9,39,14,21,100,2012-13
201980,Danny Green,Danny,1610612759,SAS,26.0,21,15,6,0.714,31.9,100.3,3.3,0.1,0.158,1.0,0.218,1.1,0.311,9.0,9.6,6.7,26.2,0.102,8,5,143,17,59,78,59,138,129,39,71,17,44,145,172,144,156,36,2012-13
202721,Darius Morris,Darius,1610612747,LAL,22.0,4,0,4,0.0,26.2,114.4,1.0,0.044,0.063,0.5,0.154,0.0,0.0,11.8,6.8,10.8,27.0,-0.034,149,173,62,173,84,181,152,197,196,89,112,146,146,172,126,199,160,195,2012-13
201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,15,8,7,0.533,11.6,106.3,1.6,0.143,0.24,0.1,0.077,0.3,0.211,3.4,3.1,2.5,10.0,0.016,29,30,176,53,138,133,124,77,64,158,154,92,61,63,69,62,69,141,2012-13
101135,David Lee,David,1610612744,GSW,30.0,6,2,4,0.333,10.9,89.1,3.7,0.361,0.431,0.5,0.333,0.2,0.167,4.0,1.3,1.7,10.0,0.077,94,103,62,118,145,19,50,3,7,89,23,111,71,71,30,47,69,53,2012-13
2561,David West,David,1610612754,IND,32.0,19,11,8,0.579,36.2,100.9,5.4,0.148,0.213,0.7,0.163,0.8,0.214,12.5,10.0,6.6,27.2,0.11,18,19,203,40,34,84,26,70,84,72,109,29,60,180,178,142,163,28,2012-13
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,6,2,4,0.333,24.1,116.1,3.8,0.169,0.256,0.2,0.077,1.7,0.476,7.5,8.8,6.5,26.0,-0.042,94,103,62,118,89,185,46,52,54,144,154,7,28,122,167,139,154,198,2012-13
202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,8,5,3,0.625,8.5,98.6,1.8,0.2,0.28,0.1,0.091,0.1,0.071,2.8,1.8,2.5,5.0,0.033,81,60,37,33,157,55,115,24,38,159,147,130,124,53,38,64,38,113,2012-13
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,12,10,2,0.833,6.4,87.0,1.5,0.196,0.286,0.4,0.385,0.1,0.111,1.4,1.1,1.3,4.8,0.052,40,26,21,8,168,17,127,28,34,111,17,141,105,28,26,36,37,86,2012-13
2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,4,1,3,0.25,11.3,113.5,1.8,0.146,0.28,0.0,0.0,0.0,0.0,4.3,4.5,2.0,11.5,-0.011,149,150,37,160,141,179,115,73,38,163,163,146,146,75,87,55,79,178,2012-13
965,Derek Fisher,Derek,1610612760,OKC,38.0,11,5,6,0.455,23.7,94.2,1.5,0.055,0.082,0.6,0.25,0.1,0.026,6.6,5.8,5.4,15.8,0.124,63,60,143,85,91,33,135,183,185,82,49,139,142,109,108,120,104,19,2012-13
101114,Deron Williams,Deron,1610612751,BKN,29.0,7,3,4,0.429,41.7,104.9,3.0,0.074,0.118,1.0,0.194,0.6,0.118,11.4,12.4,7.0,34.0,0.073,84,87,62,95,6,119,68,162,166,40,86,47,101,171,203,153,194,57,2012-13
2734,Devin Harris,Devin,1610612737,ATL,30.0,6,2,4,0.333,37.6,102.3,2.5,0.07,0.109,1.7,0.286,0.2,0.056,8.8,8.3,6.0,31.7,0.096,94,103,62,118,25,96,81,169,171,17,36,111,134,138,151,124,185,42,2012-13
202700,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,1,0,1,0.0,4.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.032,200,173,8,173,184,21,200,200,200,163,163,146,146,36,1,55,43,116,2012-13
203110,Draymond Green,Draymond,1610612744,GSW,23.0,12,6,6,0.5,18.6,101.7,3.1,0.149,0.222,0.5,0.194,0.8,0.323,6.6,6.5,4.9,14.8,0.054,40,45,143,62,111,92,67,69,79,89,88,24,43,108,119,114,98,83,2012-13
101204,Dwayne Jones,Dwayne,1610612744,GSW,30.0,2,1,1,0.5,0.9,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.011,188,150,8,62,209,207,200,200,200,163,163,146,146,36,1,31,11,177,2012-13
2730,Dwight Howard,Dwight,1610612747,LAL,27.0,4,0,4,0.0,31.6,112.1,8.3,0.28,0.393,0.5,0.125,2.0,0.533,13.3,6.8,11.8,25.5,-0.016,149,173,62,173,60,174,5,10,10,89,128,5,21,188,126,203,152,186,2012-13
2548,Dwyane Wade,Dwyane,1610612748,MIA,31.0,22,15,7,0.682,35.6,102.5,2.9,0.088,0.142,1.7,0.273,1.0,0.291,10.6,10.5,6.9,29.1,0.09,5,5,176,28,36,99,75,148,142,16,43,19,48,164,190,152,178,46,2012-13
201947,Earl Clark,Earl,1610612747,LAL,25.0,4,0,4,0.0,20.4,118.8,2.5,0.145,0.196,0.3,0.125,0.3,0.143,8.3,3.8,9.5,18.0,-0.055,149,173,62,173,101,197,81,74,91,131,128,93,83,133,71,186,111,200,2012-13
202334,Ed Davis,Ed,1610612763,MEM,24.0,8,4,4,0.5,6.0,118.7,0.9,0.189,0.28,0.0,0.0,0.1,0.333,2.3,1.5,1.8,4.8,-0.016,81,80,62,62,170,196,164,33,38,163,163,130,40,46,34,50,35,184,2012-13
202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,4,0,4,0.0,13.6,110.6,0.8,0.067,0.12,0.5,0.25,0.5,1.0,3.3,6.8,3.5,15.0,-0.001,149,173,62,173,129,164,168,173,164,89,49,50,1,61,126,86,100,164,2012-13
202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,6,2,4,0.333,16.2,103.8,2.2,0.131,0.232,0.3,0.125,0.5,0.231,3.5,5.0,3.3,11.7,0.035,94,103,62,118,126,111,95,89,70,117,128,50,54,65,95,82,82,106,2012-13
101141,Ersan Ilyasova,Ersan,1610612749,MIL,26.0,4,0,4,0.0,29.3,104.0,4.8,0.194,0.306,1.3,0.192,0.3,0.111,7.8,11.0,8.0,27.0,0.059,149,173,62,173,67,113,35,30,30,27,89,93,105,128,194,169,160,75,2012-13
