PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
200779,Steve Novak,Steve,1610612761,TOR,31.0,54,28,26,0.519,10.0,0.8,0.6,0.2,0.0,3.6,2.8,3.0,8.3,0.1,0.0,0.8,0.2,5.7,273,212,235,226,384,313,339,407,465,96,95,100,391,380,1,64,457,408,2013-14
203500,Steven Adams,Steven,1610612760,OKC,20.0,81,59,22,0.728,14.8,0.3,1.3,0.1,2.2,5.3,3.4,3.9,12.2,0.7,0.2,2.5,1.5,11.7,30,4,184,33,316,412,144,421,274,169,139,152,324,84,107,400,194,298,2013-14
201959,Taj Gibson,Taj,1610612741,CHI,29.0,82,48,34,0.585,28.7,1.8,3.0,0.9,6.9,9.6,7.0,7.0,22.2,1.4,1.1,2.5,3.3,26.6,2,50,326,160,119,131,21,211,59,349,326,330,161,21,469,405,59,92,2013-14
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,34.0,76,46,30,0.605,25.6,1.1,0.7,1.2,2.7,7.1,6.4,6.9,21.5,0.3,0.2,0.8,0.9,13.8,115,78,279,130,161,249,285,159,230,259,291,318,169,239,116,68,329,261,2013-14
203093,Terrence Jones,Terrence,1610612745,HOU,22.0,76,51,25,0.671,27.3,1.9,2.0,2.5,8.8,10.6,8.8,8.6,26.7,1.3,0.8,1.8,2.0,27.2,115,32,221,81,139,122,58,48,24,401,413,401,91,23,440,242,146,81,2013-14
203082,Terrence Ross,Terrence,1610612761,TOR,23.0,81,47,34,0.58,26.7,2.2,1.0,1.7,2.6,9.2,7.3,6.4,24.1,0.3,0.4,2.3,1.1,18.3,30,68,326,168,151,91,201,106,242,335,341,297,135,192,300,338,269,187,2013-14
200757,Thabo Sefolosha,Thabo,1610612760,OKC,30.0,61,44,17,0.721,26.0,1.6,0.8,1.4,2.4,10.3,6.4,7.2,22.7,0.3,0.3,1.5,0.9,16.7,239,93,136,39,158,161,251,128,260,384,287,337,154,220,219,167,330,219,2013-14
201152,Thaddeus Young,Thaddeus,1610612755,PHI,26.0,79,18,61,0.228,34.4,3.9,2.6,3.2,10.6,13.3,11.0,11.8,33.0,0.5,1.1,2.7,2.8,34.2,75,313,479,444,39,12,29,24,13,476,480,476,16,144,465,435,88,39,2013-14
203080,Thomas Robinson,Thomas,1610612757,POR,23.0,70,47,23,0.671,12.5,0.8,1.3,0.7,3.3,4.5,4.0,3.4,11.7,0.3,0.4,1.9,1.4,11.9,176,68,198,78,349,304,138,237,193,126,166,127,332,215,313,252,219,294,2013-14
201168,Tiago Splitter,Tiago,1610612759,SAS,29.0,59,46,13,0.78,21.5,1.1,1.6,0.5,5.9,7.0,5.9,5.8,17.5,0.5,0.7,2.0,2.5,19.6,251,78,102,13,208,246,93,296,86,254,265,258,230,119,418,283,109,174,2013-14
1495,Tim Duncan,Tim,1610612759,SAS,38.0,74,56,18,0.757,29.2,1.8,2.5,0.5,8.5,10.1,7.6,8.4,24.8,1.9,0.9,1.8,3.6,36.5,128,12,146,24,112,130,34,300,29,373,357,389,128,5,447,237,45,27,2013-14
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,22.0,81,37,44,0.457,23.2,2.4,0.9,2.3,2.6,8.0,6.4,5.7,19.4,0.1,0.3,1.8,1.2,14.5,30,140,418,284,190,70,224,60,246,296,293,248,203,375,231,224,246,251,2013-14
202389,Timofey Mozgov,Timofey,1610612743,DEN,27.0,82,36,46,0.439,21.6,1.4,2.0,0.9,6.3,7.8,6.3,5.7,19.1,1.2,0.6,2.6,2.8,21.4,2,148,428,298,206,190,56,200,77,289,285,251,207,28,393,420,86,152,2013-14
202699,Tobias Harris,Tobias,1610612753,ORL,21.0,61,16,45,0.262,30.3,2.4,1.9,2.5,6.7,9.9,8.6,8.1,25.9,0.4,0.9,2.3,2.6,26.9,239,332,424,429,100,71,66,41,66,367,404,379,111,168,445,363,95,88,2013-14
201962,Toney Douglas,Toney,1610612748,MIA,28.0,51,33,18,0.647,13.2,1.0,0.2,0.8,1.1,4.7,3.3,3.4,11.1,0.1,0.3,1.6,0.8,8.8,295,167,146,106,337,276,428,228,380,140,126,132,343,359,184,192,344,351,2013-14
2754,Tony Allen,Tony,1610612763,MEM,32.0,55,31,24,0.564,23.2,2.5,1.4,2.5,6.1,7.7,4.6,6.3,18.6,0.3,0.6,2.2,1.6,20.4,265,185,209,187,189,67,136,45,84,288,204,290,214,187,397,332,187,159,2013-14
203183,Tony Mitchell,Tony,1610612749,MIL,24.0,3,0,3,0.0,3.3,0.0,0.0,0.7,2.0,3.3,0.7,1.0,1.3,0.0,0.0,0.0,0.0,3.9,463,473,23,473,474,450,452,251,299,80,9,13,479,436,1,1,470,445,2013-14
203502,Tony Mitchell,Tony,1610612765,DET,22.0,21,6,15,0.286,3.8,0.0,0.4,0.2,0.4,1.1,0.9,0.8,3.0,0.1,0.2,0.4,0.5,3.8,406,419,116,419,471,450,381,392,451,11,16,11,470,320,131,20,398,447,2013-14
2225,Tony Parker,Tony,1610612759,SAS,32.0,68,51,17,0.75,29.4,2.4,1.1,2.5,8.3,9.6,7.6,8.7,24.9,0.1,0.8,1.3,2.9,27.7,192,32,136,28,111,68,179,44,35,354,356,403,124,332,425,135,77,77,2013-14
203503,Tony Snell,Tony,1610612741,CHI,22.0,77,46,31,0.597,16.0,0.6,0.5,0.6,1.2,5.8,4.1,4.3,13.6,0.2,0.3,1.1,0.5,8.9,101,78,285,147,297,356,342,266,374,196,175,178,297,276,235,107,391,346,2013-14
203100,Tony Wroten,Tony,1610612755,PHI,21.0,72,18,54,0.25,24.5,3.1,1.4,3.4,8.3,10.3,8.1,8.6,22.7,0.2,1.1,2.1,3.3,22.4,154,313,461,434,174,26,125,19,36,385,382,399,153,256,467,313,57,141,2013-14
203129,Tornike Shengelia,Tornike,1610612741,CHI,22.0,26,14,12,0.538,6.0,0.1,0.1,0.1,1.0,3.0,1.3,2.2,5.5,0.0,0.2,0.7,0.3,2.7,380,356,93,209,452,444,449,431,385,65,27,61,441,421,104,49,437,466,2013-14
203315,Toure' Murry,Toure',1610612752,NYK,24.0,51,26,25,0.51,7.3,0.6,0.1,0.6,1.2,2.9,2.2,2.0,5.9,0.0,0.2,0.9,0.6,5.7,295,237,221,233,432,345,443,264,373,60,67,49,434,434,150,74,378,410,2013-14
2566,Travis Outlaw,Travis,1610612758,SAC,29.0,63,22,41,0.349,16.9,0.7,0.4,0.4,1.2,5.2,4.6,4.7,14.8,0.3,0.2,1.5,0.7,11.2,224,274,395,368,282,338,368,343,371,162,203,205,280,207,120,171,357,310,2013-14
2772,Trevor Ariza,Trevor,1610612764,WAS,28.0,77,41,36,0.532,35.4,2.6,1.6,2.9,4.1,12.3,9.4,9.2,31.4,0.3,0.6,2.3,2.1,29.5,101,115,355,216,24,59,102,31,157,463,441,426,34,234,387,356,132,66,2013-14
202344,Trevor Booker,Trevor,1610612764,WAS,26.0,72,36,36,0.5,21.6,1.0,1.5,0.9,4.8,7.5,6.3,5.8,20.5,0.6,0.3,1.8,0.9,17.2,154,148,355,237,207,263,119,209,123,278,284,261,193,98,193,239,321,213,2013-14
203504,Trey Burke,Trey,1610612762,UTA,21.0,70,24,46,0.343,32.3,1.7,0.9,2.2,3.2,10.8,8.0,10.1,30.8,0.1,0.4,2.1,1.4,25.0,176,254,428,373,66,156,226,66,200,411,373,456,41,377,295,307,213,103,2013-14
202684,Tristan Thompson,Tristan,1610612739,CLE,23.0,82,33,49,0.402,31.6,2.1,2.5,1.1,7.7,9.9,8.1,8.5,26.4,0.4,1.2,2.3,3.1,25.6,2,167,443,319,81,99,32,169,44,368,384,395,99,153,472,348,68,98,2013-14
203584,Troy Daniels,Troy,1610612745,HOU,22.0,5,3,2,0.6,15.0,0.6,0.6,1.2,1.2,3.4,6.0,3.6,16.0,0.0,0.2,1.2,0.4,10.3,455,434,13,135,315,362,326,160,372,88,270,142,256,436,135,119,421,324,2013-14
201951,Ty Lawson,Ty,1610612743,DEN,26.0,62,29,33,0.468,35.8,2.6,1.4,3.1,5.6,12.7,11.5,9.7,35.6,0.2,0.9,1.8,5.0,37.0,232,201,313,271,18,53,134,26,99,468,481,446,2,307,454,240,14,25,2013-14
201946,Tyler Hansbrough,Tyler,1610612761,TOR,28.0,64,38,26,0.594,15.3,0.8,1.5,0.3,2.8,6.2,4.4,4.2,13.9,0.3,0.3,2.1,2.4,12.1,217,135,235,150,308,312,117,383,225,219,192,175,291,208,197,301,111,288,2013-14
203092,Tyler Zeller,Tyler,1610612739,CLE,24.0,70,27,43,0.386,15.0,1.0,1.4,0.5,3.4,5.6,3.7,2.9,10.6,0.5,0.4,2.0,1.5,12.8,176,224,411,331,314,271,137,295,183,186,151,93,351,115,295,276,209,276,2013-14
201936,Tyreke Evans,Tyreke,1610612740,NOP,24.0,72,32,40,0.444,28.2,3.0,1.4,3.5,9.6,9.7,7.8,7.8,25.4,0.3,1.4,2.2,3.3,29.7,154,177,389,292,130,31,128,17,19,356,367,368,118,210,477,326,56,64,2013-14
203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,24.0,23,11,12,0.478,11.7,0.6,0.3,0.6,1.9,5.6,3.3,4.2,11.0,0.0,0.3,1.3,0.8,7.3,393,385,93,266,360,368,412,281,310,183,121,174,344,413,255,134,347,382,2013-14
2199,Tyson Chandler,Tyson,1610612752,NYK,31.0,55,24,31,0.436,30.2,1.3,2.0,0.7,6.4,8.7,7.5,7.4,24.8,1.1,0.3,2.6,2.8,26.0,265,254,285,300,102,215,54,243,74,322,349,348,127,33,253,425,89,96,2013-14
2617,Udonis Haslem,Udonis,1610612748,MIA,34.0,46,30,16,0.652,14.2,0.2,0.7,0.3,2.1,5.0,3.5,3.6,12.3,0.3,0.2,1.7,1.3,9.9,310,193,127,101,325,428,298,353,284,156,146,144,321,197,153,212,236,328,2013-14
203505,Vander Blue,Vander,1610612738,BOS,21.0,3,1,2,0.333,4.9,0.0,0.0,1.7,1.3,1.3,2.3,1.7,2.0,0.0,0.0,0.3,0.7,2.7,463,462,13,379,464,450,452,106,356,15,72,36,474,436,1,15,373,464,2013-14
203139,Viacheslav Kravtsov,Viacheslav,1610612756,PHX,26.0,20,13,7,0.65,3.0,0.1,0.3,0.1,0.8,1.3,0.8,1.2,2.6,0.1,0.2,0.4,0.2,1.9,411,363,51,104,476,449,406,438,410,12,13,23,472,405,101,18,460,474,2013-14
201964,Victor Claver,Victor,1610612757,POR,25.0,21,13,8,0.619,8.7,0.0,0.4,0.6,1.2,2.6,3.1,1.1,6.8,0.1,0.1,0.8,0.4,5.7,406,363,62,120,408,450,381,279,366,45,118,20,420,320,60,57,415,413,2013-14
203506,Victor Oladipo,Victor,1610612753,ORL,22.0,80,23,57,0.288,31.1,2.6,1.0,2.1,5.7,11.3,8.5,8.8,25.0,0.5,1.1,2.6,3.4,27.9,52,264,468,417,87,54,213,75,98,423,400,407,123,142,468,422,55,75,2013-14
1713,Vince Carter,Vince,1610612742,DAL,37.0,81,49,32,0.605,24.4,1.6,1.3,0.5,2.9,7.4,6.7,7.3,20.7,0.4,0.3,2.6,2.5,22.3,30,42,296,131,179,164,141,289,218,273,305,344,189,150,220,416,108,143,2013-14
203543,Vitor Faverani,Vitor,1610612738,BOS,26.0,37,13,24,0.351,13.2,0.7,0.9,0.3,2.4,5.1,3.7,3.6,11.9,0.7,0.4,2.0,0.9,11.4,347,363,209,364,338,328,235,367,258,158,152,145,327,78,286,286,325,305,2013-14
201961,Wayne Ellington,Wayne,1610612742,DAL,26.0,45,23,22,0.511,8.7,0.6,0.2,0.7,0.7,3.1,2.5,2.7,7.7,0.0,0.1,0.7,0.3,6.0,314,264,184,232,409,357,433,242,419,69,84,89,405,411,68,53,451,404,2013-14
202325,Wesley Johnson,Wesley,1610612747,LAL,26.0,79,27,52,0.342,28.4,1.8,0.8,1.9,3.1,10.5,9.4,9.8,29.9,1.0,0.3,2.6,0.8,21.7,75,224,448,376,123,134,244,85,210,399,442,452,49,47,212,421,352,148,2013-14
202083,Wesley Matthews,Wesley,1610612757,POR,27.0,82,54,28,0.659,33.9,2.4,1.8,2.1,4.1,10.4,9.7,8.9,32.5,0.2,0.5,2.1,3.5,26.2,2,18,260,91,44,75,75,69,152,389,453,413,21,299,333,323,50,95,2013-14
203115,Will Barton,Will,1610612757,POR,23.0,41,27,14,0.659,9.4,0.5,0.7,1.0,2.2,3.8,2.8,2.6,8.1,0.2,0.2,0.8,0.6,8.2,331,224,109,91,395,382,292,183,279,101,94,83,398,299,114,56,388,365,2013-14
101198,Will Bynum,Will,1610612765,DET,31.0,56,17,39,0.304,18.8,1.6,0.6,1.8,4.4,7.3,6.1,6.3,18.2,0.1,0.6,2.2,1.7,17.2,261,324,379,411,254,160,332,92,137,268,279,287,219,338,375,327,181,216,2013-14
2584,Willie Green,Willie,1610612746,LAC,32.0,55,38,17,0.691,15.8,1.2,0.4,0.8,1.2,4.8,4.3,3.5,13.5,0.2,0.1,1.7,0.6,9.2,265,135,136,60,299,224,371,229,367,144,181,136,301,266,79,216,382,337,2013-14
201163,Wilson Chandler,Wilson,1610612743,DEN,27.0,62,27,35,0.435,31.1,1.7,1.2,1.9,4.5,11.7,9.2,8.8,30.3,0.5,0.5,3.1,1.7,24.5,232,224,344,301,88,143,159,84,131,446,434,409,47,127,347,466,180,113,2013-14
202333,Xavier Henry,Xavier,1610612747,LAL,23.0,43,16,27,0.372,21.1,2.2,1.0,2.1,3.9,7.3,7.0,6.3,20.2,0.2,0.7,1.8,3.1,17.2,323,332,247,339,210,86,208,71,165,269,322,288,198,306,408,246,69,214,2013-14
2216,Zach Randolph,Zach,1610612763,MEM,32.0,79,49,30,0.62,34.2,2.4,3.6,0.4,10.4,10.5,8.0,9.4,28.3,0.3,1.5,2.7,4.2,33.8,75,42,279,118,40,73,9,334,16,397,372,432,72,211,478,429,29,43,2013-14
2585,Zaza Pachulia,Zaza,1610612749,MIL,30.0,53,10,43,0.189,25.0,1.2,2.0,0.5,4.2,9.4,6.0,7.3,22.4,0.3,0.7,2.3,2.5,20.7,281,393,411,455,167,219,59,290,150,343,274,346,160,232,406,361,104,156,2013-14
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,12.4,1.1,0.5,0.2,1.2,4.5,2.8,2.6,10.9,0.0,0.2,0.6,1.2,9.5,400,384,113,319,379,261,363,420,398,121,76,73,375,442,122,23,261,371,2014-15
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,23.0,0.8,0.6,1.1,4.2,7.3,6.3,5.6,18.5,0.2,0.6,2.3,1.8,19.4,2,40,310,135,198,317,330,176,147,278,301,267,220,310,400,383,170,179,2014-15
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,17.0,1.3,1.0,1.1,3.2,6.3,4.1,4.0,14.8,0.5,0.3,1.8,1.1,12.5,312,352,328,412,300,213,217,182,208,220,158,159,292,132,224,247,289,306,2014-15
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,23.1,0.9,1.3,0.2,3.6,8.1,7.7,7.1,24.7,0.3,0.3,2.8,1.3,15.4,374,421,224,448,197,295,155,423,181,314,380,344,122,219,221,454,236,245,2014-15
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,30.5,1.9,1.8,1.3,7.9,9.9,9.2,7.0,25.8,1.3,0.5,1.6,1.7,33.9,87,11,158,32,84,114,82,147,37,400,454,340,98,27,331,211,188,36,2014-15
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,30.6,2.0,1.8,0.4,10.5,8.1,7.1,7.3,24.8,1.3,0.8,2.1,2.1,34.4,208,247,397,346,78,95,86,356,10,321,346,360,118,26,447,340,140,31,2014-15
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,18.5,1.5,0.9,1.2,2.8,6.0,5.3,5.5,14.5,0.8,0.3,1.9,1.3,16.9,116,75,275,137,275,179,263,159,227,203,227,258,298,57,208,275,244,217,2014-15
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,23.6,1.0,0.7,0.6,2.5,7.3,6.7,6.6,21.1,0.1,0.4,2.0,1.7,14.0,116,166,388,263,194,267,294,288,255,277,326,323,178,404,280,315,182,273,2014-15
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,33.3,1.9,1.1,2.8,4.5,13.3,10.1,9.1,31.9,0.2,0.9,2.4,3.6,24.0,396,405,143,384,43,107,180,36,139,487,479,448,18,305,461,404,44,110,2014-15
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,2.8,0.0,0.0,0.0,0.4,1.6,0.4,0.4,1.6,0.0,0.0,0.2,0.2,1.3,469,463,25,331,488,472,463,465,463,16,7,4,489,442,1,7,468,488,2014-15
203458,Alex Len,Alex,1610612756,PHX,22.0,69,35,34,0.507,22.0,0.9,1.8,0.4,4.3,8.5,6.6,7.5,20.3,1.5,0.4,3.1,1.5,19.8,168,166,345,223,211,309,69,357,144,343,324,366,191,20,310,479,214,176,2014-15
203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42,10,32,0.238,18.3,1.4,1.1,2.0,3.5,6.6,4.9,5.7,15.8,0.1,0.6,1.1,2.4,18.4,335,397,310,440,280,185,193,74,191,231,200,272,271,341,390,103,114,197,2014-15
201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68,41,27,0.603,14.1,0.6,1.5,0.1,3.9,4.7,4.3,3.8,13.2,0.8,0.3,2.2,1.3,15.3,172,95,249,145,358,386,119,443,161,132,167,148,325,66,184,366,237,247,2014-15
203459,Allen Crabbe,Allen,1610612757,POR,23.0,51,36,15,0.706,13.4,0.8,0.4,0.7,1.1,4.6,3.8,3.8,12.5,0.3,0.0,1.5,0.4,7.9,291,155,113,51,363,319,393,269,402,126,136,150,341,210,33,176,445,394,2014-15
202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54,21,33,0.389,12.2,1.3,0.8,1.5,2.6,4.5,4.1,3.4,11.2,0.1,0.4,1.1,0.9,9.0,280,283,328,343,384,216,282,116,248,125,157,118,372,354,308,90,352,379,2014-15
2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59,19,40,0.322,21.1,1.7,2.3,0.3,8.0,7.2,5.5,4.9,16.8,0.6,0.7,2.7,3.2,21.4,254,296,397,395,227,145,40,367,36,263,244,224,249,89,430,450,63,145,2014-15
101161,Amir Johnson,Amir,1610612761,TOR,28.0,75,44,31,0.587,26.4,1.1,2.2,0.8,7.1,8.7,8.0,7.2,24.3,0.8,0.7,3.0,1.7,21.5,100,82,300,162,140,260,44,233,53,357,398,348,125,59,419,475,180,144,2014-15
2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26,16,10,0.615,24.4,1.2,1.2,0.9,6.5,8.9,5.3,6.0,23.5,0.6,0.6,2.2,1.8,22.4,400,330,71,126,172,230,176,215,69,363,225,290,139,93,387,368,166,135,2014-15
203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,5.4,0.0,0.8,0.0,0.0,1.8,2.5,3.0,4.0,0.0,0.0,0.8,0.0,1.5,476,463,11,227,467,472,287,465,481,17,66,90,477,442,1,40,481,485,2014-15
203083,Andre Drummond,Andre,1610612765,DET,21.0,82,32,50,0.39,30.5,2.0,5.0,2.0,11.9,10.3,8.5,7.2,26.8,1.9,0.7,3.5,3.3,37.7,2,195,463,338,83,96,1,75,4,416,418,353,79,10,426,490,53,17,2014-15
2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77,64,13,0.831,26.9,2.0,0.4,2.3,3.2,8.3,8.1,7.4,23.3,0.3,0.1,1.3,1.7,19.6,75,3,96,10,134,93,384,54,210,329,405,363,145,193,68,142,179,178,2014-15
1889,Andre Miller,Andre,1610612758,SAC,39.0,81,44,37,0.543,15.5,0.5,0.5,0.3,2.6,5.7,3.9,4.9,12.5,0.1,0.4,1.3,1.1,12.0,29,82,370,195,328,402,362,385,247,187,141,223,345,401,260,132,295,317,2014-15
203460,Andre Roberson,Andre,1610612760,OKC,23.0,67,41,26,0.612,19.2,0.8,0.5,0.9,2.1,6.7,4.4,4.8,16.1,0.4,0.3,2.1,0.5,12.5,185,95,234,133,257,327,375,230,293,239,171,217,263,142,189,334,421,305,2014-15
200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29,5,24,0.172,27.1,1.4,1.8,0.5,5.2,9.8,6.8,8.4,26.7,0.9,0.2,1.8,3.5,24.0,386,442,212,467,130,182,77,323,110,399,331,411,82,51,163,268,47,109,2014-15
1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7,3,4,0.429,5.2,0.0,0.1,0.0,0.0,3.9,3.1,2.1,4.3,0.0,0.3,0.1,0.3,2.3,462,457,30,314,471,472,451,465,481,87,96,43,473,442,198,6,457,477,2014-15
101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67,58,9,0.866,23.6,0.9,1.8,0.2,5.9,7.1,6.4,5.4,17.0,1.7,0.3,2.8,1.1,25.3,185,8,64,6,193,300,70,431,93,259,309,256,246,15,196,461,287,97,2014-15
203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40,14,26,0.35,12.3,0.8,0.5,0.1,1.9,3.5,3.2,2.4,9.2,0.3,0.1,1.3,0.9,8.9,345,352,234,376,383,334,355,459,319,71,100,60,403,208,35,133,348,380,2014-15
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,36.2,3.3,2.4,2.2,7.8,13.1,11.6,10.9,36.0,0.6,0.8,2.3,4.6,28.3,2,330,492,459,5,23,35,62,41,484,492,482,2,94,448,389,17,77,2014-15
203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57,12,45,0.211,15.7,0.9,1.2,0.5,2.4,5.8,4.0,5.0,15.9,0.3,0.4,1.5,0.9,12.7,268,371,445,450,325,284,173,304,263,195,149,231,270,221,254,194,346,300,2014-15
203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68,39,29,0.574,36.1,3.6,3.6,2.6,12.0,10.6,9.2,9.7,34.7,2.9,0.8,2.1,5.5,51.8,172,115,275,175,7,13,11,41,3,432,456,467,5,1,453,329,7,2,2014-15
201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74,42,32,0.568,24.4,1.7,1.7,1.8,2.1,7.7,6.3,6.2,21.2,0.1,0.2,1.8,1.1,17.2,116,92,310,181,174,139,97,89,295,298,300,305,177,337,137,264,283,212,2014-15
201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76,36,40,0.474,18.9,1.3,0.7,0.6,1.2,6.7,5.4,5.1,17.4,0.2,0.2,1.8,1.1,12.1,87,155,397,262,267,212,306,301,390,236,239,233,234,275,149,256,297,314,2014-15
203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41,16,25,0.39,13.0,1.1,0.7,1.3,3.0,4.3,4.0,4.8,13.0,0.2,0.5,1.3,1.8,10.2,340,330,224,338,370,258,296,134,216,112,143,216,332,264,342,156,170,359,2014-15
202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6,0,6,0.0,11.4,0.7,1.5,0.3,4.0,4.2,6.2,3.0,12.3,0.5,0.2,1.0,0.7,11.4,464,483,46,483,391,359,115,371,154,102,288,90,350,118,105,75,394,332,2014-15
203382,Aron Baynes,Aron,1610612759,SAS,28.0,70,49,21,0.7,16.0,1.1,1.3,0.3,4.6,5.4,3.5,4.4,13.8,0.3,0.5,2.3,1.6,13.5,155,45,176,56,320,241,159,375,137,173,124,187,313,197,330,387,194,281,2014-15
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,32.1,1.9,1.2,1.3,3.3,10.5,8.9,9.3,29.5,0.1,0.8,2.1,1.9,19.9,64,166,427,300,57,108,165,136,204,426,440,453,40,394,446,341,160,174,2014-15
201948,Austin Daye,Austin,1610612737,ATL,27.0,34,17,17,0.5,10.1,0.6,0.5,0.2,0.6,3.6,2.5,3.3,8.6,0.1,0.1,1.1,0.2,8.0,364,318,131,227,409,369,353,409,441,79,68,112,408,339,41,105,467,393,2014-15
203085,Austin Rivers,Austin,1610612746,LAC,22.0,76,46,30,0.605,20.6,1.5,0.6,1.0,3.5,7.0,5.7,6.4,18.8,0.2,0.3,1.9,1.4,14.0,87,68,286,141,233,178,339,193,185,256,254,316,214,306,231,294,233,272,2014-15
202340,Avery Bradley,Avery,1610612738,BOS,24.0,77,37,40,0.481,31.5,2.5,1.1,2.3,3.3,10.6,8.1,7.5,29.7,0.2,0.6,2.3,1.2,22.7,75,135,397,257,65,53,201,56,201,433,408,370,33,299,401,382,259,128,2014-15
2732,Ben Gordon,Ben,1610612753,ORL,32.0,56,17,39,0.304,14.1,0.8,0.2,0.5,1.5,4.8,3.8,3.6,12.5,0.0,0.3,1.1,1.2,8.7,272,318,388,408,356,320,449,306,356,140,134,136,340,439,175,89,258,383,2014-15
203463,Ben McLemore,Ben,1610612758,SAC,22.0,82,29,53,0.354,32.6,2.3,1.0,3.0,3.8,12.1,9.1,10.7,28.8,0.2,0.5,2.7,1.6,20.1,2,212,474,374,52,72,213,30,164,474,448,480,50,254,313,445,197,169,2014-15
2757,Beno Udrih,Beno,1610612763,MEM,32.0,79,55,24,0.696,18.9,1.2,0.5,0.9,2.7,5.6,4.7,5.5,15.2,0.1,0.3,1.1,1.2,14.9,54,16,212,58,263,238,371,219,240,183,191,261,284,384,180,98,254,256,2014-15
203108,Bernard James,Bernard,1610612742,DAL,30.0,16,6,10,0.375,9.9,0.6,1.1,0.3,1.5,4.5,2.6,3.4,6.6,0.9,0.5,1.1,0.9,8.9,434,430,71,354,411,376,206,400,356,121,69,120,445,50,334,87,348,381,2014-15
202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64,26,38,0.406,19.4,0.3,2.1,0.2,3.1,4.7,5.3,3.7,14.2,1.5,0.4,2.2,2.2,17.4,212,236,377,329,252,445,53,414,214,131,224,139,307,19,290,356,133,208,2014-15
201933,Blake Griffin,Blake,1610612746,LAC,26.0,67,47,20,0.701,35.2,3.3,2.7,3.1,10.6,10.3,9.0,8.1,29.3,0.5,0.7,2.9,5.9,41.1,185,60,158,55,17,20,27,25,9,417,444,396,43,114,431,469,5,12,2014-15
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78,36,42,0.462,23.8,1.8,1.0,1.5,3.6,8.1,7.4,6.8,22.2,0.1,0.5,1.3,1.2,14.2,64,155,412,279,190,127,216,115,178,319,367,333,163,374,356,154,276,264,2014-15
2564,Boris Diaw,Boris,1610612759,SAS,33.0,81,55,26,0.679,24.5,1.1,0.9,0.7,4.9,8.2,5.5,6.5,21.9,0.3,0.3,1.8,1.3,18.8,29,16,234,72,171,244,242,258,128,326,247,319,168,217,227,266,235,186,2014-15
