TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612754,Indiana Pacers,81,49,32,0.605,48.4,34.5,82.2,0.42,5.4,16.6,0.327,16.2,21.3,0.76,11.2,29.6,40.9,19.2,13.5,7.5,5.7,6.3,21.9,20.0,90.7,-4.0,29,8,8,8,12,2,16,1,1,2,1,9,8,23,19,8,8,2,25,10,20,4,28,17,2,8,2012-13
1610612746,Los Angeles Clippers,82,56,26,0.683,48.1,34.6,78.0,0.443,7.6,20.5,0.373,17.9,23.9,0.749,10.9,28.2,39.1,22.1,16.1,7.4,4.1,5.6,20.9,20.9,94.6,-6.5,1,5,5,5,27,3,3,10,23,18,26,25,24,13,10,1,2,14,1,8,4,7,24,7,4,3,2012-13
1610612747,Los Angeles Lakers,82,45,37,0.549,48.2,39.7,87.6,0.453,7.5,21.0,0.357,14.2,19.4,0.732,11.5,31.1,42.7,23.4,12.9,8.5,4.8,5.2,23.1,17.9,101.0,-1.2,1,11,11,11,25,30,30,14,18,20,14,2,2,3,23,14,19,23,29,29,13,14,30,29,22,11,2012-13
1610612763,Memphis Grizzlies,82,56,26,0.683,48.3,33.5,77.0,0.435,6.1,18.2,0.338,16.1,21.5,0.748,10.3,28.8,39.1,19.5,15.5,7.3,5.5,5.3,20.0,20.2,89.3,-4.1,1,5,5,5,17,1,1,3,3,6,2,7,10,12,3,4,1,4,6,6,19,12,18,14,1,7,2012-13
1610612748,Miami Heat,82,66,16,0.805,48.5,35.6,80.9,0.44,7.6,21.7,0.35,16.2,21.2,0.766,11.2,28.9,40.1,20.2,15.6,7.9,3.2,5.4,20.4,18.7,95.0,-7.9,1,1,1,1,5,6,10,6,21,24,11,8,7,27,20,5,5,5,5,17,1,10,21,23,5,2,2012-13
1610612749,Milwaukee Bucks,82,38,44,0.463,48.4,38.4,84.7,0.454,6.5,18.5,0.348,17.0,22.5,0.759,12.4,33.6,46.0,23.1,16.0,8.0,4.4,6.7,19.1,19.0,100.4,1.5,1,18,18,18,13,23,24,15,7,9,8,21,19,20,29,30,30,21,2,18,9,2,9,22,20,19,2012-13
1610612750,Minnesota Timberwolves,82,31,51,0.378,48.1,38.0,81.2,0.468,7.0,19.0,0.369,15.2,20.1,0.752,10.6,31.5,42.1,22.3,15.9,8.1,5.9,4.7,22.5,18.4,98.1,2.4,1,22,22,22,27,21,13,24,13,11,23,4,5,14,4,18,16,16,4,20,24,19,29,25,15,20,2012-13
1610612740,New Orleans Hornets,82,27,55,0.329,48.2,37.0,78.5,0.471,7.7,20.6,0.374,16.3,21.5,0.759,10.2,29.2,39.3,23.4,13.2,7.9,6.0,5.4,18.7,20.4,97.9,3.9,1,26,26,26,22,13,4,26,24,19,27,13,11,19,2,6,4,22,27,16,25,11,4,12,14,24,2012-13
1610612752,New York Knicks,82,54,28,0.659,48.1,35.6,77.6,0.458,7.8,21.8,0.357,16.8,22.2,0.757,10.0,31.6,41.6,19.3,15.1,6.4,4.0,3.6,19.2,20.1,95.7,-4.2,1,7,7,7,27,5,2,19,25,25,15,18,16,16,1,19,11,3,11,1,3,30,12,16,7,6,2012-13
1610612760,Oklahoma City Thunder,82,60,22,0.732,48.4,36.2,85.0,0.425,7.4,21.5,0.346,16.7,21.6,0.774,12.0,28.7,40.7,20.5,14.8,8.2,3.9,7.6,20.7,20.2,96.5,-9.2,1,2,2,2,13,9,27,2,16,22,6,16,13,28,28,3,6,6,13,22,2,1,23,15,9,1,2012-13
1610612753,Orlando Magic,82,20,62,0.244,48.2,38.6,83.4,0.463,7.5,21.0,0.359,16.3,22.1,0.738,10.8,31.9,42.8,23.7,12.4,7.2,5.2,4.4,16.5,19.4,101.1,7.0,1,30,30,30,22,24,22,22,19,21,16,12,15,4,8,23,21,27,30,5,18,25,2,20,24,29,2012-13
1610612755,Philadelphia 76ers,82,34,48,0.415,48.2,36.8,81.0,0.454,6.7,19.2,0.349,16.2,21.4,0.76,11.0,33.0,44.0,22.8,14.3,7.2,4.8,4.7,16.2,18.4,96.5,3.3,1,19,19,19,25,12,11,16,9,12,9,10,9,21,14,27,26,19,19,4,13,20,1,26,9,23,2012-13
1610612756,Phoenix Suns,82,25,57,0.305,48.3,38.8,82.6,0.47,6.9,17.9,0.388,17.1,22.6,0.757,11.7,31.7,43.4,22.8,15.3,8.3,5.1,5.3,18.4,20.6,101.6,6.5,1,27,27,27,17,25,18,25,12,4,30,22,20,18,24,21,22,19,7,24,17,13,3,9,26,28,2012-13
1610612757,Portland Trail Blazers,82,33,49,0.402,48.4,39.3,83.0,0.474,6.4,18.7,0.34,15.7,20.6,0.761,11.0,31.4,42.4,23.7,13.1,8.4,4.4,4.3,18.7,18.5,100.7,3.2,1,21,21,21,8,29,19,29,6,10,3,6,6,24,11,17,17,26,28,26,8,26,5,24,21,22,2012-13
1610612758,Sacramento Kings,82,28,54,0.341,48.4,39.3,83.3,0.472,7.6,21.5,0.355,18.9,24.1,0.783,11.9,31.7,43.6,25.1,14.7,7.6,6.3,4.2,20.0,20.9,105.1,4.9,1,25,25,25,13,28,21,28,22,23,13,28,27,30,26,22,24,29,15,11,27,28,17,6,30,27,2012-13
1610612759,San Antonio Spurs,82,58,24,0.707,48.5,37.5,84.9,0.442,6.3,17.9,0.353,15.2,20.0,0.76,11.1,31.4,42.5,21.4,14.9,8.2,4.9,5.4,19.1,17.4,96.6,-6.4,1,3,3,3,5,19,26,8,5,5,12,5,4,22,18,16,18,8,12,23,16,9,8,30,11,4,2012-13
1610612761,Toronto Raptors,82,34,48,0.415,48.7,36.2,79.2,0.458,6.7,18.4,0.361,19.6,26.2,0.747,10.7,31.0,41.7,21.9,14.3,7.0,4.7,4.8,20.1,22.4,98.7,1.5,1,19,19,19,2,10,5,18,8,7,19,30,30,10,6,13,13,12,20,3,11,17,19,1,17,18,2012-13
1610612762,Utah Jazz,82,43,39,0.524,48.5,36.6,79.9,0.458,6.8,18.5,0.37,18.0,23.8,0.757,11.0,29.8,40.8,20.6,14.7,7.8,5.9,6.3,20.4,21.3,98.1,0.1,1,15,15,15,5,11,7,20,11,8,24,27,23,17,11,9,7,7,16,14,23,5,20,3,15,15,2012-13
1610612764,Washington Wizards,82,29,53,0.354,48.4,35.9,81.7,0.44,7.1,20.5,0.349,16.8,22.8,0.738,11.0,33.2,44.2,21.5,14.5,7.8,4.4,4.6,19.1,20.5,95.8,2.5,1,23,23,23,8,7,14,5,14,17,10,18,22,5,14,28,28,10,18,13,7,21,10,11,8,21,2012-13
1610612737,Atlanta Hawks,82,38,44,0.463,48.4,38.6,83.5,0.462,8.0,21.9,0.365,16.4,21.9,0.748,10.8,32.8,43.5,23.2,15.2,8.2,4.3,4.0,20.0,19.2,101.5,0.5,1,18,18,18,15,23,19,21,15,15,20,7,7,4,16,25,24,24,10,26,12,26,11,24,15,17,2013-14
1610612738,Boston Celtics,82,25,57,0.305,48.1,37.8,81.4,0.465,6.6,18.9,0.347,18.5,24.3,0.761,10.6,31.7,42.3,22.1,14.2,7.4,4.5,4.2,19.1,21.3,100.7,4.5,1,26,26,26,29,17,11,23,5,4,5,19,17,21,12,14,13,16,18,11,13,23,3,12,13,25,2013-14
1610612751,Brooklyn Nets,82,44,38,0.537,48.5,36.3,79.4,0.458,8.1,22.0,0.367,18.8,24.7,0.76,11.2,31.6,42.9,21.0,15.8,7.4,4.1,3.8,20.8,21.7,99.5,1.0,1,14,14,14,7,7,4,17,17,17,23,21,21,19,21,13,18,11,6,10,9,28,20,10,11,19,2013-14
1610612766,Charlotte Bobcats,82,43,39,0.524,48.5,36.9,83.4,0.442,8.1,22.0,0.369,15.3,20.1,0.759,9.6,33.7,43.3,21.0,13.3,6.3,5.1,5.1,20.9,18.2,97.1,0.2,1,16,16,16,6,10,16,6,19,16,24,2,2,18,1,28,21,9,28,2,21,8,22,30,4,16,2013-14
1610612741,Chicago Bulls,82,48,34,0.585,48.6,35.0,81.2,0.43,6.6,18.7,0.351,15.3,20.3,0.753,10.7,30.6,41.3,19.6,14.4,7.6,6.0,5.2,20.9,19.1,91.8,-1.9,1,11,11,11,4,2,9,2,3,3,8,3,3,9,13,6,7,2,16,14,28,7,21,27,1,13,2013-14
1610612739,Cleveland Cavaliers,82,33,49,0.402,48.6,37.8,83.5,0.452,9.3,25.4,0.367,16.6,22.0,0.757,10.3,32.3,42.5,24.8,14.0,7.2,5.6,3.7,19.5,20.0,101.5,3.3,1,22,22,22,4,16,20,12,30,30,22,8,8,16,5,22,15,28,24,6,27,29,7,20,16,23,2013-14
1610612742,Dallas Mavericks,82,49,33,0.598,48.4,37.8,81.4,0.464,8.3,23.0,0.359,18.7,24.6,0.758,11.5,31.3,42.8,22.0,16.0,7.7,3.5,4.3,19.9,20.0,102.4,-2.4,1,10,10,10,15,14,10,22,22,24,15,20,19,17,24,10,16,15,5,17,4,21,10,21,20,12,2013-14
1610612743,Denver Nuggets,82,36,46,0.439,48.2,39.5,86.4,0.457,7.4,21.0,0.351,20.2,26.4,0.763,11.3,32.5,43.8,22.5,14.4,8.5,5.6,5.6,21.7,23.0,106.5,2.1,1,20,20,20,28,26,27,15,11,10,7,29,28,22,23,23,26,19,16,27,24,4,24,1,28,20,2013-14
1610612765,Detroit Pistons,82,29,53,0.354,48.2,39.1,83.2,0.47,8.3,22.8,0.365,18.1,24.0,0.756,11.1,31.9,43.0,24.4,15.0,8.2,4.9,4.8,20.7,20.3,104.7,3.7,1,23,23,23,22,25,15,27,23,23,21,15,16,13,20,18,19,27,12,25,18,13,19,19,27,24,2013-14
1610612744,Golden State Warriors,82,51,31,0.622,48.4,36.8,84.4,0.436,6.9,20.2,0.344,18.9,24.7,0.765,10.7,32.6,43.3,20.5,15.0,7.9,4.2,5.0,19.3,21.8,99.5,-4.8,1,8,8,8,15,9,22,4,8,9,3,23,20,25,14,24,20,8,11,22,10,10,5,9,10,4,2013-14
1610612745,Houston Rockets,82,54,28,0.659,48.4,39.0,88.0,0.443,8.1,23.0,0.353,17.0,22.5,0.757,11.9,29.7,41.7,22.2,14.0,8.6,5.6,5.6,24.3,20.4,103.1,-4.6,1,5,5,5,15,24,29,7,20,25,9,10,11,15,28,3,8,17,22,28,26,3,30,16,23,6,2013-14
1610612754,Indiana Pacers,82,56,26,0.683,48.2,34.8,82.7,0.42,6.6,19.0,0.345,16.3,21.6,0.755,10.4,30.7,41.2,18.6,13.7,7.2,4.6,5.4,21.9,20.4,92.3,-4.4,1,4,4,4,22,1,14,1,3,5,4,6,6,11,9,7,5,1,26,8,14,5,25,17,2,7,2013-14
1610612746,Los Angeles Clippers,82,57,25,0.695,48.2,37.4,84.9,0.441,7.3,21.8,0.332,18.9,25.0,0.755,12.3,31.4,43.7,23.3,15.4,7.0,3.5,4.8,23.4,21.5,101.0,-7.0,1,3,3,3,25,13,23,5,9,14,1,22,22,12,29,11,25,25,7,3,3,12,28,11,14,2,2013-14
1610612747,Los Angeles Lakers,82,27,55,0.329,48.1,42.0,89.6,0.468,8.1,22.5,0.361,17.2,23.7,0.727,13.0,36.0,49.0,25.8,14.2,9.6,4.7,5.4,19.3,19.8,109.2,6.3,1,25,25,25,30,30,30,26,20,22,17,12,14,2,30,30,30,29,19,30,16,5,4,22,29,27,2013-14
1610612763,Memphis Grizzlies,82,50,32,0.61,48.3,35.7,79.3,0.45,7.5,21.1,0.355,15.8,20.6,0.766,9.9,29.3,39.2,19.9,14.2,7.2,5.0,4.6,18.9,19.1,94.6,-1.6,1,9,9,9,20,3,3,9,13,11,12,5,4,27,2,1,1,4,20,7,19,16,2,26,3,14,2013-14
1610612748,Miami Heat,82,54,28,0.659,48.5,36.1,79.0,0.457,8.5,23.4,0.362,16.8,22.3,0.75,10.8,29.5,40.3,21.4,16.7,8.1,3.1,4.5,20.4,19.5,97.4,-4.8,1,5,5,5,7,6,2,16,24,26,18,9,10,5,17,2,2,12,2,23,1,18,15,23,5,5,2013-14
1610612749,Milwaukee Bucks,82,15,67,0.183,48.5,38.4,82.0,0.468,8.5,22.3,0.382,18.4,24.5,0.751,11.7,31.8,43.5,22.8,14.1,7.8,5.0,4.9,20.6,20.9,103.7,8.2,1,30,30,30,7,22,12,25,26,19,30,17,18,6,26,17,23,22,21,20,20,11,17,13,25,29,2013-14
1610612750,Minnesota Timberwolves,82,40,42,0.488,48.4,40.5,86.0,0.471,8.1,22.2,0.364,15.2,20.1,0.756,11.1,33.1,44.2,22.9,16.4,7.9,5.6,3.6,23.6,18.3,104.3,-2.7,1,17,17,17,10,29,26,29,18,18,19,1,1,14,19,26,28,23,3,21,23,30,29,28,26,10,2013-14
1610612740,New Orleans Pelicans,82,34,48,0.415,48.4,37.3,80.1,0.465,8.0,22.3,0.357,20.0,26.5,0.752,10.7,31.0,41.7,22.5,14.5,7.0,6.1,6.4,20.3,22.6,102.4,2.7,1,21,21,21,10,12,5,24,14,20,13,28,29,8,15,8,9,20,15,4,29,1,12,4,19,21,2013-14
1610612752,New York Knicks,82,37,45,0.451,48.4,35.8,78.1,0.458,8.7,23.4,0.371,19.1,25.0,0.765,10.3,31.7,42.0,19.7,14.5,6.3,3.4,4.5,19.6,22.1,99.4,0.8,1,19,19,19,10,4,1,19,28,27,27,25,23,24,6,15,10,3,14,1,2,18,9,7,8,18,2013-14
1610612760,Oklahoma City Thunder,82,59,23,0.72,48.3,36.4,83.4,0.436,8.6,24.0,0.358,18.4,25.4,0.727,11.0,30.0,40.9,21.8,15.2,8.2,3.6,6.1,20.4,22.7,99.8,-6.3,1,2,2,2,20,8,18,3,27,28,14,18,25,1,18,4,3,13,9,24,5,2,13,3,12,3,2013-14
1610612753,Orlando Magic,82,23,59,0.28,48.7,38.1,83.7,0.456,8.0,21.7,0.371,17.7,22.9,0.77,10.5,33.5,44.0,22.5,14.0,7.1,5.4,4.3,18.3,20.5,102.0,5.4,1,28,28,28,2,20,21,13,16,13,26,13,12,29,10,27,27,21,23,5,22,22,1,15,17,26,2013-14
1610612755,Philadelphia 76ers,82,19,63,0.232,48.4,40.0,85.1,0.471,9.0,24.4,0.37,20.8,27.6,0.754,11.9,35.0,46.9,26.1,17.0,9.0,6.8,4.0,20.6,22.5,109.9,10.5,1,29,29,29,14,28,24,28,29,29,25,30,30,10,27,29,29,30,1,29,30,25,16,6,30,30,2013-14
1610612756,Phoenix Suns,82,48,34,0.585,48.2,38.0,83.4,0.456,6.8,19.9,0.341,19.8,25.8,0.766,11.3,31.5,42.8,20.3,15.3,7.5,4.0,4.6,21.3,21.9,102.6,-2.6,1,11,11,11,25,19,17,14,6,8,2,27,26,28,22,12,16,5,8,12,8,17,23,8,21,11,2013-14
1610612757,Portland Trail Blazers,82,54,28,0.659,48.4,39.6,87.8,0.451,6.5,18.3,0.355,17.0,22.2,0.766,11.5,32.0,43.5,20.4,12.0,7.8,3.7,4.7,20.7,19.2,102.8,-4.0,1,5,5,5,10,27,28,11,2,2,11,11,9,26,25,19,22,7,30,19,6,14,18,25,22,8,2013-14
1610612758,Sacramento Kings,82,28,54,0.341,48.4,37.8,82.1,0.461,8.5,22.4,0.38,19.2,26.1,0.737,9.9,31.3,41.2,23.5,13.6,7.8,5.6,3.9,23.1,22.5,103.4,2.9,1,24,24,24,15,18,13,20,25,21,29,26,27,3,3,9,6,26,27,18,24,27,27,5,24,22,2013-14
1610612759,San Antonio Spurs,82,62,20,0.756,48.2,37.8,85.1,0.444,6.5,18.3,0.353,15.7,20.6,0.76,10.5,31.7,42.2,20.4,13.9,7.7,4.6,5.1,19.3,18.2,97.6,-7.7,1,1,1,1,25,14,25,8,1,1,10,4,5,20,11,15,12,6,25,15,15,9,6,29,6,1,2013-14
1610612761,Toronto Raptors,82,48,34,0.585,48.7,36.1,80.2,0.45,6.9,19.2,0.36,19.0,25.3,0.752,10.4,30.5,41.0,21.0,14.9,7.3,4.3,4.2,22.1,23.0,98.0,-3.2,1,11,11,11,2,5,6,10,7,6,16,24,24,7,8,5,4,10,13,9,11,23,26,2,7,9,2013-14
1610612762,Utah Jazz,82,25,57,0.305,48.2,38.3,81.0,0.473,7.3,19.4,0.376,18.3,23.7,0.773,10.3,32.2,42.5,21.8,12.6,7.5,4.9,4.5,20.4,20.7,102.2,7.2,1,26,26,26,22,21,8,30,10,7,28,16,15,30,7,21,14,14,29,13,17,20,14,14,18,28,2013-14
1610612764,Washington Wizards,82,44,38,0.537,48.9,37.0,80.9,0.458,7.5,21.5,0.347,17.8,23.3,0.765,10.1,32.1,42.2,22.2,16.0,7.7,3.9,4.6,19.5,20.4,99.4,-1.3,1,14,14,14,1,11,7,18,12,12,6,14,13,23,4,20,11,18,4,16,7,15,8,17,9,15,2013-14
1610612737,Atlanta Hawks,82,60,22,0.732,48.1,36.5,83.1,0.439,8.8,25.8,0.341,15.4,20.1,0.764,11.6,32.1,43.6,23.5,16.1,7.4,4.9,4.6,19.6,17.8,97.1,-5.4,1,2,2,2,26,8,12,6,29,30,7,3,2,28,24,14,18,24,6,8,18,15,11,30,5,4,2014-15
1610612738,Boston Celtics,82,40,42,0.488,48.5,38.1,84.7,0.45,7.4,22.0,0.336,17.6,23.3,0.755,10.9,33.8,44.7,21.9,15.1,7.1,5.3,3.6,18.8,21.2,101.2,-0.2,1,16,16,16,8,23,23,17,9,10,4,19,17,20,13,25,26,14,10,6,21,30,5,11,21,18,2014-15
1610612751,Brooklyn Nets,82,38,44,0.463,48.6,38.4,84.3,0.456,8.5,23.7,0.358,15.6,21.3,0.731,11.4,32.9,44.3,23.7,13.9,7.8,4.5,4.1,20.0,19.3,100.9,2.9,1,18,18,18,3,26,20,22,25,24,23,4,9,2,21,19,23,27,20,17,11,25,13,20,18,22,2014-15
1610612766,Charlotte Hornets,82,33,49,0.402,48.5,36.8,83.7,0.44,7.9,22.1,0.357,15.8,20.4,0.772,8.9,35.2,44.1,22.1,12.6,6.1,5.4,5.5,20.8,18.2,97.3,3.2,1,22,22,22,6,9,18,8,15,11,22,6,4,30,1,30,21,15,27,1,23,7,22,28,7,23,2014-15
1610612741,Chicago Bulls,82,50,32,0.61,48.5,37.7,86.7,0.435,6.6,19.6,0.335,15.7,21.0,0.749,11.7,31.7,43.4,20.2,12.2,7.5,5.4,5.8,21.2,18.2,97.8,-3.0,1,9,9,9,8,16,29,4,3,3,3,5,8,15,27,9,14,5,29,12,25,5,25,27,9,10,2014-15
1610612739,Cleveland Cavaliers,82,53,29,0.646,48.2,38.1,83.5,0.456,7.7,22.5,0.343,14.8,19.9,0.745,10.8,30.3,41.1,24.1,13.3,7.8,4.5,4.1,20.5,18.4,98.7,-4.5,1,7,7,7,23,22,16,20,13,15,9,1,1,12,12,4,3,30,22,15,10,25,20,26,13,5,2014-15
1610612742,Dallas Mavericks,82,50,32,0.61,48.5,38.0,84.5,0.45,9.0,24.8,0.364,17.3,22.9,0.753,12.3,33.9,46.1,22.3,16.3,7.3,3.8,4.5,22.1,20.0,102.3,-2.9,1,9,9,9,8,21,21,16,30,28,27,16,14,19,30,26,29,17,4,7,4,20,29,16,25,11,2014-15
1610612743,Denver Nuggets,82,30,52,0.366,48.5,38.6,84.3,0.458,7.7,22.2,0.346,20.1,26.9,0.748,11.0,34.1,45.1,23.1,14.4,7.5,6.1,4.5,20.7,23.0,105.0,3.5,1,24,24,24,8,27,19,25,10,12,12,30,30,14,17,28,27,20,14,10,29,21,21,1,27,24,2014-15
1610612765,Detroit Pistons,82,32,50,0.39,48.4,37.9,83.1,0.456,7.7,21.8,0.355,16.0,20.7,0.772,10.7,33.4,44.1,23.8,14.0,7.0,4.8,4.7,19.3,19.0,99.5,1.0,1,23,23,23,18,17,13,21,14,8,21,11,5,29,11,22,20,28,18,5,15,13,7,24,14,20,2014-15
1610612744,Golden State Warriors,82,67,15,0.817,48.1,37.0,86.4,0.428,7.2,21.4,0.337,18.7,24.5,0.763,11.7,32.8,44.5,21.0,16.2,8.3,3.6,6.0,18.8,19.9,99.9,-10.1,1,1,1,1,26,10,27,1,6,7,5,25,24,27,27,18,24,9,5,25,2,2,4,18,15,1,2014-15
1610612745,Houston Rockets,82,56,26,0.683,48.3,37.7,85.2,0.443,7.4,22.9,0.322,17.7,23.6,0.751,11.9,32.0,43.8,21.4,16.4,8.9,5.3,5.0,21.1,22.0,100.5,-3.4,1,3,3,3,20,15,25,12,8,18,1,20,19,17,29,13,19,12,3,29,22,10,24,4,17,7,2014-15
1610612754,Indiana Pacers,82,38,44,0.463,48.4,36.0,82.7,0.435,7.2,20.9,0.345,17.9,23.8,0.753,9.8,33.0,42.7,19.9,12.7,7.5,4.7,4.6,21.4,21.2,97.0,-0.3,1,18,18,18,13,3,8,3,5,6,11,21,21,18,2,20,10,2,26,13,14,17,27,9,4,16,2014-15
1610612746,Los Angeles Clippers,82,56,26,0.683,48.1,36.4,82.3,0.442,8.3,23.9,0.349,19.0,25.7,0.741,10.6,32.3,42.9,23.2,14.3,6.7,3.0,5.0,21.5,21.3,100.1,-6.6,1,3,3,3,26,7,7,11,23,25,15,28,28,5,9,16,13,21,15,2,1,9,28,7,16,2,2014-15
1610612747,Los Angeles Lakers,82,21,61,0.256,48.6,38.8,83.1,0.466,8.5,23.4,0.363,19.2,25.8,0.745,10.0,34.1,44.2,24.0,13.0,7.5,4.8,4.5,19.4,21.2,105.3,6.8,1,27,27,27,3,28,13,29,26,23,26,29,29,9,6,27,22,29,24,10,17,22,8,10,29,27,2014-15
1610612763,Memphis Grizzlies,82,55,27,0.671,48.5,36.0,81.5,0.442,8.1,23.0,0.351,14.9,20.1,0.742,10.5,31.9,42.4,20.1,15.3,7.4,5.2,4.2,20.3,19.1,95.1,-3.2,1,5,5,5,6,4,5,10,18,21,18,2,2,7,8,11,8,4,8,8,20,24,16,22,2,8,2014-15
1610612748,Miami Heat,82,37,45,0.451,48.1,36.1,79.5,0.454,8.1,23.0,0.353,17.0,23.2,0.73,10.9,30.1,41.0,21.3,14.8,7.9,4.4,4.5,20.9,20.0,97.3,2.6,1,21,21,21,26,5,1,19,19,20,20,13,16,1,14,2,2,11,11,18,8,18,23,17,6,21,2014-15
1610612749,Milwaukee Bucks,82,41,41,0.5,48.6,35.6,81.5,0.437,8.2,24.1,0.342,18.0,24.3,0.742,11.4,31.4,42.9,22.3,17.4,8.6,4.8,4.9,20.1,22.1,97.4,-0.4,1,15,15,15,3,1,4,5,20,26,8,22,22,6,22,7,12,18,1,27,16,11,14,3,8,15,2014-15
1610612750,Minnesota Timberwolves,82,16,66,0.195,48.3,41.1,84.5,0.487,8.5,23.1,0.367,15.8,20.8,0.759,11.6,31.9,43.6,23.6,15.2,8.4,5.5,4.0,21.4,19.2,106.5,8.8,1,30,30,30,20,30,22,30,26,22,28,7,6,26,26,12,17,25,9,26,26,27,26,21,30,28,2014-15
1610612740,New Orleans Pelicans,82,45,37,0.549,48.2,37.9,83.1,0.456,6.5,19.6,0.335,16.2,21.4,0.759,10.6,30.9,41.5,20.7,12.2,6.8,5.8,6.2,18.7,18.7,98.6,-0.8,1,13,13,13,23,18,11,23,2,3,2,12,10,24,10,5,5,8,28,3,28,1,2,25,11,13,2014-15
1610612752,New York Knicks,82,17,65,0.207,48.4,37.0,80.4,0.46,8.5,22.3,0.38,18.8,24.8,0.759,11.0,32.5,43.5,21.7,14.1,8.0,4.3,4.7,19.1,21.6,101.2,9.3,1,29,29,29,13,10,3,27,24,13,30,27,27,25,15,17,16,13,17,23,7,14,6,6,21,30,2014-15
1610612760,Oklahoma City Thunder,82,45,37,0.549,48.4,37.6,85.5,0.44,8.3,24.2,0.343,18.2,24.5,0.745,11.2,31.5,42.7,22.1,13.6,7.8,4.6,5.5,20.4,22.3,101.8,-2.2,1,13,13,13,18,14,26,9,21,27,10,23,23,10,19,8,10,15,21,15,12,6,19,2,24,12,2014-15
1610612753,Orlando Magic,82,25,57,0.305,48.2,38.0,82.0,0.463,8.3,22.6,0.368,17.2,22.9,0.751,10.1,33.4,43.5,23.4,14.5,7.7,5.4,3.8,17.9,20.9,101.4,5.7,1,26,26,26,25,19,6,28,22,16,29,14,13,16,7,21,15,23,12,14,24,29,1,12,23,26,2014-15
1610612755,Philadelphia 76ers,82,18,64,0.22,48.3,37.1,82.7,0.449,8.0,22.9,0.35,18.7,24.7,0.756,11.5,34.8,46.3,23.7,16.8,9.5,5.5,5.9,20.2,21.7,101.0,9.0,1,28,28,28,20,13,9,15,17,17,17,24,25,21,23,29,30,26,2,30,27,4,15,5,20,29,2014-15
1610612756,Phoenix Suns,82,39,43,0.476,48.5,38.4,85.0,0.452,7.7,21.9,0.352,18.8,24.8,0.759,11.6,33.7,45.3,21.1,15.6,7.9,4.1,4.7,20.3,21.3,103.3,0.9,1,17,17,17,8,25,24,18,11,9,19,26,26,23,25,24,28,10,7,20,5,12,17,8,26,19,2014-15
1610612757,Portland Trail Blazers,82,51,31,0.622,48.4,38.2,86.9,0.439,6.4,18.9,0.338,15.8,20.9,0.758,11.0,33.6,44.6,20.4,12.2,8.0,3.6,4.5,18.7,18.2,98.6,-4.2,1,8,8,8,13,24,30,7,1,2,6,8,7,22,18,23,25,6,30,21,3,18,3,28,11,6,2014-15
1610612758,Sacramento Kings,82,29,53,0.354,48.4,39.5,86.5,0.456,8.8,25.1,0.349,17.3,23.1,0.748,11.0,30.2,41.2,23.3,12.9,8.7,6.2,4.0,23.9,20.7,105.0,3.7,1,25,25,25,13,29,28,24,28,29,16,17,15,13,15,3,4,22,25,28,30,28,30,15,28,25,2014-15
1610612759,San Antonio Spurs,82,55,27,0.671,48.7,37.1,83.7,0.444,6.8,18.9,0.36,15.9,21.4,0.745,9.9,32.2,42.1,20.7,14.2,7.9,4.4,5.4,19.7,19.1,97.0,-6.2,1,5,5,5,1,12,17,13,4,1,24,9,11,11,4,15,7,7,16,19,9,8,12,23,3,3,2014-15
1610612761,Toronto Raptors,82,49,33,0.598,48.4,38.0,82.8,0.459,7.7,22.3,0.346,17.2,23.5,0.733,11.2,31.2,42.5,22.8,14.4,6.9,5.0,4.4,20.3,20.9,100.9,-3.1,1,11,11,11,13,20,10,26,11,14,13,14,18,3,20,6,9,19,13,4,19,23,18,13,19,9,2014-15
1610612762,Utah Jazz,82,38,44,0.463,48.1,35.8,80.3,0.446,7.4,20.4,0.362,16.0,21.5,0.744,9.9,29.3,39.2,19.4,13.1,8.2,4.7,6.0,19.6,19.3,94.9,-0.2,1,18,18,18,30,2,2,14,7,5,25,10,12,8,3,1,1,1,23,24,13,3,9,19,1,17,2014-15
1610612764,Washington Wizards,82,46,36,0.561,48.7,36.2,83.5,0.433,8.0,23.0,0.349,17.5,23.7,0.738,10.0,31.7,41.7,19.9,14.0,8.0,4.3,4.6,19.6,20.8,97.8,-0.7,1,12,12,12,1,6,15,2,16,19,14,18,20,4,5,10,6,3,19,21,6,16,10,14,10,14,2014-15
