PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
101155,Ryan Gomes,Ryan,1610612750,MIN,26.0,82,24,58,0.293,31.9,110.1,3.5,0.118,0.18,0.8,0.185,0.3,0.101,11.0,8.3,8.6,28.3,0.053,1,243,430,367,98,393,113,227,227,142,218,212,270,372,336,380,382,246,2008-09
200797,Ryan Hollins,Ryan,1610612742,DAL,24.0,45,25,20,0.556,9.9,99.4,1.1,0.112,0.179,0.2,0.1,0.7,0.492,3.3,2.8,2.6,7.0,0.049,312,232,144,166,371,52,355,241,229,395,396,90,45,72,82,80,61,268,2008-09
2223,Samuel Dalembert,Samuel,1610612755,PHI,29.0,82,41,41,0.5,24.8,102.8,5.9,0.26,0.39,0.4,0.1,1.8,0.627,8.3,6.1,5.4,20.3,0.096,1,100,346,204,171,131,30,9,9,288,397,12,13,271,246,227,271,84,2008-09
2562,Sasha Pavlovic,Sasha,1610612739,CLE,25.0,66,52,14,0.788,16.0,102.6,1.5,0.093,0.143,0.3,0.149,0.2,0.163,5.1,4.0,4.5,12.3,0.065,202,39,91,30,275,124,310,301,313,319,312,231,203,159,157,197,169,187,2008-09
2756,Sasha Vujacic,Sasha,1610612747,LAL,25.0,80,64,16,0.8,16.2,101.1,1.5,0.09,0.145,1.0,0.281,0.1,0.053,5.7,4.9,4.2,14.1,0.073,54,7,111,18,271,78,315,315,306,98,49,363,351,179,198,179,193,163,2008-09
1752,Sean Marks,Sean,1610612740,NOH,33.0,60,36,24,0.6,14.0,102.9,2.1,0.158,0.238,0.1,0.067,0.6,0.418,4.1,3.3,3.6,11.1,0.055,246,140,183,132,299,133,233,119,139,406,416,120,79,106,108,143,140,234,2008-09
101118,Sean May,Sean,1610612766,CHA,25.0,24,8,16,0.333,12.5,104.6,2.0,0.172,0.262,0.2,0.119,0.2,0.143,4.8,3.4,3.4,8.8,0.042,375,380,111,343,326,194,239,91,97,369,370,279,224,143,122,126,94,305,2008-09
201606,Sean Singletary,Sean,1610612766,CHA,23.0,37,19,18,0.514,8.2,101.5,0.7,0.087,0.145,0.3,0.208,0.0,0.0,3.4,2.5,1.9,5.8,0.036,335,282,131,196,386,91,408,333,305,339,169,420,420,77,65,44,47,339,2008-09
201157,Sean Williams,Sean,1610612751,NJN,22.0,33,15,18,0.455,11.1,106.2,1.4,0.133,0.217,0.2,0.113,0.9,0.784,3.4,3.1,3.0,7.0,0.032,341,325,131,249,355,256,330,183,169,367,379,67,4,75,97,100,62,362,2008-09
2742,Sebastian Telfair,Sebastian,1610612750,MIN,24.0,75,23,52,0.307,27.9,108.9,1.3,0.048,0.074,1.0,0.269,0.2,0.072,9.8,7.0,7.5,23.5,0.057,124,251,414,359,141,359,340,436,436,96,64,290,312,328,278,332,312,225,2008-09
200771,Sergio Rodriguez,Sergio,1610612757,POR,23.0,80,52,28,0.65,15.3,104.5,1.1,0.078,0.122,0.7,0.287,0.0,0.018,5.0,3.8,3.2,11.7,0.053,54,39,225,101,282,189,368,378,371,169,40,416,412,154,143,110,156,250,2008-09
2203,Shane Battier,Shane,1610612745,HOU,30.0,60,40,20,0.667,33.9,101.4,3.9,0.111,0.164,0.8,0.187,0.9,0.254,10.7,8.5,7.3,25.2,0.146,246,114,144,71,71,87,99,244,262,135,212,65,149,359,344,316,332,18,2008-09
200769,Shannon Brown,Shannon,1610612747,LAL,23.0,48,25,23,0.521,9.9,102.4,0.7,0.071,0.12,0.5,0.268,0.1,0.146,4.1,3.1,2.4,8.0,0.04,305,232,172,187,369,114,406,406,381,260,65,304,222,103,99,67,73,314,2008-09
406,Shaquille O'Neal,Shaquille,1610612756,PHX,37.0,75,44,31,0.587,30.0,111.3,5.9,0.198,0.303,0.7,0.158,1.4,0.478,11.6,9.5,8.7,24.4,0.039,124,84,259,143,123,412,29,49,49,181,293,21,51,400,396,385,321,323,2008-09
2733,Shaun Livingston,Shaun,1610612760,OKC,23.0,12,4,8,0.333,19.3,110.7,2.1,0.112,0.177,0.6,0.212,0.2,0.083,6.9,5.3,5.3,17.0,0.028,404,407,52,343,231,404,233,240,234,208,159,279,294,229,221,225,226,379,2008-09
101183,Shavlik Randolph,Shavlik,1610612757,POR,25.0,10,7,3,0.7,3.7,128.0,0.8,0.308,0.471,0.0,0.0,0.1,0.333,2.4,0.6,2.0,3.6,-0.015,410,388,20,58,433,442,397,2,2,428,428,340,108,40,10,50,19,442,2008-09
1890,Shawn Marion,Shawn,1610612761,TOR,31.0,69,34,35,0.493,35.8,106.2,5.9,0.174,0.264,1.3,0.213,1.0,0.233,11.2,9.4,9.5,32.5,0.103,179,150,298,230,44,251,31,88,94,35,158,59,162,383,391,413,424,68,2008-09
200761,Shawne Williams,Shawne,1610612742,DAL,23.0,15,10,5,0.667,11.3,95.3,1.8,0.141,0.205,0.1,0.111,0.6,0.346,3.1,3.9,2.7,10.4,0.073,398,366,34,71,351,21,265,165,188,400,382,114,107,60,153,82,128,167,2008-09
200749,Shelden Williams,Shelden,1610612750,MIN,25.0,45,9,36,0.2,11.4,103.6,2.3,0.213,0.324,0.5,0.278,0.4,0.375,4.3,2.9,3.2,9.4,0.043,312,374,307,421,349,159,217,36,35,248,52,167,93,119,86,111,108,299,2008-09
200780,Solomon Jones,Solomon,1610612737,ATL,24.0,63,34,29,0.54,10.7,105.7,1.4,0.134,0.224,0.1,0.065,0.5,0.54,3.6,3.2,3.0,9.6,0.034,222,150,238,174,359,236,319,181,161,408,418,124,32,86,105,101,111,353,2008-09
201603,Sonny Weems,Sonny,1610612743,DEN,22.0,12,8,4,0.667,4.6,108.4,0.3,0.063,0.105,0.1,0.167,0.0,0.0,1.6,1.6,1.8,4.0,0.011,404,380,28,71,429,341,433,419,415,416,268,420,420,17,28,41,25,427,2008-09
2049,Speedy Claxton,Speedy,1610612737,ATL,31.0,2,1,1,0.5,7.5,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.0,8.0,0.003,438,432,3,204,398,434,441,441,441,428,428,420,420,132,1,50,74,435,2008-09
201150,Spencer Hawes,Spencer,1610612758,SAC,21.0,77,15,62,0.195,29.3,114.5,5.2,0.187,0.303,0.6,0.143,1.2,0.433,11.5,8.5,8.8,28.6,0.009,102,325,442,425,132,435,46,69,50,218,319,34,73,391,347,392,387,430,2008-09
101211,Stephen Graham,Stephen,1610612754,IND,27.0,52,25,27,0.481,13.2,102.7,1.4,0.106,0.162,0.2,0.093,0.1,0.061,4.2,3.4,3.3,9.4,0.053,284,232,211,235,316,126,317,264,268,379,403,371,335,112,116,122,109,249,2008-09
1536,Stephen Jackson,Stephen,1610612744,GSW,31.0,59,21,38,0.356,39.6,111.8,3.9,0.098,0.16,1.5,0.237,0.5,0.101,15.5,13.9,14.8,40.7,0.044,250,268,317,332,2,418,95,293,277,18,114,126,269,444,445,444,444,292,2008-09
950,Stephon Marbury,Stephon,1610612738,BOS,32.0,23,16,7,0.696,18.0,103.9,1.1,0.061,0.102,0.4,0.208,0.1,0.081,6.7,4.4,4.1,12.1,0.064,376,315,46,60,246,166,357,424,419,268,166,318,301,221,175,175,166,190,2008-09
2581,Steve Blake,Steve,1610612757,POR,29.0,69,46,23,0.667,31.7,105.2,2.1,0.075,0.112,1.0,0.228,0.1,0.017,8.6,7.9,6.2,25.2,0.099,179,69,172,71,103,214,228,391,402,87,129,391,414,282,322,271,335,78,2008-09
959,Steve Nash,Steve,1610612756,PHX,35.0,74,42,32,0.568,33.6,110.7,2.8,0.079,0.123,0.7,0.168,0.1,0.038,12.7,11.1,9.2,27.8,0.05,135,92,273,158,77,403,166,367,366,152,262,313,389,425,438,407,370,262,2008-09
200779,Steve Novak,Steve,1610612746,LAC,26.0,71,16,55,0.225,16.4,109.6,1.5,0.093,0.152,0.3,0.131,0.1,0.042,5.8,4.9,4.2,15.5,0.03,160,315,422,410,268,378,305,304,297,345,349,378,377,189,197,180,209,370,2008-09
201631,Steven Hill,Steven,1610612760,OKC,23.0,1,0,1,0.0,2.4,33.3,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,444,442,3,442,441,1,378,1,1,428,428,420,420,1,1,1,1,153,2008-09
2031,Stromile Swift,Stromile,1610612756,PHX,29.0,19,10,9,0.526,9.7,101.9,1.6,0.158,0.246,0.2,0.138,0.4,0.5,3.4,3.2,2.9,8.5,0.041,385,366,56,183,373,98,293,120,127,368,330,162,38,76,103,96,89,312,2008-09
201180,Sun Sun,Sun,1610612747,LAL,23.0,10,9,1,0.9,2.8,153.1,0.0,0.0,0.0,0.1,0.333,0.1,0.25,2.2,1.1,2.2,4.4,-0.037,410,374,3,4,438,444,441,441,441,411,19,340,154,34,21,60,30,444,2008-09
2551,T.J. Ford,T.J.,1610612754,IND,26.0,74,34,40,0.459,30.5,107.2,2.7,0.089,0.133,1.2,0.285,0.2,0.07,10.8,8.1,7.9,23.4,0.078,135,150,332,246,115,293,170,322,341,47,44,242,316,363,327,350,309,141,2008-09
200814,Tarence Kinsey,Tarence,1610612739,CLE,25.0,50,42,8,0.84,5.5,106.4,0.6,0.098,0.158,0.2,0.316,0.0,0.0,2.5,1.8,1.9,3.6,0.017,296,92,52,6,420,263,419,296,283,362,23,420,420,45,36,49,19,414,2008-09
2419,Tayshaun Prince,Tayshaun,1610612765,DET,29.0,82,39,43,0.476,37.3,107.1,4.2,0.123,0.187,0.5,0.115,0.6,0.184,10.2,9.1,7.8,29.8,0.096,1,122,366,242,21,288,81,210,214,225,376,111,189,344,372,341,399,82,2008-09
200757,Thabo Sefolosha,Thabo,1610612760,OKC,25.0,66,26,40,0.394,22.0,104.4,2.8,0.134,0.216,1.1,0.285,0.7,0.292,8.0,6.5,5.8,18.4,0.075,202,225,332,309,206,184,163,180,173,57,45,98,132,261,260,250,243,154,2008-09
201152,Thaddeus Young,Thaddeus,1610612755,PHI,21.0,75,39,36,0.52,34.4,102.6,3.2,0.098,0.153,1.3,0.22,0.3,0.084,11.0,9.1,7.3,28.1,0.137,124,122,307,188,60,125,129,295,295,27,142,194,291,371,375,312,378,23,2008-09
689,Theo Ratliff,Theo,1610612755,PHI,36.0,46,23,23,0.5,12.6,108.0,1.8,0.148,0.252,0.4,0.173,1.0,0.671,4.2,3.6,2.9,9.3,0.029,309,251,172,204,325,324,267,151,114,305,252,52,8,115,131,95,105,376,2008-09
201242,Thomas Gardner,Thomas,1610612737,ATL,24.0,16,11,5,0.688,6.1,81.0,0.4,0.061,0.1,0.3,0.2,0.1,0.067,1.6,1.1,1.1,3.1,0.07,396,354,34,62,412,6,427,423,421,355,186,383,319,19,18,16,16,173,2008-09
1495,Tim Duncan,Tim,1610612759,SAS,33.0,75,49,26,0.653,33.7,103.6,8.0,0.249,0.354,0.5,0.138,1.7,0.589,9.3,7.5,7.9,25.9,0.123,124,55,202,98,74,152,5,14,20,239,329,13,21,303,300,351,341,34,2008-09
1501,Tim Thomas,Tim,1610612741,CHI,32.0,64,26,38,0.406,19.5,103.3,2.5,0.126,0.193,0.5,0.176,0.2,0.129,6.4,5.2,4.9,17.0,0.075,218,225,317,298,226,148,200,197,202,250,243,274,235,208,216,215,226,156,2008-09
2754,Tony Allen,Tony,1610612738,BOS,27.0,46,37,9,0.804,19.3,96.9,1.8,0.094,0.144,1.2,0.316,0.5,0.253,6.8,4.9,3.6,13.0,0.113,309,136,56,14,230,28,267,300,311,51,23,130,150,226,199,148,176,50,2008-09
1499,Tony Battie,Tony,1610612753,ORL,33.0,77,55,22,0.714,15.6,98.5,2.4,0.15,0.224,0.3,0.169,0.3,0.207,4.4,4.1,3.7,11.3,0.081,102,23,163,55,277,40,208,143,160,318,260,187,175,123,166,156,144,127,2008-09
2225,Tony Parker,Tony,1610612759,SAS,27.0,72,47,25,0.653,34.1,104.1,2.7,0.085,0.119,0.9,0.238,0.1,0.022,8.5,7.5,8.4,26.9,0.119,152,65,188,99,66,172,168,347,382,102,110,393,405,278,303,377,356,40,2008-09
1503,Tracy McGrady,Tracy,1610612745,HOU,30.0,35,20,15,0.571,33.8,102.4,3.8,0.113,0.17,1.2,0.255,0.4,0.161,10.9,9.0,9.1,27.9,0.136,339,274,101,153,72,113,103,237,252,48,85,159,205,368,368,405,371,24,2008-09
101143,Travis Diener,Travis,1610612754,IND,27.0,55,25,30,0.455,13.1,106.2,1.5,0.108,0.17,0.5,0.22,0.1,0.052,4.3,3.3,2.8,9.8,0.038,265,232,253,249,318,255,310,256,253,255,141,358,353,117,115,85,117,325,2008-09
2566,Travis Outlaw,Travis,1610612757,POR,24.0,81,54,27,0.667,27.7,105.2,3.2,0.125,0.196,0.6,0.159,0.7,0.249,8.6,7.4,6.1,21.7,0.089,31,25,211,71,142,213,127,199,197,210,288,93,157,279,299,266,288,102,2008-09
2239,Trenton Hassell,Trenton,1610612751,NJN,30.0,53,17,36,0.321,20.6,110.3,1.8,0.092,0.145,0.4,0.142,0.3,0.134,6.4,6.1,5.5,17.2,0.033,276,298,307,356,216,397,261,308,307,291,325,198,233,211,245,232,229,356,2008-09
2772,Trevor Ariza,Trevor,1610612747,LAL,24.0,82,65,17,0.793,24.4,102.1,2.9,0.121,0.191,1.7,0.333,0.3,0.113,7.7,6.8,6.1,21.3,0.101,1,3,122,25,182,106,152,218,205,9,19,203,256,251,270,261,280,74,2008-09
201234,Trey Johnson,Trey,1610612739,CLE,24.0,4,4,0,1.0,3.5,116.7,0.3,0.077,0.167,0.0,0.0,0.0,0.0,4.0,1.0,2.5,4.0,-0.001,430,407,1,1,435,439,437,381,255,428,428,420,420,101,14,74,25,439,2008-09
2211,Troy Murphy,Troy,1610612754,IND,29.0,73,31,42,0.425,34.0,108.7,9.8,0.294,0.441,0.8,0.163,0.5,0.136,12.0,8.9,9.0,28.3,0.071,148,185,358,277,68,354,1,4,4,136,278,146,231,411,365,395,380,169,2008-09
1731,Tyronn Lue,Tyronn,1610612753,ORL,32.0,44,21,23,0.477,11.8,99.5,0.9,0.077,0.115,0.2,0.123,0.0,0.0,3.3,2.9,2.8,8.5,0.059,315,268,172,241,338,56,391,382,398,384,363,420,420,71,85,86,88,215,2008-09
200748,Tyrus Thomas,Tyrus,1610612741,CHI,22.0,79,39,40,0.494,27.5,107.0,4.6,0.169,0.27,1.2,0.255,1.9,0.522,9.7,9.1,7.5,24.9,0.072,68,122,332,228,145,287,65,97,84,55,83,9,35,322,374,324,326,168,2008-09
2199,Tyson Chandler,Tyson,1610612740,NOH,26.0,45,30,15,0.667,32.1,104.0,5.1,0.165,0.24,0.3,0.076,1.2,0.409,8.7,7.3,7.6,22.0,0.112,312,194,101,71,93,168,52,106,136,319,412,31,82,288,296,333,290,54,2008-09
2617,Udonis Haslem,Udonis,1610612748,MIA,29.0,75,40,35,0.533,34.1,105.3,6.0,0.191,0.289,0.6,0.093,0.3,0.087,10.5,8.7,8.3,28.1,0.108,124,114,298,177,65,216,28,60,64,217,402,184,286,356,357,372,375,59,2008-09
1713,Vince Carter,Vince,1610612751,NJN,32.0,80,34,46,0.425,36.8,110.2,4.2,0.121,0.185,1.0,0.201,0.5,0.129,11.1,10.1,10.2,29.7,0.06,54,150,383,276,29,395,82,217,217,84,184,143,236,375,418,428,398,205,2008-09
2209,Vladimir Radmanovic,Vladimir,1610612766,CHA,28.0,78,53,25,0.679,18.5,104.8,2.3,0.125,0.197,0.6,0.219,0.2,0.106,6.3,5.0,4.6,15.5,0.064,89,35,188,67,238,204,218,200,195,201,145,262,262,204,203,203,210,192,2008-09
101144,Von Wafer,Von,1610612745,HOU,23.0,63,41,22,0.651,19.4,102.3,1.5,0.076,0.115,0.6,0.216,0.1,0.073,6.5,4.9,4.9,16.3,0.08,222,100,163,100,227,109,306,383,397,190,150,321,311,212,200,214,219,131,2008-09
1887,Wally Szczerbiak,Wally,1610612739,CLE,32.0,74,60,14,0.811,20.6,102.1,2.6,0.124,0.195,0.4,0.143,0.1,0.065,6.9,5.3,5.6,16.4,0.086,135,13,91,13,217,108,190,202,198,298,319,313,326,227,220,238,220,113,2008-09
200835,Walter Herrmann,Walter,1610612765,DET,30.0,59,28,31,0.475,10.7,103.7,1.3,0.13,0.206,0.1,0.096,0.1,0.056,2.7,2.4,2.5,8.4,0.04,250,208,259,243,361,162,335,189,186,405,399,380,346,50,61,72,85,316,2008-09
201594,Walter Sharpe,Walter,1610612765,DET,22.0,8,6,2,0.75,2.4,104.5,0.4,0.103,0.176,0.0,0.0,0.3,0.4,1.3,0.9,0.9,1.3,0.01,418,396,13,39,440,191,430,272,238,428,428,223,86,8,12,10,6,429,2008-09
101198,Will Bynum,Will,1610612765,DET,26.0,57,26,31,0.456,14.1,105.0,1.0,0.076,0.119,0.6,0.312,0.0,0.024,3.6,3.3,3.2,11.3,0.045,256,225,259,247,297,211,383,384,384,200,27,410,403,87,111,118,143,290,2008-09
2226,Will Solomon,Will,1610612758,SAC,30.0,53,16,37,0.302,13.4,106.6,1.0,0.078,0.121,0.5,0.255,0.1,0.066,4.7,3.4,3.2,10.3,0.037,276,315,312,361,311,271,384,375,374,236,84,373,325,141,121,109,125,338,2008-09
2584,Willie Green,Willie,1610612755,PHI,27.0,81,41,40,0.506,22.6,104.5,1.2,0.056,0.09,0.7,0.175,0.2,0.067,7.7,5.9,5.3,18.4,0.076,31,100,332,201,202,188,351,430,431,180,247,289,318,250,238,224,244,144,2008-09
201163,Wilson Chandler,Wilson,1610612752,NYK,22.0,82,32,50,0.39,33.4,109.2,4.3,0.132,0.201,0.9,0.175,0.9,0.463,11.7,9.3,9.1,32.0,0.065,1,171,410,313,81,370,78,187,191,116,249,64,60,403,383,403,421,185,2008-09
200821,Yakhouba Diawara,Yakhouba,1610612748,MIA,26.0,63,32,31,0.508,13.5,103.8,0.9,0.068,0.107,0.2,0.107,0.1,0.061,4.4,3.5,2.8,9.9,0.048,222,171,259,199,310,164,392,412,414,372,390,354,333,127,127,89,118,276,2008-09
2397,Yao Ming,ao Ming,1610612745,HOU,28.0,77,50,27,0.649,33.6,100.1,7.2,0.21,0.308,0.4,0.086,1.9,0.593,10.7,8.0,7.8,24.8,0.157,102,52,211,103,75,63,10,38,46,292,409,8,18,360,326,344,325,13,2008-09
201146,Yi Jianlian,i Jianlian,1610612751,NJN,21.0,61,26,35,0.426,23.3,109.2,4.2,0.198,0.302,0.5,0.153,0.6,0.237,7.4,6.4,6.8,19.4,0.045,240,225,298,275,196,367,80,47,51,254,306,115,161,239,255,293,261,288,2008-09
2216,Zach Randolph,Zach,1610612746,LAC,27.0,50,19,31,0.38,35.1,108.0,6.9,0.209,0.317,0.9,0.173,0.3,0.107,11.3,9.6,9.1,32.7,0.082,296,282,259,319,51,322,15,40,40,119,253,190,260,386,397,402,427,124,2008-09
2585,Zaza Pachulia,Zaza,1610612737,ATL,25.0,77,45,32,0.584,19.1,101.7,3.4,0.185,0.293,0.5,0.161,0.3,0.187,5.8,5.1,4.7,15.7,0.08,102,75,273,145,233,95,121,72,59,263,285,182,187,186,207,207,211,132,2008-09
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,34.0,65,55,10,0.846,27.2,98.2,5.1,0.19,0.277,0.4,0.102,1.3,0.408,7.6,6.2,6.9,20.1,0.143,209,23,61,5,150,36,50,63,79,271,394,29,84,247,248,296,266,20,2008-09
201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,15.5,99.3,1.4,0.085,0.134,0.6,0.255,0.1,0.032,5.4,4.5,3.7,12.1,0.077,260,251,283,280,297,34,333,350,339,186,70,398,396,148,159,114,138,152,2009-10
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,82,42,40,0.512,35.6,106.4,2.0,0.057,0.088,0.8,0.162,0.2,0.062,11.9,10.1,10.2,33.1,0.096,1,104,342,209,39,278,260,426,426,113,296,286,346,405,413,397,417,86,2009-10
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,32,11,21,0.344,9.7,104.0,1.9,0.205,0.308,0.3,0.18,0.3,0.355,3.6,2.5,2.3,8.1,0.033,349,357,138,333,369,178,267,42,48,351,241,183,93,75,57,51,70,345,2009-10
201151,Acie Law,Acie,1610612741,CHI,25.0,26,11,15,0.423,9.0,107.5,0.5,0.061,0.103,0.4,0.244,0.0,0.042,3.0,3.3,2.2,8.2,0.022,370,357,90,273,379,312,419,420,406,285,95,406,383,62,103,43,73,388,2009-10
200747,Adam Morrison,Adam,1610612747,LAL,25.0,31,23,8,0.742,7.8,106.5,0.7,0.094,0.136,0.1,0.1,0.1,0.08,3.0,2.3,2.5,6.7,0.021,356,251,43,20,392,282,406,303,329,414,397,391,307,58,50,59,50,394,2009-10
1733,Al Harrington,Al,1610612752,NYK,30.0,72,26,46,0.361,30.5,109.9,4.4,0.153,0.235,0.9,0.191,0.4,0.163,10.0,9.1,8.4,30.3,0.049,161,222,387,315,101,386,71,138,143,110,222,173,215,337,373,323,385,273,2009-10
201143,Al Horford,Al,1610612737,ATL,24.0,81,52,29,0.642,35.1,104.5,7.0,0.207,0.314,0.7,0.143,1.1,0.299,8.9,9.9,10.8,30.6,0.113,40,31,228,98,44,199,16,39,43,146,335,40,119,290,407,409,392,48,2009-10
2744,Al Jefferson,Al,1610612750,MIN,25.0,76,15,61,0.197,32.4,110.0,6.9,0.224,0.334,0.8,0.171,1.3,0.513,12.6,8.8,12.3,30.5,0.051,109,315,434,407,77,387,17,23,26,116,260,29,34,423,364,432,390,261,2009-10
201154,Al Thornton,Al,1610612764,WAS,26.0,75,25,50,0.333,27.7,107.8,2.4,0.092,0.141,0.6,0.172,0.5,0.137,10.2,7.4,7.4,24.0,0.061,128,229,406,337,140,321,202,315,312,195,258,132,237,347,302,280,310,203,2009-10
201169,Alando Tucker,Alando,1610612750,MIN,26.0,15,5,10,0.333,6.4,127.2,0.3,0.039,0.075,0.0,0.0,0.0,0.0,2.7,2.9,2.7,6.5,-0.024,399,401,52,337,410,441,436,436,434,428,428,419,419,48,84,68,46,440,2009-10
201582,Alexis Ajinca,Alexis,1610612766,CHA,22.0,6,1,5,0.167,4.9,81.7,0.5,0.103,0.15,0.2,0.25,0.2,0.5,2.0,1.3,0.8,3.0,0.054,427,431,26,419,422,5,422,269,288,401,82,289,40,20,12,3,5,242,2009-10
947,Allen Iverson,Allen,1610612755,PHI,35.0,28,10,18,0.357,30.9,105.2,2.3,0.075,0.111,0.7,0.143,0.1,0.019,11.5,7.9,8.9,26.6,0.094,364,370,109,319,95,228,222,387,397,166,335,386,410,391,327,346,341,92,2009-10
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,11,0,11,0.0,16.5,101.7,1.6,0.115,0.176,0.6,0.304,0.1,0.091,5.4,3.5,4.5,14.0,0.066,414,435,60,435,281,98,295,227,231,182,25,365,288,142,117,152,163,187,2009-10
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,82,54,28,0.659,34.6,109.4,6.1,0.166,0.263,0.6,0.166,1.0,0.299,12.0,11.7,10.5,31.8,0.06,1,14,212,76,49,379,28,109,102,184,281,52,120,409,439,404,407,208,2009-10
101161,Amir Johnson,Amir,1610612761,TOR,23.0,82,40,42,0.488,17.7,104.3,2.9,0.16,0.256,0.5,0.228,0.8,0.426,5.5,5.1,5.1,13.3,0.059,1,120,361,230,262,194,151,124,111,228,133,74,65,151,181,181,153,210,2009-10
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,76,57,19,0.75,28.5,99.9,5.1,0.182,0.268,0.9,0.217,0.9,0.291,8.6,6.6,7.5,19.9,0.132,109,9,120,15,130,46,49,75,95,92,153,64,125,279,261,287,255,25,2009-10
101154,Andray Blatche,Andray,1610612764,WAS,23.0,81,26,55,0.321,27.9,107.4,4.3,0.167,0.258,1.0,0.273,0.9,0.287,9.9,7.2,7.9,24.7,0.066,40,222,425,356,136,310,74,105,108,69,52,66,126,333,290,309,320,188,2009-10
2738,Andre Iguodala,Andre,1610612755,PHI,26.0,82,27,55,0.329,38.9,108.2,5.5,0.151,0.229,1.7,0.251,0.7,0.152,13.2,10.4,11.0,34.1,0.082,1,213,425,349,6,335,40,140,145,8,80,96,222,432,419,412,425,131,2009-10
1889,Andre Miller,Andre,1610612757,POR,34.0,82,50,32,0.61,30.5,104.0,2.3,0.081,0.122,1.1,0.278,0.1,0.045,8.5,8.0,6.9,25.4,0.104,1,42,267,136,102,180,221,366,374,54,44,347,381,275,330,261,328,71,2009-10
200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,80,39,41,0.488,35.0,114.0,4.9,0.145,0.222,0.3,0.087,1.4,0.41,10.9,10.2,13.4,32.4,0.012,64,131,349,233,45,430,55,155,154,334,409,23,71,370,415,437,414,420,2009-10
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,58,37,21,0.638,29.0,100.5,3.2,0.112,0.166,1.4,0.286,1.2,0.335,10.1,7.5,8.4,24.5,0.13,252,139,138,107,122,62,131,242,251,22,38,34,101,342,306,325,318,27,2009-10
2804,Andres Nocioni,Andres,1610612758,SAC,30.0,75,22,53,0.293,19.7,110.1,2.5,0.131,0.203,0.4,0.171,0.3,0.203,6.9,6.2,6.5,18.6,0.031,128,272,415,380,243,391,187,190,186,281,261,181,171,212,249,250,236,354,2009-10
101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,69,40,29,0.58,32.3,99.0,7.1,0.235,0.336,0.6,0.122,2.5,0.663,9.6,7.0,8.3,23.4,0.159,185,120,228,166,79,32,14,16,25,205,370,2,9,325,276,319,298,4,2009-10
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,65,47,18,0.723,30.4,101.6,5.6,0.184,0.271,0.5,0.108,1.4,0.511,9.4,7.6,8.2,25.5,0.126,213,72,109,29,104,90,36,72,89,227,390,20,36,309,316,317,333,30,2009-10
2740,Andris Biedrins,Andris,1610612744,GSW,24.0,33,10,23,0.303,23.1,108.1,5.9,0.255,0.387,0.6,0.149,1.3,0.579,9.7,7.8,9.9,21.3,0.049,346,370,162,375,187,333,31,8,8,194,322,26,17,327,322,380,274,272,2009-10
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,66,32,34,0.485,36.5,106.9,6.3,0.18,0.268,1.1,0.209,0.3,0.091,11.2,9.7,10.6,30.5,0.093,210,182,293,236,30,299,24,79,93,65,178,192,288,381,396,408,387,96,2009-10
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,54,32,22,0.593,15.9,105.5,1.3,0.086,0.14,0.7,0.262,0.2,0.134,6.1,5.1,4.8,13.9,0.047,268,182,151,157,292,241,335,341,319,149,62,234,239,176,183,165,162,283,2009-10
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,31,25,6,0.806,13.1,104.9,1.3,0.098,0.132,0.4,0.25,0.0,0.02,5.3,2.9,3.7,9.7,0.042,356,229,34,6,324,218,341,284,345,318,82,411,408,139,81,115,94,311,2009-10
