TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SEASON
1610612744,Golden State Warriors,82,67,15,0.817,48.2,0.641,0.359,0.537,0.134,0.31,0.195,0.153,0.167,0.402,0.656,0.344,0.834,0.166,0.705,0.295,1,1,1,1,18,25,6,24,19,5,1,27,2,21,1,30,18,13,1,30,2016-17
1610612745,Houston Rockets,82,55,27,0.671,48.2,0.538,0.462,0.449,0.044,0.375,0.145,0.176,0.162,0.405,0.546,0.454,0.771,0.229,0.626,0.374,1,3,3,3,18,30,1,30,30,1,6,9,9,19,3,28,30,1,4,27,2016-17
1610612754,Indiana Pacers,82,42,40,0.512,48.4,0.728,0.272,0.583,0.184,0.247,0.101,0.17,0.158,0.398,0.498,0.502,0.836,0.164,0.572,0.428,1,13,13,13,7,5,26,8,5,25,27,15,12,22,15,16,16,15,18,13,2016-17
1610612746,LA Clippers,82,51,31,0.622,48.2,0.671,0.329,0.539,0.171,0.283,0.128,0.178,0.14,0.367,0.494,0.506,0.786,0.214,0.57,0.43,1,5,5,5,25,22,9,21,9,13,12,8,25,28,18,13,27,4,19,12,2016-17
1610612747,Los Angeles Lakers,82,26,56,0.317,48.1,0.705,0.295,0.582,0.125,0.255,0.145,0.163,0.166,0.456,0.462,0.538,0.774,0.226,0.532,0.468,1,28,28,28,30,12,19,10,22,19,5,21,4,3,22,9,28,3,26,5,2016-17
1610612763,Memphis Grizzlies,82,43,39,0.524,48.5,0.684,0.316,0.538,0.135,0.279,0.101,0.183,0.16,0.403,0.504,0.496,0.816,0.184,0.584,0.416,1,11,11,11,2,18,13,22,18,14,26,6,11,20,13,18,21,10,12,19,2016-17
1610612748,Miami Heat,82,41,41,0.5,48.2,0.686,0.314,0.566,0.128,0.287,0.108,0.148,0.154,0.438,0.427,0.573,0.891,0.109,0.544,0.456,1,15,15,15,18,17,14,16,21,11,22,29,16,6,28,3,2,29,24,7,2016-17
1610612749,Milwaukee Bucks,82,42,40,0.512,48.2,0.71,0.29,0.579,0.11,0.254,0.133,0.166,0.167,0.469,0.534,0.466,0.929,0.071,0.624,0.376,1,13,13,13,18,10,21,11,25,20,10,19,3,1,8,23,1,30,5,26,2016-17
1610612750,Minnesota Timberwolves,82,31,51,0.378,48.3,0.751,0.249,0.609,0.176,0.208,0.121,0.183,0.158,0.432,0.535,0.465,0.885,0.115,0.6,0.4,1,24,24,24,13,1,30,2,7,30,15,5,13,9,7,24,3,28,10,21,2016-17
1610612740,New Orleans Pelicans,82,34,48,0.415,48.5,0.692,0.308,0.571,0.148,0.269,0.144,0.16,0.14,0.423,0.503,0.497,0.835,0.165,0.582,0.418,1,21,21,21,2,15,16,13,14,15,7,22,26,12,14,17,17,14,14,17,2016-17
1610612752,New York Knicks,82,31,51,0.378,48.4,0.721,0.279,0.594,0.207,0.247,0.104,0.159,0.138,0.387,0.469,0.531,0.845,0.155,0.551,0.449,1,24,24,24,7,6,25,5,2,24,24,23,27,24,20,11,13,18,22,9,2016-17
1610612760,Oklahoma City Thunder,82,47,35,0.573,48.3,0.705,0.295,0.582,0.114,0.238,0.158,0.18,0.147,0.468,0.466,0.534,0.773,0.227,0.532,0.468,1,10,10,10,13,13,18,9,24,26,3,7,21,2,21,10,29,2,27,4,2016-17
1610612753,Orlando Magic,82,29,53,0.354,48.3,0.7,0.3,0.588,0.171,0.254,0.139,0.158,0.148,0.418,0.495,0.505,0.876,0.124,0.58,0.42,1,26,26,26,13,14,17,6,10,21,8,26,19,15,17,14,7,24,15,16,2016-17
1610612755,Philadelphia 76ers,82,28,54,0.341,48.4,0.651,0.349,0.537,0.105,0.297,0.126,0.166,0.169,0.433,0.541,0.459,0.877,0.123,0.631,0.369,1,27,27,27,10,24,7,23,27,7,14,20,1,8,6,25,5,26,3,28,2016-17
1610612756,Phoenix Suns,82,24,58,0.293,48.4,0.745,0.255,0.601,0.161,0.209,0.18,0.19,0.164,0.441,0.421,0.579,0.79,0.21,0.491,0.509,1,29,29,29,10,2,29,4,11,29,2,1,5,5,29,2,25,6,29,2,2016-17
1610612757,Portland Trail Blazers,82,41,41,0.5,48.6,0.678,0.322,0.54,0.148,0.289,0.105,0.171,0.136,0.392,0.444,0.556,0.789,0.211,0.534,0.466,1,15,15,15,1,19,12,20,15,8,23,14,28,23,26,5,26,5,25,6,2016-17
1610612758,Sacramento Kings,82,32,50,0.39,48.5,0.709,0.291,0.562,0.143,0.262,0.104,0.176,0.158,0.419,0.506,0.494,0.877,0.123,0.594,0.406,1,23,23,23,4,11,20,17,17,16,25,10,15,14,12,19,6,25,11,20,2016-17
1610612759,San Antonio Spurs,82,61,21,0.744,48.3,0.719,0.281,0.572,0.196,0.262,0.115,0.167,0.164,0.376,0.525,0.475,0.874,0.126,0.606,0.394,1,2,2,2,13,7,24,12,3,17,19,18,6,27,10,21,9,22,9,22,2016-17
1610612761,Toronto Raptors,82,51,31,0.622,48.2,0.711,0.289,0.567,0.158,0.248,0.114,0.184,0.162,0.409,0.372,0.628,0.818,0.182,0.472,0.528,1,5,5,5,18,9,22,14,12,23,21,3,7,18,30,1,20,11,30,1,2016-17
1610612762,Utah Jazz,82,51,31,0.622,48.2,0.673,0.327,0.543,0.118,0.287,0.081,0.17,0.146,0.425,0.454,0.546,0.8,0.2,0.544,0.456,1,5,5,5,25,20,11,19,23,10,29,16,22,11,24,7,23,8,23,8,2016-17
1610612764,Washington Wizards,82,49,33,0.598,48.4,0.716,0.284,0.588,0.176,0.253,0.146,0.159,0.162,0.412,0.496,0.504,0.86,0.14,0.577,0.423,1,9,9,9,7,8,23,7,8,22,4,24,8,17,16,15,11,20,16,15,2016-17
1610612737,Atlanta Hawks,82,24,58,0.293,48.1,0.637,0.363,0.522,0.123,0.325,0.1,0.153,0.172,0.4,0.52,0.48,0.868,0.132,0.622,0.378,1,27,27,27,27,25,6,25,17,5,21,20,4,24,6,25,9,22,5,26,2017-18
1610612738,Boston Celtics,82,55,27,0.671,48.3,0.643,0.357,0.516,0.134,0.33,0.091,0.153,0.148,0.383,0.49,0.51,0.813,0.187,0.586,0.414,1,4,4,4,12,23,8,26,11,4,25,19,21,28,19,12,24,7,13,18,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,48.4,0.589,0.411,0.479,0.068,0.357,0.1,0.163,0.133,0.411,0.507,0.493,0.844,0.156,0.619,0.381,1,23,23,23,5,29,2,29,29,2,20,9,29,19,10,21,14,17,6,25,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,48.2,0.686,0.314,0.535,0.131,0.279,0.086,0.187,0.149,0.404,0.483,0.517,0.756,0.244,0.554,0.446,1,20,20,20,16,9,22,21,14,20,28,1,20,23,21,10,27,4,25,6,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,48.4,0.65,0.35,0.536,0.131,0.322,0.114,0.141,0.146,0.406,0.51,0.49,0.848,0.152,0.607,0.393,1,24,24,24,5,20,11,20,13,7,13,28,22,22,8,23,13,18,8,23,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.1,0.621,0.379,0.513,0.114,0.324,0.113,0.164,0.146,0.399,0.478,0.522,0.819,0.181,0.579,0.421,1,6,6,6,23,27,4,28,20,6,14,8,24,25,22,9,20,11,20,11,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,0.618,0.382,0.515,0.136,0.346,0.097,0.139,0.144,0.379,0.491,0.509,0.824,0.176,0.594,0.406,1,27,27,27,12,28,3,27,10,3,24,29,28,29,18,13,17,14,10,21,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,48.5,0.643,0.357,0.532,0.086,0.313,0.122,0.156,0.154,0.445,0.526,0.474,0.848,0.152,0.617,0.383,1,14,14,14,4,22,9,22,27,10,11,16,16,6,5,26,12,19,7,24,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,48.3,0.667,0.333,0.546,0.126,0.312,0.104,0.142,0.16,0.42,0.465,0.535,0.889,0.111,0.582,0.418,1,19,19,19,12,15,16,16,16,11,18,26,9,18,27,4,4,27,19,12,2017-18
1610612744,Golden State Warriors,82,58,24,0.707,48.1,0.661,0.339,0.555,0.167,0.299,0.17,0.146,0.152,0.389,0.643,0.357,0.801,0.199,0.685,0.315,1,3,3,3,23,16,15,12,4,16,1,22,17,27,1,30,26,5,1,30,2017-18
1610612745,Houston Rockets,82,65,17,0.793,48.2,0.498,0.502,0.416,0.054,0.409,0.102,0.175,0.155,0.362,0.47,0.53,0.689,0.311,0.557,0.443,1,1,1,1,18,30,1,30,30,1,19,3,12,30,24,7,30,1,22,9,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,48.2,0.716,0.284,0.602,0.178,0.257,0.14,0.142,0.173,0.424,0.465,0.535,0.819,0.181,0.544,0.456,1,8,8,8,18,5,26,4,1,26,4,27,1,17,26,5,19,12,28,3,2017-18
1610612746,LA Clippers,82,42,40,0.512,48.1,0.686,0.314,0.565,0.086,0.261,0.122,0.174,0.145,0.479,0.502,0.498,0.726,0.274,0.555,0.445,1,18,18,18,27,8,23,9,28,25,10,4,25,2,11,20,28,3,24,7,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,48.5,0.671,0.329,0.568,0.088,0.278,0.162,0.154,0.151,0.48,0.492,0.508,0.865,0.135,0.584,0.416,1,21,21,21,3,14,17,8,26,21,2,18,19,1,17,14,10,21,17,14,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,48.1,0.683,0.317,0.554,0.128,0.279,0.133,0.167,0.172,0.426,0.51,0.49,0.815,0.185,0.586,0.414,1,29,29,29,27,10,21,13,15,19,8,7,5,15,9,22,23,8,12,19,2017-18
1610612748,Miami Heat,82,44,38,0.537,48.6,0.642,0.358,0.538,0.104,0.319,0.09,0.143,0.159,0.434,0.457,0.543,0.908,0.092,0.585,0.415,1,15,15,15,2,24,7,19,23,8,26,25,10,12,28,3,2,29,16,15,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,48.4,0.703,0.297,0.582,0.137,0.247,0.138,0.172,0.172,0.445,0.501,0.499,0.883,0.117,0.585,0.415,1,15,15,15,8,6,25,6,9,28,6,5,3,7,12,19,5,26,15,16,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,48.3,0.739,0.261,0.603,0.153,0.22,0.088,0.177,0.162,0.449,0.487,0.513,0.825,0.175,0.553,0.447,1,12,12,12,12,1,30,2,7,30,27,2,6,4,20,11,16,15,26,5,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,48.7,0.681,0.319,0.581,0.112,0.274,0.137,0.145,0.146,0.469,0.549,0.451,0.876,0.124,0.627,0.373,1,8,8,8,1,11,20,7,21,22,7,23,23,3,3,28,7,24,4,27,2017-18
1610612752,New York Knicks,82,29,53,0.354,48.4,0.734,0.266,0.621,0.174,0.236,0.082,0.143,0.145,0.447,0.499,0.501,0.869,0.131,0.573,0.427,1,22,22,22,8,2,29,1,2,29,29,24,26,5,15,16,8,23,21,10,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,48.4,0.655,0.345,0.54,0.133,0.299,0.141,0.161,0.173,0.407,0.426,0.574,0.831,0.169,0.535,0.465,1,8,8,8,8,19,12,18,12,14,3,11,2,21,29,2,15,16,29,2,2017-18
1610612753,Orlando Magic,82,25,57,0.305,48.1,0.658,0.342,0.551,0.111,0.299,0.122,0.15,0.151,0.441,0.515,0.485,0.851,0.149,0.604,0.396,1,26,26,26,23,17,14,14,22,15,9,21,18,9,7,24,11,20,9,22,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,48.2,0.656,0.344,0.544,0.114,0.3,0.104,0.156,0.154,0.43,0.556,0.444,0.954,0.046,0.663,0.337,1,5,5,5,16,18,13,17,19,13,17,15,15,13,2,29,1,30,2,29,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,48.1,0.68,0.32,0.561,0.118,0.269,0.138,0.17,0.144,0.443,0.467,0.533,0.823,0.177,0.553,0.447,1,30,30,30,27,12,19,11,18,24,5,6,27,8,25,6,18,13,27,4,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,48.2,0.676,0.324,0.549,0.141,0.293,0.076,0.158,0.133,0.408,0.416,0.584,0.721,0.279,0.496,0.504,1,7,7,7,18,13,18,15,8,17,30,12,30,20,30,1,29,2,30,1,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,48.2,0.722,0.278,0.602,0.162,0.273,0.106,0.124,0.154,0.44,0.477,0.523,0.817,0.183,0.556,0.444,1,24,24,24,18,3,28,3,6,23,16,30,14,10,23,8,21,10,23,8,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,48.1,0.718,0.282,0.595,0.169,0.248,0.1,0.157,0.159,0.426,0.496,0.504,0.897,0.103,0.583,0.417,1,12,12,12,23,4,27,5,3,27,22,14,11,14,16,15,3,28,18,13,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,48.4,0.623,0.377,0.528,0.092,0.317,0.119,0.155,0.154,0.436,0.499,0.501,0.816,0.184,0.59,0.41,1,2,2,2,8,26,5,23,25,9,12,17,13,11,14,17,22,9,11,20,2017-18
1610612762,Utah Jazz,82,48,34,0.585,48.2,0.643,0.357,0.527,0.101,0.312,0.098,0.161,0.161,0.426,0.5,0.5,0.805,0.195,0.586,0.414,1,8,8,8,18,21,10,24,24,12,23,10,8,16,13,18,25,6,14,17,2017-18
1610612764,Washington Wizards,82,43,39,0.524,48.4,0.69,0.31,0.563,0.167,0.279,0.109,0.158,0.162,0.396,0.548,0.452,0.88,0.12,0.631,0.369,1,17,17,17,5,7,24,10,5,18,15,13,7,26,4,27,6,25,3,28,2017-18
1610612737,Atlanta Hawks,82,29,53,0.354,48.4,0.597,0.403,0.5,0.049,0.344,0.134,0.155,0.15,0.451,0.533,0.467,0.824,0.176,0.624,0.376,1,26,26,26,7,27,4,26,29,2,10,17,11,10,11,20,19,12,9,22,2018-19
1610612738,Boston Celtics,82,49,33,0.598,48.2,0.619,0.381,0.525,0.127,0.336,0.145,0.139,0.161,0.398,0.527,0.473,0.854,0.146,0.624,0.376,1,9,9,9,18,22,9,20,5,8,7,29,6,27,13,18,9,22,8,23,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,48.7,0.597,0.403,0.49,0.055,0.341,0.104,0.169,0.137,0.434,0.508,0.492,0.774,0.226,0.592,0.408,1,14,14,14,1,26,5,28,27,5,23,8,25,17,14,17,28,3,18,13,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,48.4,0.622,0.378,0.511,0.089,0.323,0.106,0.166,0.145,0.422,0.494,0.506,0.777,0.223,0.578,0.422,1,17,17,17,11,20,11,23,19,11,19,10,16,22,22,9,27,4,24,7,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,48.5,0.705,0.295,0.586,0.102,0.26,0.115,0.154,0.145,0.484,0.465,0.535,0.838,0.162,0.55,0.45,1,27,27,27,3,3,28,2,13,30,16,20,17,3,27,4,13,18,25,6,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,48.2,0.668,0.332,0.547,0.121,0.297,0.101,0.157,0.138,0.426,0.435,0.565,0.802,0.198,0.532,0.468,1,28,28,28,24,8,23,10,6,18,24,15,24,20,29,2,25,6,29,2,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,48.2,0.578,0.422,0.484,0.075,0.343,0.113,0.173,0.134,0.409,0.506,0.494,0.806,0.194,0.603,0.397,1,22,22,22,18,29,2,29,23,3,18,4,27,26,16,15,23,8,13,18,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,48.1,0.652,0.348,0.559,0.088,0.299,0.114,0.143,0.142,0.471,0.571,0.429,0.883,0.117,0.653,0.347,1,4,4,4,27,16,15,8,20,14,17,27,18,4,2,29,2,29,2,29,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,48.4,0.606,0.394,0.499,0.081,0.339,0.094,0.161,0.148,0.419,0.465,0.535,0.831,0.169,0.579,0.421,1,16,16,16,7,25,6,27,21,6,29,14,13,24,26,5,15,16,23,8,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,48.3,0.616,0.384,0.523,0.156,0.338,0.162,0.139,0.138,0.367,0.61,0.39,0.803,0.197,0.668,0.332,1,3,3,3,15,23,8,21,2,7,3,30,23,30,1,30,24,7,1,30,2018-19
1610612745,Houston Rockets,82,53,29,0.646,48.4,0.481,0.519,0.406,0.036,0.425,0.106,0.169,0.158,0.37,0.482,0.518,0.626,0.374,0.541,0.459,1,5,5,5,11,30,1,30,30,1,21,7,7,29,24,7,30,1,28,3,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,48.1,0.708,0.292,0.59,0.137,0.264,0.135,0.147,0.176,0.452,0.557,0.443,0.864,0.136,0.628,0.372,1,11,11,11,30,2,29,1,3,28,9,23,1,9,4,27,7,24,7,24,2018-19
1610612746,LA Clippers,82,48,34,0.585,48.4,0.705,0.295,0.543,0.098,0.261,0.124,0.196,0.135,0.445,0.497,0.503,0.849,0.151,0.582,0.418,1,11,11,11,11,4,27,13,15,29,13,1,26,14,21,10,11,20,21,10,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,48.2,0.658,0.342,0.577,0.079,0.277,0.173,0.146,0.15,0.498,0.539,0.461,0.793,0.207,0.6,0.4,1,20,20,20,18,14,17,5,22,23,2,24,12,2,9,22,26,5,16,15,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,48.5,0.658,0.342,0.542,0.095,0.287,0.119,0.171,0.166,0.448,0.562,0.438,0.826,0.174,0.631,0.369,1,22,22,22,4,12,19,14,17,21,15,5,5,12,3,28,17,14,6,25,2018-19
1610612748,Miami Heat,82,39,43,0.476,48.1,0.632,0.368,0.536,0.073,0.321,0.094,0.143,0.147,0.463,0.505,0.495,0.88,0.12,0.612,0.388,1,17,17,17,27,18,13,18,25,12,28,26,15,5,17,14,3,28,12,19,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,48.2,0.581,0.419,0.506,0.055,0.342,0.15,0.152,0.141,0.451,0.5,0.5,0.825,0.175,0.601,0.399,1,1,1,1,18,28,3,25,28,4,6,22,20,11,19,12,18,13,15,16,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,48.4,0.685,0.315,0.561,0.121,0.269,0.104,0.17,0.155,0.44,0.505,0.495,0.862,0.138,0.591,0.409,1,21,21,21,11,5,26,7,7,24,22,6,8,15,18,13,8,23,19,12,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,48.2,0.676,0.324,0.579,0.074,0.267,0.128,0.154,0.14,0.504,0.542,0.458,0.869,0.131,0.619,0.381,1,22,22,22,24,7,24,4,24,26,12,18,22,1,8,23,4,27,11,20,2018-19
1610612752,New York Knicks,82,17,65,0.207,48.2,0.666,0.334,0.539,0.118,0.288,0.106,0.173,0.141,0.421,0.418,0.582,0.826,0.174,0.525,0.475,1,30,30,30,18,9,22,17,8,20,20,3,21,23,30,1,16,15,30,1,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,48.4,0.653,0.347,0.547,0.094,0.298,0.159,0.156,0.168,0.453,0.451,0.549,0.814,0.186,0.548,0.452,1,9,9,9,7,15,16,11,18,16,5,16,4,8,28,3,21,10,26,5,2018-19
1610612753,Orlando Magic,82,42,40,0.512,48.2,0.64,0.36,0.541,0.13,0.319,0.101,0.14,0.142,0.41,0.553,0.447,0.832,0.168,0.632,0.368,1,14,14,14,18,17,14,15,4,13,25,28,19,25,6,25,14,17,5,26,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,0.658,0.342,0.533,0.104,0.282,0.13,0.184,0.133,0.429,0.546,0.454,0.937,0.063,0.648,0.352,1,7,7,7,15,13,18,19,10,22,11,2,28,19,7,24,1,30,3,28,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,48.5,0.665,0.335,0.567,0.104,0.269,0.141,0.164,0.17,0.463,0.528,0.472,0.808,0.192,0.595,0.405,1,28,28,28,4,10,21,6,12,25,8,12,2,6,12,19,22,9,17,14,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,48.4,0.661,0.339,0.546,0.116,0.288,0.096,0.166,0.131,0.43,0.472,0.528,0.749,0.251,0.544,0.456,1,5,5,5,7,11,20,12,9,19,26,11,29,18,25,6,29,2,27,4,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,48.1,0.679,0.321,0.558,0.104,0.297,0.183,0.145,0.169,0.454,0.507,0.493,0.818,0.182,0.588,0.412,1,17,17,17,27,6,25,9,11,17,1,25,3,7,15,16,20,11,20,11,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,48.3,0.714,0.286,0.58,0.193,0.266,0.093,0.154,0.126,0.387,0.494,0.506,0.865,0.135,0.58,0.42,1,11,11,11,15,1,30,3,1,27,30,21,30,28,23,8,6,25,22,9,2018-19
1610612761,Toronto Raptors,82,58,24,0.707,48.5,0.621,0.379,0.521,0.097,0.324,0.16,0.154,0.151,0.424,0.499,0.501,0.852,0.148,0.603,0.397,1,2,2,2,4,21,10,22,16,10,4,19,10,21,20,11,10,21,14,17,2018-19
1610612762,Utah Jazz,82,50,32,0.61,48.2,0.606,0.394,0.507,0.061,0.325,0.095,0.168,0.147,0.446,0.556,0.444,0.848,0.152,0.644,0.356,1,8,8,8,24,24,7,24,26,9,27,9,14,13,5,26,12,19,4,27,2018-19
1610612764,Washington Wizards,82,32,50,0.39,48.6,0.63,0.37,0.54,0.101,0.298,0.124,0.161,0.155,0.439,0.533,0.467,0.868,0.132,0.623,0.377,1,25,25,25,2,19,12,16,14,15,14,13,9,16,10,21,5,26,10,21,2018-19
1610612737,Atlanta Hawks,67,20,47,0.299,48.6,0.602,0.398,0.512,0.061,0.323,0.115,0.165,0.15,0.451,0.525,0.475,0.743,0.257,0.589,0.411,23,26,28,27,4,20,11,15,22,16,18,10,16,7,9,22,27,4,19,12,2019-20
1610612738,Boston Celtics,72,48,24,0.667,48.4,0.614,0.386,0.505,0.085,0.332,0.134,0.163,0.155,0.42,0.491,0.509,0.707,0.293,0.557,0.443,11,5,5,5,10,17,14,19,15,15,7,13,12,19,18,13,28,3,26,5,2019-20
1610612751,Brooklyn Nets,72,35,37,0.486,48.6,0.577,0.423,0.489,0.045,0.351,0.117,0.16,0.132,0.443,0.518,0.482,0.789,0.211,0.606,0.394,11,14,14,14,5,26,5,24,27,9,13,14,27,11,11,20,23,8,13,18,2019-20
1610612766,Charlotte Hornets,65,23,42,0.354,48.5,0.601,0.399,0.491,0.039,0.352,0.113,0.157,0.157,0.452,0.56,0.44,0.803,0.197,0.639,0.361,26,23,21,22,9,21,10,23,29,8,20,17,11,6,3,28,21,10,4,27,2019-20
1610612741,Chicago Bulls,65,22,43,0.338,48.2,0.604,0.396,0.513,0.05,0.343,0.139,0.145,0.198,0.463,0.487,0.513,0.812,0.188,0.587,0.413,26,24,23,24,21,19,12,14,26,12,6,27,1,3,20,11,18,13,20,11,2019-20
1610612739,Cleveland Cavaliers,65,19,46,0.292,48.4,0.638,0.362,0.545,0.084,0.314,0.099,0.141,0.134,0.461,0.472,0.528,0.835,0.165,0.573,0.427,26,28,26,29,13,12,19,7,16,20,27,29,26,4,23,8,13,18,23,8,2019-20
1610612742,Dallas Mavericks,75,43,32,0.573,48.5,0.543,0.457,0.453,0.07,0.388,0.1,0.159,0.124,0.383,0.483,0.517,0.783,0.217,0.592,0.408,1,12,13,13,8,29,2,29,19,2,25,16,29,29,21,10,24,7,17,14,2019-20
1610612743,Denver Nuggets,73,46,27,0.63,48.6,0.656,0.344,0.558,0.111,0.296,0.106,0.146,0.149,0.447,0.56,0.44,0.853,0.147,0.636,0.364,3,6,6,6,2,4,27,4,8,23,22,26,17,10,4,27,10,21,5,26,2019-20
1610612765,Detroit Pistons,66,20,46,0.303,48.4,0.619,0.381,0.51,0.06,0.335,0.102,0.155,0.148,0.45,0.499,0.501,0.871,0.129,0.612,0.388,24,26,26,26,15,16,15,18,23,14,23,19,19,9,16,15,7,24,11,20,2019-20
1610612744,Golden State Warriors,65,15,50,0.231,48.4,0.645,0.355,0.53,0.118,0.294,0.129,0.176,0.16,0.412,0.597,0.403,0.841,0.159,0.663,0.337,26,30,30,30,13,7,24,10,4,24,8,4,7,23,1,30,12,19,1,30,2019-20
1610612745,Houston Rockets,72,44,28,0.611,48.3,0.499,0.501,0.427,0.037,0.398,0.124,0.175,0.161,0.389,0.43,0.57,0.692,0.308,0.53,0.47,11,8,7,8,17,30,1,30,30,1,10,5,6,27,29,2,29,2,29,2,2019-20
1610612754,Indiana Pacers,73,45,28,0.616,48.3,0.683,0.317,0.584,0.133,0.279,0.117,0.137,0.158,0.451,0.533,0.467,0.867,0.133,0.614,0.386,3,7,7,7,20,1,30,1,2,29,15,30,9,8,7,24,8,23,10,21,2019-20
1610612746,LA Clippers,72,49,23,0.681,48.3,0.625,0.375,0.501,0.09,0.321,0.118,0.179,0.154,0.41,0.465,0.535,0.818,0.182,0.571,0.429,11,4,4,4,17,15,16,20,12,17,12,2,13,24,25,6,17,14,24,7,2019-20
1610612747,Los Angeles Lakers,71,52,19,0.732,48.1,0.642,0.358,0.552,0.087,0.291,0.162,0.156,0.167,0.465,0.518,0.482,0.831,0.169,0.6,0.4,21,3,2,3,28,8,23,5,13,25,2,18,3,2,10,21,15,16,15,16,2019-20
1610612763,Memphis Grizzlies,73,34,39,0.466,48.1,0.654,0.346,0.561,0.065,0.291,0.152,0.147,0.152,0.496,0.547,0.453,0.88,0.12,0.633,0.367,3,16,15,16,29,5,26,3,21,26,3,24,15,1,6,25,4,27,6,25,2019-20
1610612748,Miami Heat,73,44,29,0.603,48.6,0.581,0.419,0.465,0.073,0.359,0.101,0.176,0.145,0.391,0.558,0.442,0.849,0.151,0.657,0.343,3,8,11,11,2,24,7,28,18,5,24,3,21,26,5,26,11,20,3,28,2019-20
1610612749,Milwaukee Bucks,73,56,17,0.767,48.2,0.572,0.428,0.497,0.082,0.349,0.151,0.154,0.14,0.415,0.498,0.502,0.811,0.189,0.598,0.402,3,1,1,1,24,27,4,22,17,10,4,20,24,20,17,14,19,12,16,15,2019-20
1610612750,Minnesota Timberwolves,64,19,45,0.297,48.6,0.567,0.433,0.478,0.044,0.353,0.099,0.169,0.147,0.434,0.49,0.51,0.791,0.209,0.59,0.41,30,28,24,28,1,28,3,26,28,7,26,8,20,12,19,12,22,9,18,13,2019-20
1610612740,New Orleans Pelicans,72,30,42,0.417,48.4,0.597,0.403,0.499,0.069,0.353,0.143,0.147,0.144,0.43,0.516,0.484,0.874,0.126,0.63,0.37,11,21,21,21,10,22,9,21,20,6,5,25,23,13,13,18,5,26,7,24,2019-20
1610612752,New York Knicks,66,21,45,0.318,48.4,0.682,0.318,0.575,0.115,0.271,0.089,0.154,0.149,0.459,0.451,0.549,0.872,0.128,0.552,0.448,24,25,24,25,15,2,29,2,7,30,29,22,18,5,28,3,6,25,27,4,2019-20
