PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
201156,Nick Young,Nick,1610612746,LAC,27.0,11,4,7,0.364,18.2,110.1,108.7,108.7,98.2,97.0,97.0,11.9,11.7,11.7,0.025,0.43,3.5,0.006,0.056,0.033,8.2,8.2,0.56,0.607,0.187,0.193,92.86,94.05,78.37,94.05,0.075,391,29,67,2.6,6.1,0.433,56,73,166,111,110,18,33,33,75,63,63,22,27,27,159,142,163,161,177,182,69,69,36,31,82,80,69,55,55,117,71,74,92,93,98,2011-12
202696,Nikola Vucevic,Nikola,1610612755,PHI,21.0,1,0,1,0.0,2.9,105.0,100.0,100.0,50.0,40.0,40.0,55.0,60.0,60.0,0.0,0.0,0.0,0.0,1.0,0.143,0.0,0.0,0.0,0.266,0.25,0.242,73.77,84.21,70.18,84.21,0.0,5,0,1,0.0,1.0,0.0,194,164,2,164,187,56,92,92,4,4,4,4,4,4,171,162,171,166,1,29,1,1,192,189,25,32,203,201,201,187,192,194,192,173,192,2011-12
202708,Norris Cole,Norris,1610612748,MIA,23.0,19,14,5,0.737,8.9,105.6,100.6,100.6,95.1,96.7,96.7,10.4,3.9,3.9,0.108,2.4,20.7,0.007,0.051,0.032,8.6,8.6,0.365,0.415,0.126,0.133,92.8,94.23,78.53,94.23,0.015,332,12,37,0.6,1.9,0.324,21,7,138,15,149,50,88,88,43,61,61,28,63,63,89,27,44,159,181,183,75,76,165,163,156,154,71,51,51,182,117,109,167,158,168,2011-12
201564,O.J. Mayo,O.J.,1610612763,MEM,24.0,7,3,4,0.429,23.3,93.6,92.3,92.3,101.5,99.4,99.4,-7.9,-7.1,-7.1,0.176,0.83,14.2,0.012,0.151,0.078,17.0,16.8,0.331,0.42,0.243,0.253,93.21,94.85,79.04,94.85,0.058,324,17,62,2.4,8.9,0.274,85,88,54,80,88,136,143,143,103,87,87,140,133,133,45,111,81,152,76,111,171,171,173,161,29,26,63,38,38,142,100,76,99,64,178,2011-12
201600,Omer Asik,Omer,1610612741,CHI,25.0,6,2,4,0.333,21.4,87.8,90.4,90.4,92.3,90.5,90.5,-4.6,-0.1,-0.1,0.101,1.0,21.1,0.06,0.154,0.106,21.1,21.3,0.5,0.466,0.109,0.11,86.9,86.46,72.05,86.46,0.053,230,7,14,1.2,2.3,0.5,104,110,54,120,96,168,153,153,27,25,25,115,85,85,95,93,43,64,75,75,187,187,67,139,175,177,186,194,194,153,140,149,137,144,43,2011-12
201988,Patty Mills,Patty,1610612759,SAS,23.0,8,6,2,0.75,3.9,115.8,104.7,104.7,118.3,120.3,120.3,-2.5,-15.7,-15.7,0.208,1.67,26.3,0.036,0.071,0.054,15.8,15.8,0.682,0.682,0.192,0.213,91.63,95.58,79.65,95.58,0.103,64,6,11,0.8,1.4,0.545,82,51,21,9,178,9,61,61,193,196,196,104,163,163,32,54,22,99,157,145,164,165,12,14,77,62,97,31,31,73,144,154,159,166,27,2011-12
2200,Pau Gasol,Pau,1610612747,LAL,31.0,12,5,7,0.417,37.0,100.8,101.4,101.4,106.2,108.1,108.1,-5.4,-6.7,-6.7,0.168,2.2,20.0,0.081,0.168,0.123,9.1,9.1,0.441,0.482,0.178,0.182,91.53,90.45,75.37,90.45,0.114,838,62,143,5.2,11.9,0.434,48,65,166,99,26,91,79,79,144,159,159,122,131,131,49,31,47,46,55,47,83,83,126,127,94,96,98,125,125,60,24,26,33,35,96,2011-12
202331,Paul George,Paul,1610612754,IND,22.0,11,6,5,0.545,33.7,103.7,107.0,107.0,97.3,97.8,97.8,6.4,9.2,9.2,0.113,1.24,16.9,0.043,0.162,0.103,13.6,13.6,0.447,0.499,0.158,0.161,90.05,88.39,73.66,88.39,0.097,682,37,95,3.4,8.6,0.389,56,51,138,51,45,64,43,43,62,70,70,46,38,38,87,81,67,92,66,79,146,145,118,116,117,120,138,172,172,80,50,41,71,69,135,2011-12
200794,Paul Millsap,Paul,1610612762,UTA,27.0,4,0,4,0.0,34.7,88.5,88.6,88.6,111.1,111.5,111.5,-22.6,-22.9,-22.9,0.027,0.22,2.7,0.099,0.206,0.146,12.3,12.5,0.37,0.393,0.216,0.218,93.89,93.62,78.01,93.62,0.069,273,20,54,5.0,13.5,0.37,145,164,54,164,39,165,161,161,177,181,181,184,183,183,156,156,166,28,31,26,133,135,164,170,50,52,41,64,64,126,90,83,35,27,145,2011-12
1718,Paul Pierce,Paul,1610612738,BOS,34.0,20,11,9,0.55,38.9,96.2,97.7,97.7,97.7,98.5,98.5,-1.5,-0.8,-0.8,0.148,1.11,12.9,0.019,0.141,0.082,11.6,11.6,0.429,0.516,0.258,0.262,91.3,90.25,75.21,90.25,0.113,1460,120,311,6.0,15.6,0.386,7,17,199,46,12,116,109,109,67,78,78,91,92,92,60,86,90,131,82,109,127,126,137,87,22,22,107,133,133,61,8,6,26,19,137,2011-12
2047,Quentin Richardson,Quentin,1610612753,ORL,32.0,5,1,4,0.2,14.8,89.5,88.3,88.3,88.2,87.5,87.5,1.3,0.8,0.8,0.048,0.33,8.7,0.0,0.253,0.142,26.1,26.1,0.4,0.4,0.127,0.131,92.65,93.63,78.03,93.63,0.087,145,5,15,1.0,3.0,0.333,119,131,54,145,133,162,163,163,16,18,18,73,74,74,134,148,117,166,12,32,194,194,152,168,155,155,73,63,63,96,149,147,140,134,161,2011-12
202347,Quincy Pondexter,Quincy,1610612763,MEM,24.0,7,3,4,0.429,16.3,90.0,87.3,87.3,105.2,105.6,105.6,-15.1,-18.3,-18.3,0.038,0.4,7.1,0.027,0.129,0.075,17.9,17.3,0.722,0.751,0.104,0.113,90.59,91.85,76.54,91.85,0.099,220,12,18,1.7,2.6,0.667,85,88,54,80,123,158,168,168,136,142,142,167,173,173,149,143,130,113,93,117,175,174,10,9,182,173,129,92,92,77,117,137,120,139,7,2011-12
200765,Rajon Rondo,Rajon,1610612738,BOS,26.0,19,10,9,0.526,42.6,99.3,101.1,101.1,98.7,99.7,99.7,0.6,1.4,1.4,0.514,3.15,36.3,0.047,0.12,0.084,11.5,11.5,0.482,0.505,0.236,0.238,90.84,89.59,74.66,89.59,0.171,1511,141,301,7.4,15.8,0.468,21,26,199,70,2,101,82,82,81,91,91,79,72,72,1,9,6,83,103,104,124,125,89,103,35,40,121,148,148,15,6,7,14,16,64,2011-12
201196,Ramon Sessions,Ramon,1610612747,LAL,26.0,12,5,7,0.417,31.6,101.1,102.2,102.2,105.8,106.2,106.2,-4.7,-4.0,-4.0,0.177,1.95,22.1,0.008,0.086,0.046,11.3,11.3,0.395,0.448,0.182,0.184,91.93,91.25,76.05,91.25,0.055,720,43,114,3.6,9.5,0.377,48,65,166,99,54,86,75,75,142,150,150,118,117,117,44,44,35,157,141,160,122,120,155,150,90,93,91,108,108,149,38,31,66,57,142,2011-12
200751,Randy Foye,Randy,1610612746,LAC,28.0,11,4,7,0.364,26.4,94.7,95.6,95.6,109.2,110.3,110.3,-14.4,-14.6,-14.6,0.097,1.42,15.7,0.014,0.069,0.041,11.1,11.0,0.486,0.521,0.148,0.152,91.25,90.36,75.3,90.36,0.054,548,29,74,2.6,6.7,0.392,56,73,166,111,75,125,122,122,166,173,173,161,161,161,96,68,77,143,163,170,116,115,86,85,130,134,108,129,129,151,71,60,92,85,131,2011-12
951,Ray Allen,Ray,1610612738,BOS,36.0,18,10,8,0.556,34.2,98.6,100.4,100.4,100.5,101.0,101.0,-1.9,-0.5,-0.5,0.049,1.06,8.2,0.014,0.115,0.065,7.8,7.7,0.479,0.514,0.158,0.161,89.63,88.58,73.81,88.58,0.069,1142,66,167,3.7,9.3,0.395,24,26,196,45,44,104,90,90,93,104,104,97,91,91,133,92,121,145,109,129,62,60,94,89,120,119,151,168,168,125,21,17,63,59,130,2011-12
2501,Reggie Evans,Reggie,1610612746,LAC,32.0,11,4,7,0.364,18.0,104.7,103.5,103.5,97.4,98.4,98.4,7.3,5.2,5.2,0.008,0.11,2.3,0.112,0.309,0.214,20.5,21.1,0.533,0.506,0.102,0.102,89.42,89.45,74.54,89.45,0.095,367,8,15,0.7,1.4,0.533,56,73,166,111,113,59,68,68,64,75,75,39,56,56,170,161,167,18,7,5,185,186,47,99,185,188,158,152,152,83,137,147,162,167,31,2011-12
1888,Richard Hamilton,Richard,1610612741,CHI,34.0,6,2,4,0.333,28.5,92.0,94.6,94.6,98.2,98.7,98.7,-6.2,-4.1,-4.1,0.2,2.25,17.0,0.043,0.063,0.053,7.5,7.6,0.429,0.489,0.238,0.241,89.0,87.54,72.95,87.54,0.086,313,29,70,4.8,11.7,0.414,104,110,54,120,65,147,130,130,74,82,82,127,118,118,33,30,66,91,171,148,56,57,138,122,34,33,164,183,183,99,71,68,40,37,117,2011-12
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,24.0,2,0,2,0.0,5.9,109.6,117.4,117.4,69.3,65.2,65.2,40.3,52.2,52.2,0.2,2.0,40.0,0.0,0.071,0.036,20.0,20.0,0.0,0.0,0.103,0.101,93.73,93.16,77.64,93.16,-0.038,23,0,2,0.0,1.0,0.0,185,164,21,164,167,25,6,6,7,7,7,5,7,7,33,37,4,166,157,177,180,181,192,195,183,189,45,70,70,195,192,184,192,173,192,2011-12
200758,Ronnie Brewer,Ronnie,1610612741,CHI,27.0,5,2,3,0.4,16.5,81.3,81.6,81.6,88.4,88.6,88.6,-7.0,-7.0,-7.0,0.188,1.5,28.1,0.045,0.163,0.105,18.8,18.6,0.25,0.231,0.122,0.128,92.15,91.84,76.53,91.84,0.066,158,4,16,0.8,3.2,0.25,119,110,38,105,122,183,180,180,18,22,22,136,132,132,40,62,18,87,64,76,177,178,185,193,158,158,88,93,93,132,154,143,153,132,180,2011-12
101142,Ronny Turiaf,Ronny,1610612748,MIA,29.0,12,9,3,0.75,10.0,93.9,95.7,95.7,92.5,93.2,93.2,1.4,2.5,2.5,0.013,0.17,3.3,0.095,0.157,0.128,20.0,20.1,0.556,0.504,0.111,0.112,93.58,92.36,76.96,92.36,0.031,230,10,18,0.8,1.5,0.556,48,37,38,9,146,134,121,121,28,38,38,72,70,70,166,158,165,35,74,43,180,182,38,105,173,176,50,87,87,171,128,137,152,164,24,2011-12
201579,Roy Hibbert,Roy,1610612754,IND,25.0,11,6,5,0.545,30.9,102.6,106.1,106.1,96.2,98.1,98.1,6.4,8.1,8.1,0.064,0.55,7.7,0.137,0.223,0.181,14.2,14.3,0.505,0.538,0.192,0.193,89.44,87.09,72.58,87.09,0.149,618,52,104,4.7,9.5,0.5,56,51,138,51,58,74,49,49,53,72,72,47,44,44,120,129,126,11,18,10,152,154,66,68,76,82,157,189,189,22,29,36,43,58,43,2011-12
2767,Royal Ivey,Royal,1610612760,OKC,30.0,5,4,1,0.8,4.2,85.4,78.6,78.6,107.3,104.9,104.9,-21.9,-26.3,-26.3,0.111,1.0,7.1,0.04,0.091,0.064,7.1,7.2,0.455,0.463,0.271,0.295,89.97,94.86,79.05,94.86,0.088,42,4,11,0.8,2.2,0.364,119,73,2,3,175,179,187,187,155,131,131,182,189,189,88,93,130,93,137,131,49,50,113,143,17,13,142,37,37,95,154,154,153,149,150,2011-12
200752,Rudy Gay,Rudy,1610612763,MEM,25.0,7,3,4,0.429,39.9,101.0,104.3,104.3,97.0,97.7,97.7,4.0,6.6,6.6,0.071,0.48,6.2,0.036,0.14,0.087,13.0,12.9,0.439,0.505,0.247,0.25,90.14,88.38,73.65,88.38,0.123,513,48,114,6.9,16.3,0.421,85,88,54,80,6,88,64,64,60,69,69,58,48,48,111,138,145,96,83,100,139,139,128,102,27,29,137,173,173,53,34,31,17,13,108,2011-12
201566,Russell Westbrook,Russell,1610612760,OKC,23.0,20,13,7,0.65,38.4,111.1,112.1,112.1,104.8,105.7,105.7,6.3,6.3,6.3,0.27,2.6,18.9,0.031,0.117,0.075,7.3,7.3,0.457,0.506,0.302,0.305,93.75,92.92,77.44,92.92,0.138,1485,177,407,8.9,20.4,0.435,7,9,166,33,16,16,13,13,132,144,144,48,50,50,22,21,54,108,107,116,52,53,110,101,8,10,44,71,71,37,4,3,7,5,92,2011-12
201583,Ryan Anderson,Ryan,1610612753,ORL,24.0,5,1,4,0.2,34.4,94.0,97.8,97.8,105.1,106.1,106.1,-11.1,-8.3,-8.3,0.042,0.44,6.7,0.051,0.084,0.067,15.0,15.0,0.477,0.51,0.156,0.157,89.27,87.14,72.61,87.14,0.029,312,15,44,3.0,8.8,0.341,119,131,54,145,43,132,107,107,134,147,147,147,138,138,143,140,137,77,143,127,158,158,95,94,121,125,160,188,188,174,109,96,78,65,159,2011-12
200797,Ryan Hollins,Ryan,1610612738,BOS,27.0,17,9,8,0.529,10.0,85.8,84.8,84.8,100.4,98.7,98.7,-14.7,-13.9,-13.9,0.088,1.14,17.8,0.096,0.071,0.084,15.6,15.6,0.423,0.434,0.105,0.109,85.78,87.02,72.51,87.02,0.002,309,11,26,0.6,1.5,0.423,25,37,196,69,147,178,174,174,91,81,81,162,156,156,101,83,59,31,160,105,162,163,141,156,180,180,192,190,190,186,123,121,166,163,105,2011-12
201970,Sam Young,Sam,1610612755,PHI,27.0,2,0,2,0.0,2.0,103.6,100.0,100.0,100.0,75.0,75.0,3.6,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.186,76.24,89.63,74.69,89.63,-0.174,7,0,2,0.0,1.0,0.0,185,164,21,164,200,65,92,92,87,11,11,60,12,12,171,162,171,166,192,195,1,1,192,195,88,91,201,147,147,203,192,184,192,173,192,2011-12
2562,Sasha Pavlovic,Sasha,1610612738,BOS,28.0,10,5,5,0.5,4.0,86.3,84.0,84.0,93.4,88.3,88.3,-7.2,-4.3,-4.3,0.048,0.25,7.1,0.05,0.061,0.056,28.6,28.6,0.389,0.389,0.155,0.164,86.88,90.55,75.46,90.55,-0.006,75,3,9,0.3,0.9,0.333,75,65,138,71,176,175,175,175,34,20,20,137,119,119,134,151,130,78,173,141,195,195,157,172,122,116,187,122,122,191,163,158,182,185,161,2011-12
201157,Sean Williams,Sean,1610612738,BOS,25.0,2,0,2,0.0,3.1,110.5,118.2,118.2,114.2,83.3,83.3,-3.6,34.8,34.8,0.0,0.0,0.0,0.0,0.2,0.1,100.0,100.0,0.0,0.0,0.077,0.078,80.51,90.25,75.2,90.25,-0.061,11,0,0,0.0,0.0,0.0,185,164,21,164,185,17,5,5,187,17,17,110,10,10,171,162,171,166,32,80,204,204,192,195,197,197,198,134,134,196,192,200,192,200,192,2011-12
201586,Serge Ibaka,Serge,1610612760,OKC,22.0,20,13,7,0.65,28.5,110.1,110.0,110.0,105.5,106.1,106.1,4.6,3.9,3.9,0.033,1.09,6.1,0.091,0.124,0.108,5.6,5.6,0.531,0.558,0.153,0.156,91.14,90.87,75.72,90.87,0.094,1075,84,159,4.2,8.0,0.528,7,9,166,33,66,19,24,24,139,148,148,53,62,62,153,87,146,40,99,70,41,41,50,52,126,128,111,115,115,87,13,19,54,76,34,2011-12
2203,Shane Battier,Shane,1610612748,MIA,33.0,23,16,7,0.696,33.4,108.0,108.9,108.9,98.5,100.6,100.6,9.6,8.3,8.3,0.054,1.69,14.2,0.021,0.08,0.051,8.4,8.4,0.529,0.547,0.101,0.102,89.87,88.56,73.8,88.56,0.049,1418,53,140,2.3,6.1,0.379,1,1,166,25,47,32,31,31,79,101,101,33,42,42,128,53,80,124,147,154,73,74,52,59,187,186,146,169,169,156,28,28,102,94,140,2011-12
1890,Shawn Marion,Shawn,1610612742,DAL,34.0,4,0,4,0.0,35.0,97.3,98.6,98.6,105.4,105.1,105.1,-8.1,-6.6,-6.6,0.051,0.4,6.8,0.06,0.187,0.117,16.9,17.1,0.475,0.529,0.171,0.172,94.6,94.12,78.43,94.12,0.077,277,17,40,4.3,10.0,0.425,145,164,54,164,37,110,103,103,138,135,135,141,129,129,129,143,135,65,41,56,170,172,99,76,103,107,29,54,54,114,100,105,53,52,103,2011-12
201150,Spencer Hawes,Spencer,1610612755,PHI,24.0,13,7,6,0.538,25.5,95.1,93.5,93.5,94.0,95.2,95.2,1.1,-1.7,-1.7,0.122,0.95,12.9,0.053,0.207,0.129,13.5,13.5,0.472,0.507,0.202,0.206,89.96,90.2,75.17,90.2,0.109,626,50,108,3.8,8.3,0.463,38,41,153,60,79,122,135,135,38,52,52,74,99,99,82,108,91,75,30,41,143,143,101,98,69,72,143,135,135,65,31,34,58,72,66,2011-12
1536,Stephen Jackson,Stephen,1610612759,SAS,34.0,14,10,4,0.714,21.3,109.4,108.8,108.8,108.4,108.6,108.6,1.0,0.2,0.2,0.122,1.33,20.2,0.019,0.076,0.05,15.1,15.1,0.718,0.747,0.145,0.149,96.76,96.93,80.77,96.93,0.082,602,38,71,2.7,5.1,0.535,29,26,54,16,97,26,32,32,159,163,163,76,82,82,83,70,46,132,154,157,160,159,11,11,132,136,20,27,27,107,46,67,89,104,30,2011-12
2581,Steve Blake,Steve,1610612747,LAL,32.0,12,5,7,0.417,25.5,101.5,100.9,100.9,109.3,110.0,110.0,-7.9,-9.1,-9.1,0.151,1.8,25.2,0.024,0.08,0.051,14.0,14.0,0.565,0.576,0.113,0.117,91.33,91.33,76.11,91.33,0.071,585,26,62,2.2,5.2,0.419,48,65,166,99,78,82,85,85,167,171,171,139,142,142,58,48,25,120,148,155,150,150,34,44,168,168,105,107,107,124,76,76,106,101,111,2011-12
200779,Steve Novak,Steve,1610612752,NYK,29.0,5,1,4,0.2,18.9,90.4,89.7,89.7,114.6,111.2,111.2,-24.2,-21.5,-21.5,0.0,0.0,0.0,0.035,0.14,0.087,25.0,25.0,0.667,0.667,0.061,0.061,85.51,87.19,72.66,87.19,0.043,174,4,9,0.8,1.8,0.444,119,131,54,145,107,153,154,154,188,178,178,185,181,181,171,162,171,101,84,98,189,189,13,17,201,201,194,186,186,161,154,158,153,159,79,2011-12
201959,Taj Gibson,Taj,1610612741,CHI,27.0,6,2,4,0.333,22.9,87.3,90.6,90.6,91.4,91.7,91.7,-4.1,-1.2,-1.2,0.061,1.33,6.3,0.096,0.161,0.128,4.8,4.8,0.457,0.512,0.19,0.191,90.61,88.77,73.97,88.77,0.147,254,21,46,3.5,7.7,0.457,104,110,54,120,91,174,152,152,25,30,30,113,95,95,125,70,142,32,67,42,33,34,111,92,81,84,128,164,164,23,86,93,68,78,70,2011-12
202227,Terrel Harris,Terrel,1610612748,MIA,24.0,4,2,2,0.5,2.5,119.6,110.0,110.0,100.6,105.3,105.3,19.0,4.7,4.7,0.0,0.0,0.0,0.0,0.214,0.143,0.0,0.0,0.5,0.665,0.19,0.204,93.1,94.85,79.04,94.85,0.176,20,1,2,0.3,0.5,0.5,145,110,21,71,195,7,26,26,97,139,139,13,59,59,171,162,171,166,23,29,1,1,67,20,79,73,65,39,39,10,177,184,183,194,43,2011-12
200757,Thabo Sefolosha,Thabo,1610612760,OKC,28.0,20,13,7,0.65,22.3,104.3,105.0,105.0,104.3,105.2,105.2,0.0,-0.2,-0.2,0.084,2.36,18.3,0.026,0.097,0.062,7.7,7.7,0.48,0.5,0.12,0.123,93.58,92.9,77.42,92.9,0.064,862,41,102,2.1,5.1,0.402,7,9,166,33,93,62,58,58,126,136,136,82,87,87,103,28,56,115,131,134,61,61,92,109,161,162,49,73,73,136,39,37,108,102,124,2011-12
201152,Thaddeus Young,Thaddeus,1610612755,PHI,24.0,13,7,6,0.538,21.3,96.0,95.2,95.2,98.2,98.9,98.9,-2.2,-3.7,-3.7,0.104,1.0,11.0,0.087,0.16,0.122,11.0,11.1,0.429,0.478,0.204,0.208,90.42,90.52,75.43,90.52,0.098,518,39,91,3.0,7.0,0.429,38,41,153,60,98,117,125,125,77,83,83,99,114,114,91,93,104,42,69,48,115,119,138,133,68,70,134,123,123,79,43,45,78,82,100,2011-12
201168,Tiago Splitter,Tiago,1610612759,SAS,27.0,13,9,4,0.692,12.9,106.9,104.7,104.7,111.5,110.8,110.8,-4.5,-6.0,-6.0,0.108,1.11,11.8,0.056,0.161,0.114,10.6,10.6,0.638,0.576,0.206,0.212,96.34,97.65,81.38,97.65,0.082,338,30,47,2.3,3.6,0.638,38,37,54,30,138,41,60,60,178,176,176,114,128,128,90,85,100,68,68,59,105,105,20,43,65,64,21,18,18,106,68,92,101,126,16,2011-12
1495,Tim Duncan,Tim,1610612759,SAS,36.0,14,10,4,0.714,33.1,109.9,111.3,111.3,96.1,96.1,96.1,13.8,15.2,15.2,0.143,1.86,13.5,0.074,0.217,0.148,7.3,7.3,0.495,0.529,0.249,0.251,93.33,92.74,77.29,92.74,0.156,895,101,204,7.2,14.6,0.495,29,26,54,16,49,21,15,15,51,57,57,21,18,18,61,47,87,50,21,25,51,51,81,75,26,27,61,77,77,18,10,12,16,25,55,2011-12
202389,Timofey Mozgov,Timofey,1610612743,DEN,25.0,7,3,4,0.429,14.1,105.4,105.8,105.8,102.7,105.2,105.2,2.7,0.6,0.6,0.042,0.6,8.1,0.098,0.115,0.107,13.5,13.7,0.48,0.491,0.151,0.154,94.0,92.71,77.26,92.71,0.046,190,12,25,1.7,3.6,0.48,85,88,54,80,135,53,52,52,111,137,137,64,78,78,143,125,123,30,110,73,144,148,93,120,127,132,37,79,79,159,117,126,120,128,59,2011-12
201962,Toney Douglas,Toney,1610612752,NYK,26.0,1,0,1,0.0,8.4,101.7,100.0,100.0,119.0,123.1,123.1,-17.3,-23.1,-23.1,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.071,0.073,78.18,77.6,64.67,77.6,0.103,14,1,1,1.0,1.0,1.0,194,164,2,164,153,81,92,92,195,198,198,174,184,184,24,162,1,166,192,195,1,1,3,4,198,198,200,204,204,71,177,194,140,173,1,2011-12
2754,Tony Allen,Tony,1610612763,MEM,30.0,7,3,4,0.429,24.3,109.6,110.3,110.3,94.6,95.1,95.1,15.0,15.2,15.2,0.046,0.5,7.4,0.054,0.09,0.072,14.7,14.8,0.4,0.457,0.17,0.173,90.47,89.98,74.99,89.98,0.042,312,18,45,2.6,6.4,0.4,85,88,54,80,84,23,21,21,41,50,50,16,19,19,136,131,128,73,138,120,156,157,152,146,104,106,132,140,140,162,98,94,94,89,125,2011-12
2225,Tony Parker,Tony,1610612759,SAS,30.0,14,10,4,0.714,36.1,109.3,110.6,110.6,97.8,98.4,98.4,11.5,12.3,12.3,0.314,2.16,23.6,0.017,0.083,0.052,10.9,10.9,0.469,0.535,0.281,0.283,93.58,92.77,77.31,92.77,0.13,979,102,225,7.3,16.1,0.453,29,26,54,16,29,27,19,19,68,74,74,24,25,25,16,33,29,135,145,153,111,112,104,70,13,15,51,76,76,43,9,9,15,14,74,2011-12
1503,Tracy McGrady,Tracy,1610612737,ATL,33.0,6,2,4,0.333,15.0,79.8,81.4,81.4,91.2,93.1,93.1,-11.4,-11.7,-11.7,0.143,0.6,13.3,0.063,0.141,0.098,22.2,22.4,0.385,0.436,0.21,0.21,87.03,85.29,71.07,85.29,0.076,161,10,26,1.7,4.3,0.385,104,110,54,120,131,185,182,182,24,36,36,148,148,148,62,125,88,59,81,86,188,188,160,152,59,65,184,198,198,116,128,121,123,115,138,2011-12
2211,Troy Murphy,Troy,1610612747,LAL,32.0,4,0,4,0.0,3.6,109.9,112.9,112.9,104.9,90.6,90.6,5.0,22.3,22.3,0.0,0.0,0.0,0.0,0.2,0.103,66.7,66.7,1.5,1.5,0.088,0.089,98.02,103.82,86.52,103.82,0.074,31,1,1,0.3,0.3,1.0,145,164,54,164,183,20,12,12,133,27,27,50,14,14,171,162,171,166,32,78,203,203,1,1,194,194,9,9,9,119,177,194,183,199,1,2011-12
201951,Ty Lawson,Ty,1610612743,DEN,24.0,7,3,4,0.429,34.6,107.2,109.7,109.7,102.3,104.6,104.6,4.9,5.1,5.1,0.282,5.25,25.3,0.015,0.05,0.033,4.8,4.8,0.555,0.567,0.22,0.226,93.43,91.37,76.14,91.37,0.143,464,56,109,8.0,15.6,0.514,85,88,54,80,41,38,28,28,107,128,128,51,58,58,18,2,24,138,182,181,35,33,41,47,48,46,56,106,106,29,26,33,10,18,42,2011-12
201946,Tyler Hansbrough,Tyler,1610612754,IND,26.0,11,6,5,0.545,14.9,92.7,93.1,93.1,103.7,101.9,101.9,-11.0,-8.8,-8.8,0.066,0.75,8.2,0.069,0.159,0.109,11.0,10.9,0.34,0.405,0.18,0.187,92.63,93.27,77.73,93.27,0.044,319,17,50,1.5,4.5,0.34,56,51,138,51,132,142,139,139,123,111,111,146,139,139,116,117,121,55,72,65,113,111,169,165,92,89,74,69,69,160,100,89,126,112,160,2011-12
2199,Tyson Chandler,Tyson,1610612752,NYK,29.0,5,1,4,0.2,33.3,95.0,96.0,96.0,105.6,108.6,108.6,-10.5,-12.6,-12.6,0.041,0.27,7.8,0.122,0.188,0.154,29.4,29.6,0.44,0.491,0.135,0.135,88.53,86.85,72.38,86.85,0.066,300,11,25,2.2,5.0,0.44,119,131,54,145,48,123,119,119,140,161,161,144,150,150,145,150,125,14,40,19,197,197,127,121,144,151,173,193,193,130,123,126,105,105,86,2011-12
2617,Udonis Haslem,Udonis,1610612748,MIA,32.0,22,15,7,0.682,20.6,107.7,107.8,107.8,101.0,101.9,101.9,6.8,5.9,5.9,0.045,0.65,9.4,0.09,0.24,0.167,14.5,14.7,0.455,0.513,0.129,0.13,90.03,89.58,74.65,89.58,0.083,845,40,88,1.8,4.0,0.455,6,6,166,32,101,35,38,38,99,112,112,43,51,51,139,122,112,41,15,11,155,155,113,90,154,156,140,149,149,103,41,51,113,120,72,2011-12
1713,Vince Carter,Vince,1610612742,DAL,35.0,4,0,4,0.0,26.8,90.8,87.9,87.9,110.1,109.2,109.2,-19.2,-21.3,-21.3,0.02,0.17,1.9,0.045,0.181,0.108,11.5,11.6,0.329,0.371,0.211,0.22,92.5,94.41,78.68,94.41,0.038,215,12,41,3.0,10.3,0.293,145,164,54,164,74,152,165,165,170,167,167,176,177,177,165,158,169,86,45,68,125,127,174,177,56,51,79,45,45,165,117,101,78,50,174,2011-12
