PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2.0,0.5,0.0,0.8,1.9,3.3,18.2,-5.0,27.2,1,0,28.0,136,284,26,416,34,42,46,172,38,57,26,36,40,122,316,146,187,72,71,280,419,52,233,60,32,456,83,171,27,67,2013-14
201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.0,0.8,0.4,3.0,0.1,5.9,0,0,5.9,398,332,433,36,440,388,360,433,213,211,221,411,401,386,406,399,409,407,447,417,287,445,417,433,381,206,406,234,27,404,2013-14
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,1.1,0.7,0.1,0.7,1.9,1.9,7.7,-0.2,14.6,1,0,14.0,185,224,73,327,241,227,200,354,218,227,127,151,126,369,342,330,345,124,208,202,334,67,210,158,215,236,247,171,27,249,2013-14
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.6,1.1,0.2,0.7,2.4,1.8,14.9,-2.1,23.6,1,0,23.8,245,306,82,401,90,54,47,240,81,96,59,157,173,148,196,163,172,209,116,72,286,70,104,176,68,358,125,171,27,109,2013-14
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,14.7,1.9,5.7,0.343,0.4,1.5,0.276,0.9,1.1,0.81,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.5,0.9,1.1,5.2,1.0,9.4,0,0,9.4,417,405,391,307,319,295,247,439,238,223,281,256,275,134,431,375,394,243,214,250,354,126,404,267,288,137,334,234,27,326,2013-14
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,1.2,0.5,0.2,0.5,2.5,1.5,8.8,-2.5,14.9,0,0,15.3,2,212,16,377,150,205,159,413,100,79,228,175,185,147,237,240,243,263,190,238,257,128,95,201,185,382,241,234,27,228,2013-14
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,15.7,1.9,4.3,0.438,0.5,1.0,0.452,0.6,0.7,0.833,0.2,1.2,1.4,2.8,1.1,0.6,0.1,0.2,1.2,1.0,4.9,-2.5,11.7,1,0,10.9,331,313,275,298,302,299,299,238,232,262,18,320,352,88,398,385,392,101,195,231,360,368,360,301,299,386,299,171,27,299,2013-14
203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.1,0.8,0.4,0.9,-0.1,3.5,0,0,3.2,369,324,375,182,466,461,468,124,349,380,349,427,421,411,276,418,396,456,431,446,229,392,422,413,463,226,451,234,27,453,2013-14
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,13.9,1.1,1.9,0.611,0.0,0.0,0.0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.5,0.1,1.1,0.3,1.6,1.1,2.9,-0.5,11.8,1,0,10.2,101,107,129,200,329,382,430,11,349,416,349,324,266,422,113,132,117,455,393,448,36,278,288,271,392,253,295,171,27,316,2013-14
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,2.8,1.2,0.6,0.8,3.3,7.3,24.1,7.1,43.8,43,1,41.2,52,12,263,54,21,6,12,52,300,306,282,6,4,287,36,13,18,60,24,61,95,44,9,2,6,4,9,7,12,8,2013-14
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,1.5,0.6,0.4,0.3,1.8,1.4,9.1,4.0,19.6,2,0,18.5,75,3,315,23,168,146,190,59,208,229,47,260,263,254,165,145,151,102,128,233,166,270,261,221,180,43,175,140,27,173,2013-14
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.8,1.0,0.2,0.5,2.1,2.3,17.1,1.5,28.5,1,0,28.5,136,120,158,198,37,36,23,312,30,38,46,107,118,176,214,157,174,75,95,90,244,111,172,116,46,116,73,171,27,62,2013-14
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,18.6,3.9,5.7,0.677,0.0,0.0,0.0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.6,0.9,0.3,1.6,1.3,9.1,2.1,18.8,2,0,16.8,255,148,286,117,258,145,244,4,349,416,349,189,179,275,72,210,142,367,359,236,48,267,285,230,181,93,182,140,27,201,2013-14
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,2.0,3.8,5.7,1.1,1.2,0.4,0.9,0.6,2.3,2.3,11.1,-4.9,22.3,5,0,20.5,2,246,9,408,136,123,139,109,340,366,199,85,101,58,57,98,79,255,178,302,61,102,129,117,130,455,144,97,27,148,2013-14
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,11.3,1.1,2.5,0.422,0.0,0.2,0.2,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.7,0.5,0.2,0.2,1.8,1.2,2.8,-0.6,7.4,0,0,6.8,295,345,119,413,366,391,395,303,333,342,320,300,287,359,212,354,321,361,326,284,309,332,251,261,394,261,379,234,27,384,2013-14
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,0.7,2.3,3.1,7.6,2.7,1.3,0.1,0.6,2.0,2.9,15.5,-2.3,32.0,18,0,30.8,52,212,26,365,42,82,39,419,29,17,194,61,63,232,215,230,229,9,30,43,355,109,205,79,62,370,53,38,27,49,2013-14
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,2.6,1.0,0.2,0.8,2.0,4.5,17.9,-6.1,30.5,4,0,30.3,154,363,5,461,50,41,28,301,60,39,219,39,43,152,240,167,189,38,32,93,252,49,187,24,37,474,60,108,27,53,2013-14
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.5,0.1,0.2,0.1,0.8,0.2,2.1,-2.5,5.0,0,0,5.0,344,363,249,375,370,427,405,441,238,246,184,453,456,386,439,397,414,343,386,442,251,396,418,459,424,380,425,234,27,420,2013-14
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,1.3,0.6,0.1,0.4,1.8,1.8,9.4,-1.9,17.3,0,0,16.8,154,212,60,329,191,182,165,308,142,156,140,140,178,17,401,319,344,77,159,218,361,185,238,168,172,340,209,234,27,200,2013-14
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,31.4,7.6,13.5,0.563,0.0,0.1,0.0,5.5,6.8,0.817,2.3,3.7,6.0,0.9,1.6,0.5,1.8,0.8,3.1,5.1,20.7,-1.2,34.6,0,0,32.2,421,408,401,310,84,15,50,24,349,371,349,9,10,120,37,102,72,278,108,247,8,60,24,11,17,298,36,234,27,39,2013-14
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.6,0.3,0.2,0.2,1.4,0.4,4.2,-3.1,8.3,0,0,8.4,314,332,205,358,400,325,332,219,179,189,111,420,404,425,269,327,329,423,360,351,245,305,322,417,325,418,363,234,27,347,2013-14
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63,48,15,0.762,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,1.0,0.1,0.2,1.0,1.6,6.6,2.2,13.3,0,0,12.9,224,50,357,21,251,262,262,243,152,168,123,221,237,182,370,372,374,163,253,96,336,338,384,192,246,89,266,234,27,262,2013-14
203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.9,0.4,0.1,0.3,1.4,0.7,5.3,-0.5,8.2,0,0,8.9,344,284,338,192,348,295,282,324,161,181,103,321,318,327,424,394,405,328,264,334,402,273,327,367,286,254,364,234,27,336,2013-14
101139,CJ Miles,CJ,1610612739,CLE,27.0,51,21,30,0.412,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.9,0.3,0.3,2.0,1.3,9.9,0.9,16.5,0,0,16.9,295,284,199,310,246,173,168,253,47,55,66,199,226,67,351,315,331,261,279,110,209,265,190,243,154,145,224,234,27,197,2013-14
201171,Carl Landry,Carl,1610612758,SAC,30.0,18,5,13,0.278,12.9,1.7,3.3,0.517,0.0,0.0,0.0,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.5,0.2,0.1,0.2,1.9,1.1,4.2,-3.7,8.6,0,0,8.1,420,423,375,422,343,312,348,64,349,416,349,273,310,103,186,224,221,430,396,428,400,321,225,280,323,431,355,234,27,357,2013-14
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76,43,33,0.566,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,2.0,0.7,0.3,1.2,2.8,2.0,13.7,-0.4,27.0,25,0,25.6,115,99,158,184,129,59,60,184,349,388,349,118,121,211,67,22,31,188,67,181,212,12,40,148,87,244,87,28,27,90,2013-14
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,77,35,42,0.455,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,1.9,6.2,8.1,3.1,2.6,1.2,0.7,0.9,2.9,5.7,27.4,1.4,45.0,22,0,44.6,101,159,73,285,1,3,1,197,19,21,45,7,9,72,61,24,34,85,34,49,91,32,33,9,2,124,7,35,27,4,2013-14
2406,Caron Butler,Caron,1610612760,OKC,34.0,56,21,35,0.375,25.3,3.8,9.6,0.394,1.8,4.4,0.394,1.1,1.3,0.84,0.4,3.7,4.1,1.5,1.1,0.8,0.3,0.2,2.1,1.1,10.5,-2.7,19.9,2,0,20.1,261,284,129,336,165,148,114,375,39,47,63,217,241,79,343,100,156,203,225,132,204,315,161,283,138,395,168,140,27,153,2013-14
203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7,2,5,0.286,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.6,0.0,0.0,0.1,0.6,0.7,2.7,0.6,4.0,0,0,4.4,448,444,440,419,459,397,422,85,273,298,52,368,384,234,438,437,447,354,373,458,436,386,452,364,398,174,441,234,27,432,2013-14
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,59,27,32,0.458,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.6,0.5,0.1,0.2,1.2,1.0,5.6,-2.1,9.8,0,0,10.2,251,224,171,283,318,301,291,306,126,147,71,267,276,256,409,321,346,359,370,292,343,380,361,288,280,359,329,234,27,317,2013-14
203810,Casper Ware,Casper,1610612755,PHI,24.0,9,3,6,0.333,12.9,2.0,4.7,0.429,0.8,2.3,0.333,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.6,0.9,0.0,0.1,1.2,1.0,5.3,-0.6,10.3,0,0,10.0,441,434,433,379,344,289,283,272,165,163,199,335,360,88,459,399,425,241,376,112,436,413,357,292,285,255,323,234,27,321,2013-14
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,74,50,24,0.676,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.9,1.2,0.4,0.9,2.3,2.6,16.6,4.4,32.0,7,0,31.0,128,38,263,74,7,44,54,141,37,36,112,99,95,250,167,58,85,57,75,54,169,39,141,94,50,33,52,82,27,47,2013-14
101112,Channing Frye,Channing,1610612756,PHX,31.0,82,48,34,0.585,28.2,4.1,9.5,0.432,2.0,5.3,0.37,1.0,1.2,0.821,0.9,4.2,5.1,1.2,1.1,0.7,0.8,0.2,3.0,1.5,11.1,3.6,22.4,0,0,22.3,2,50,140,160,127,133,117,259,27,23,112,247,265,114,176,78,102,228,219,171,72,359,26,207,131,51,142,234,27,132,2013-14
101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,20,5,15,0.25,9.0,1.8,4.6,0.38,0.7,2.8,0.25,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.4,0.2,0.3,0.2,0.8,0.5,4.6,-3.6,8.1,0,0,8.2,411,423,357,434,406,309,288,400,185,133,298,374,354,397,371,351,367,426,426,412,239,381,422,412,312,429,367,234,27,354,2013-14
201978,Chase Budinger,Chase,1610612750,MIN,26.0,41,21,20,0.512,18.3,2.4,6.2,0.394,1.0,2.9,0.35,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.6,0.5,0.0,0.2,1.4,0.9,6.7,0.0,11.8,0,0,12.0,331,284,302,231,264,253,225,378,123,124,162,271,308,116,300,264,283,317,363,289,407,326,323,320,242,211,296,234,27,282,2013-14
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19,7,12,0.368,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,0.6,0.833,0.2,1.3,1.5,2.2,1.3,0.4,0.1,0.1,1.3,0.9,3.8,-2.2,9.0,0,0,9.2,417,408,382,344,291,368,304,458,178,149,263,340,373,88,413,375,387,130,164,306,402,417,340,316,344,363,343,234,27,331,2013-14
2365,Chris Andersen,Chris,1610612748,MIA,35.0,72,49,23,0.681,19.4,2.5,3.8,0.644,0.0,0.2,0.25,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.7,0.4,1.3,0.2,2.3,2.2,6.6,2.3,18.0,1,0,15.8,154,42,275,67,242,250,322,7,330,345,298,146,141,297,69,127,92,435,317,300,22,321,146,124,243,86,194,171,27,218,2013-14
203569,Chris Babb,Chris,1610612738,BOS,24.0,14,3,11,0.214,9.5,0.6,2.1,0.267,0.4,1.9,0.222,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.2,0.4,0.0,0.0,0.9,0.3,1.6,-1.2,4.4,0,0,4.3,427,434,391,447,394,442,418,463,235,191,312,455,462,455,376,414,413,442,449,304,436,451,406,450,443,295,433,234,27,436,2013-14
2547,Chris Bosh,Chris,1610612748,MIA,30.0,79,53,26,0.671,32.0,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.6,1.0,1.0,0.4,2.4,2.6,16.2,5.7,30.2,6,0,28.9,75,27,237,82,74,45,75,65,133,135,188,70,78,117,126,43,55,244,121,79,45,198,101,100,54,12,61,89,27,61,2013-14
203142,Chris Copeland,Chris,1610612754,IND,30.0,41,25,16,0.61,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.3,0.1,0.2,0.1,0.9,0.3,3.7,-0.1,5.7,0,0,6.2,331,246,348,125,445,359,378,146,159,192,33,415,426,288,426,449,453,390,429,453,299,384,407,449,350,227,411,234,27,395,2013-14
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27.0,49,27,22,0.551,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.7,0.6,0.3,0.2,1.2,1.3,6.9,-0.2,13.4,0,0,13.3,301,224,286,197,215,266,267,228,119,139,80,185,199,144,361,257,290,258,319,220,196,320,353,235,232,234,265,234,27,255,2013-14
203187,Chris Johnson,Chris,1610612738,BOS,24.0,40,11,29,0.275,19.7,2.1,5.4,0.397,1.1,3.2,0.339,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.6,0.7,0.1,0.4,1.6,1.0,6.3,0.4,12.1,0,0,12.1,338,385,205,424,234,275,259,368,115,104,192,251,281,57,203,320,291,310,379,195,355,225,295,305,257,189,289,234,27,279,2013-14
2549,Chris Kaman,Chris,1610612747,LAL,32.0,39,13,26,0.333,18.9,4.5,8.9,0.509,0.0,0.1,0.0,1.3,1.7,0.765,1.4,4.5,5.9,1.5,1.9,0.3,1.0,0.5,2.4,1.4,10.4,-1.5,21.7,6,0,20.3,343,363,237,379,252,111,138,71,349,365,349,187,186,214,111,65,76,197,77,380,43,163,116,228,144,319,150,89,27,152,2013-14
101108,Chris Paul,Chris,1610612746,LAC,29.0,62,44,18,0.71,35.0,6.5,14.0,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.3,2.5,0.1,0.5,2.5,4.5,19.1,8.5,45.6,39,0,40.5,232,93,327,47,31,37,44,153,89,95,119,16,16,64,246,101,138,1,45,1,393,135,76,26,24,2,6,11,27,11,2013-14
202698,Chris Singleton,Chris,1610612764,WAS,24.0,25,13,12,0.52,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.7,0.4,0.1,0.2,1.0,0.9,3.0,-2.6,6.8,0,0,6.7,385,363,382,224,385,397,387,417,275,293,117,284,295,281,222,332,316,441,328,339,342,341,389,319,381,388,395,234,27,387,2013-14
203147,Chris Smith,Chris,1610612752,NYK,26.0,2,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,0.0,470,473,461,473,482,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,475,470,475,315,481,234,27,481,2013-14
202874,Chris Wright,Chris,1610612749,MIL,25.0,8,1,7,0.125,15.7,2.6,4.4,0.6,0.0,0.1,0.0,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.6,0.9,0.6,0.4,2.1,1.5,6.0,-3.1,13.8,0,0,12.1,444,462,422,470,300,239,295,12,349,353,349,279,172,445,124,380,284,344,348,120,98,213,167,201,266,417,260,234,27,276,2013-14
101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,61,33,28,0.541,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.5,0.6,0.2,0.3,1.6,0.5,2.2,1.0,8.9,1,0,7.7,239,167,211,207,352,412,420,265,349,399,349,398,412,156,140,231,200,353,383,232,273,292,297,394,422,137,347,171,27,367,2013-14
203469,Cody Zeller,Cody,1610612766,CHA,21.0,82,43,39,0.524,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,1.1,0.5,0.5,0.5,2.1,2.0,6.0,-1.0,14.7,1,0,13.4,2,99,95,218,274,278,274,288,349,412,349,137,134,269,103,175,139,239,228,276,127,128,175,150,268,290,245,171,27,252,2013-14
202332,Cole Aldrich,Cole,1610612752,NYK,25.0,46,26,20,0.565,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.4,0.2,0.7,0.1,0.9,0.5,2.0,-0.3,7.9,3,0,6.8,310,237,302,185,433,432,452,38,349,416,349,332,369,48,195,273,252,425,419,426,93,429,410,410,426,240,370,122,27,385,2013-14
201147,Corey Brewer,Corey,1610612750,MIN,28.0,81,40,41,0.494,32.2,4.8,10.0,0.481,0.7,2.6,0.28,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.3,1.9,0.4,0.5,2.6,2.4,12.3,4.1,23.3,0,0,21.7,30,120,82,252,67,105,111,118,182,143,277,109,109,286,201,301,278,169,167,7,178,123,64,114,110,39,130,234,27,137,2013-14
202709,Cory Joseph,Cory,1610612759,SAS,22.0,68,52,16,0.765,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.6,0.5,0.2,0.3,1.2,1.2,5.0,0.0,11.0,0,0,9.9,192,29,348,18,331,303,319,129,295,305,234,213,236,107,295,393,377,167,347,255,264,287,355,260,291,217,314,234,27,323,2013-14
201584,Courtney Lee,Courtney,1610612763,MEM,28.0,79,47,32,0.595,25.0,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.9,0.8,0.4,0.3,1.6,1.0,9.6,0.9,17.3,0,0,16.7,75,68,171,149,169,151,177,119,138,157,110,200,234,40,345,273,298,204,262,139,181,231,289,303,163,147,212,234,27,204,2013-14
201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,71,44,27,0.62,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.8,3.2,0.885,0.2,1.6,1.8,4.4,1.8,0.7,0.0,0.7,2.1,2.7,13.1,0.9,22.5,2,0,22.8,167,93,224,119,140,129,107,328,32,41,51,69,88,38,412,322,354,45,94,163,414,69,177,90,99,148,138,140,27,122,2013-14
203474,DJ Stephens,DJ,1610612749,MIL,23.0,3,0,3,0.0,4.9,1.0,2.3,0.429,0.0,0.0,0.0,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.3,0.3,4.3,0,0,4.0,463,473,453,473,465,397,406,272,349,416,349,392,427,1,356,369,370,466,470,458,436,234,475,439,409,190,436,234,27,440,2013-14
201591,DJ White,DJ,1610612766,CHA,27.0,2,2,0,1.0,5.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-1.0,2.7,0,0,2.0,470,444,476,1,463,473,475,473,349,416,349,455,462,455,459,399,425,466,470,260,436,451,457,470,475,282,464,234,27,469,2013-14
203081,Damian Lillard,Damian,1610612757,POR,23.0,82,54,28,0.659,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,2.4,0.8,0.3,1.0,2.4,4.0,20.7,4.4,34.0,6,0,34.5,2,18,211,91,19,32,22,294,4,3,65,17,24,47,320,149,194,30,43,151,228,19,110,36,18,32,42,89,27,26,2013-14
202345,Damion James,Damion,1610612759,SAS,26.0,5,1,4,0.2,10.1,0.4,1.8,0.222,0.0,0.4,0.0,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.2,0.0,0.2,0.0,0.6,0.6,1.2,2.4,5.4,0,0,4.6,455,462,446,450,383,458,433,467,349,315,349,374,413,1,417,246,294,348,451,458,266,451,445,382,450,82,420,234,27,427,2013-14
202350,Daniel Orton,Daniel,1610612755,PHI,23.0,22,7,15,0.318,11.4,1.0,2.1,0.447,0.0,0.0,0.0,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.8,0.3,0.7,0.3,1.7,1.4,3.0,-1.6,9.5,1,0,8.4,398,408,357,399,364,410,419,211,349,416,349,228,239,212,220,266,256,332,290,381,80,246,270,226,387,322,331,171,27,348,2013-14
101122,Danny Granger,Danny,1610612746,LAC,31.0,41,31,10,0.756,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.5,1.6,0.94,0.8,2.5,3.2,1.0,1.1,0.3,0.4,0.4,1.5,1.3,8.2,2.3,14.6,0,0,15.0,331,185,401,25,216,222,186,407,117,108,197,155,208,16,209,206,213,263,205,374,160,186,306,237,202,84,246,234,27,233,2013-14
201980,Danny Green,Danny,1610612759,SAS,27.0,68,54,14,0.794,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.1,1.0,0.9,0.2,1.6,0.8,9.1,4.9,19.9,1,0,19.6,192,18,368,11,180,199,188,261,28,40,37,283,312,167,344,157,205,192,206,95,54,362,296,336,179,22,172,171,27,158,2013-14
201967,Dante Cunningham,Dante,1610612750,MIN,27.0,81,39,42,0.481,20.2,2.9,6.3,0.464,0.0,0.1,0.0,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.5,0.8,0.7,0.2,1.8,0.8,6.3,-0.5,16.6,2,0,14.4,30,129,73,264,221,216,219,162,349,369,349,357,329,400,112,185,157,260,394,156,82,354,252,335,253,252,221,140,27,241,2013-14
203130,Darius Johnson-Odom,Darius,1610612755,PHI,24.0,3,0,3,0.0,5.1,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,0.0,1.0,1.3,0.0,-1.0,1.6,0,0,1.7,463,473,453,473,462,473,406,473,349,264,349,455,360,455,459,443,458,410,336,351,436,451,389,231,475,282,478,234,27,476,2013-14
203121,Darius Miller,Darius,1610612740,NOP,24.0,45,14,31,0.311,16.1,1.6,3.7,0.44,0.6,1.7,0.325,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.5,0.2,0.1,2.0,0.6,4.4,1.1,9.0,0,0,8.6,314,356,188,402,296,325,331,231,209,208,220,311,332,142,417,410,415,275,400,245,266,413,208,390,319,133,344,234,27,342,2013-14
202721,Darius Morris,Darius,1610612763,MEM,23.0,27,16,11,0.593,11.6,1.4,3.6,0.406,0.4,1.4,0.316,0.6,1.0,0.654,0.3,0.7,1.0,1.6,1.0,0.5,0.0,0.2,1.2,1.0,4.0,-2.4,8.0,0,0,8.0,378,332,391,151,361,346,337,351,234,231,234,315,302,346,387,439,434,171,236,278,436,321,357,287,336,377,369,234,27,362,2013-14
201589,Darrell Arthur,Darrell,1610612743,DEN,26.0,68,33,35,0.485,17.1,2.4,6.0,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.9,0.6,0.7,0.2,2.7,0.8,5.9,1.1,13.9,0,0,12.8,192,167,129,260,277,260,233,373,257,275,103,272,315,65,207,227,226,288,281,227,87,325,45,332,270,136,257,234,27,263,2013-14
