PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
1853,Anthony Carter,Anthony,1610612752,NYK,36.0,4,0,4,0.0,12.2,0.5,0.5,0.0,1.5,3.0,1.5,1.0,7.5,0.3,0.0,0.3,0.8,10.7,151,170,49,170,141,125,120,135,121,41,27,24,149,93,1,21,129,123,2010-11
686,Antonio McDyess,Antonio,1610612759,SAS,36.0,6,2,4,0.333,24.2,1.5,1.3,0.0,1.7,9.0,7.2,6.2,22.3,0.8,0.2,3.5,1.8,16.0,83,85,49,101,86,67,64,135,110,132,119,123,60,34,63,181,71,81,2010-11
202356,Armon Johnson,Armon,1610612757,POR,22.0,2,0,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,175,170,22,170,194,157,155,135,169,1,1,1,188,131,1,1,170,189,2010-11
201167,Arron Afflalo,Arron,1610612743,DEN,25.0,3,1,2,0.333,28.4,1.0,0.0,1.3,3.3,5.0,7.3,8.0,18.7,0.0,2.3,3.3,1.0,17.4,165,129,22,101,68,87,155,49,69,74,122,160,80,131,194,172,111,75,2010-11
101138,Brandon Bass,Brandon,1610612753,ORL,26.0,6,2,4,0.333,23.2,0.8,0.8,0.7,2.0,5.7,4.2,5.0,15.0,0.8,0.3,1.2,1.7,15.7,83,85,49,101,88,103,94,89,100,88,66,103,100,34,89,53,81,86,2010-11
200750,Brandon Roy,Brandon,1610612757,POR,26.0,6,2,4,0.333,23.0,0.3,1.2,0.3,3.0,6.2,6.5,4.5,16.0,0.0,0.5,2.2,2.3,16.0,83,85,49,101,90,140,75,119,79,93,109,96,93,131,116,106,54,80,2010-11
201575,Brandon Rush,Brandon,1610612754,IND,25.0,5,1,4,0.2,11.0,1.0,0.4,0.0,0.8,4.2,3.8,2.8,9.2,0.2,0.0,1.0,0.6,6.8,117,129,49,142,145,87,131,135,142,57,60,62,140,100,1,43,141,148,2010-11
2217,Brendan Haywood,Brendan,1610612742,DAL,31.0,18,14,4,0.778,15.3,0.4,1.0,0.1,2.0,3.6,4.2,3.8,14.7,1.0,0.1,2.7,1.4,10.9,15,8,49,10,130,131,80,133,100,50,69,83,105,23,55,142,95,122,2010-11
2073,Brian Cardinal,Brian,1610612742,DAL,34.0,9,8,1,0.889,4.1,0.3,0.3,0.0,0.0,2.3,0.9,0.8,3.6,0.0,0.0,0.9,0.2,1.8,63,38,9,9,172,140,139,135,169,36,18,22,169,131,1,38,164,179,2010-11
201228,C.J. Watson,C.J.,1610612741,CHI,27.0,16,9,7,0.563,8.5,0.6,0.2,0.8,1.0,4.4,2.2,1.3,6.5,0.0,0.2,0.9,0.9,7.6,26,17,172,38,153,123,153,75,129,64,37,27,153,131,69,41,118,147,2010-11
201171,Carl Landry,Carl,1610612740,NOH,27.0,6,2,4,0.333,35.4,1.0,1.3,1.0,7.7,11.0,10.0,5.2,29.7,0.5,1.7,4.2,4.8,24.8,83,85,49,101,32,87,64,58,22,165,164,105,19,57,188,190,15,48,2010-11
2430,Carlos Boozer,Carlos,1610612741,CHI,29.0,16,9,7,0.563,31.7,1.7,2.1,0.5,6.0,10.6,6.9,9.1,27.1,0.4,1.4,3.1,2.6,28.1,26,17,172,38,52,60,34,97,39,159,115,179,35,67,182,161,47,40,2010-11
2546,Carmelo Anthony,Carmelo,1610612752,NYK,27.0,4,0,4,0.0,38.9,3.3,7.0,2.0,7.5,15.3,12.8,10.5,30.0,0.8,1.8,4.0,6.5,48.2,151,170,49,170,18,19,2,27,24,191,190,184,18,44,189,189,3,3,2010-11
1497,Chauncey Billups,Chauncey,1610612752,NYK,34.0,1,0,1,0.0,34.5,0.0,0.0,0.0,0.0,14.0,17.0,8.0,24.0,0.0,0.0,2.0,1.0,15.4,182,170,9,170,38,157,155,135,169,185,194,160,49,131,1,92,111,88,2010-11
2365,Chris Andersen,Chris,1610612743,DEN,32.0,5,1,4,0.2,14.6,0.4,1.2,0.0,1.6,5.4,5.6,3.6,10.8,1.4,0.2,1.6,2.4,14.5,117,129,49,142,131,133,73,135,116,81,93,78,127,16,71,75,53,93,2010-11
2547,Chris Bosh,Chris,1610612748,MIA,27.0,21,14,7,0.667,39.7,2.4,2.9,0.5,7.3,13.1,9.3,11.0,27.9,0.9,0.9,2.3,4.4,33.2,1,8,172,22,12,40,15,105,27,182,151,188,30,30,152,115,20,23,2010-11
2768,Chris Duhon,Chris,1610612753,ORL,28.0,1,1,0,1.0,3.9,3.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,182,129,1,1,174,24,13,135,169,30,32,1,165,131,1,1,111,156,2010-11
202419,Chris Johnson,Chris,1610612757,POR,25.0,4,2,2,0.5,4.7,0.0,0.0,0.5,0.5,0.5,2.5,0.5,2.5,0.5,0.0,0.8,0.3,4.0,151,85,22,75,169,157,155,97,156,13,41,17,178,57,1,31,163,162,2010-11
101108,Chris Paul,Chris,1610612740,NOH,26.0,6,2,4,0.333,41.7,4.0,2.0,2.8,6.0,11.8,11.3,7.3,37.3,0.0,0.8,1.8,6.5,49.1,83,85,49,101,6,8,35,16,39,172,182,149,1,131,149,87,3,1,2010-11
201147,Corey Brewer,Corey,1610612742,DAL,25.0,6,6,0,1.0,3.8,0.0,0.0,0.3,1.0,1.5,1.0,1.5,3.7,0.0,0.2,0.8,0.2,3.8,83,50,1,1,176,157,155,119,129,26,19,31,168,131,63,33,167,163,2010-11
2788,DJ Mbenga,DJ,1610612740,NOH,30.0,5,2,3,0.4,5.2,0.0,0.4,0.4,0.8,1.2,2.6,0.4,2.4,0.6,0.0,1.4,0.2,5.3,117,85,35,87,167,157,131,111,142,21,44,15,179,50,1,63,165,153,2010-11
201161,Daequan Cook,Daequan,1610612760,OKC,24.0,17,9,8,0.529,11.5,0.2,0.0,0.3,0.5,2.4,3.8,2.5,9.4,0.0,0.1,1.0,0.2,5.9,17,17,186,66,144,150,155,126,160,37,61,56,138,131,51,43,166,150,2010-11
2563,Dahntay Jones,Dahntay,1610612754,IND,30.0,3,1,2,0.333,16.5,1.0,1.0,1.0,4.7,10.0,6.0,2.7,10.7,0.0,0.7,2.3,2.0,10.5,165,129,22,101,120,87,80,58,56,154,103,57,128,131,134,120,63,126,2010-11
2863,Damien Wilkins,Damien,1610612737,ATL,31.0,8,2,6,0.25,4.8,0.3,0.5,0.3,1.3,1.5,2.3,0.6,3.0,0.3,0.0,0.3,0.1,4.4,77,85,143,137,168,149,120,127,125,26,38,18,174,93,1,21,169,160,2010-11
201568,Danilo Gallinari,Danilo,1610612743,DEN,22.0,5,1,4,0.2,29.5,1.2,0.0,1.4,2.0,7.0,8.0,6.4,18.4,0.0,1.4,3.4,3.4,20.1,117,129,49,142,61,81,155,45,100,107,132,128,81,131,179,177,34,66,2010-11
101122,Danny Granger,Danny,1610612754,IND,28.0,5,1,4,0.2,36.7,5.0,4.0,5.2,8.0,16.4,13.4,9.4,27.6,0.2,0.6,2.4,1.8,35.9,117,129,49,142,26,4,5,4,17,194,192,180,31,100,132,126,75,16,2010-11
201980,Danny Green,Danny,1610612759,SAS,24.0,4,1,3,0.25,1.8,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.3,0.0,0.3,0.0,3.6,151,129,35,137,189,157,155,135,156,13,1,1,183,93,1,21,170,166,2010-11
201589,Darrell Arthur,Darrell,1610612763,MEM,23.0,13,7,6,0.538,15.4,0.9,1.0,0.7,3.2,5.4,4.5,4.1,12.9,0.9,0.4,2.3,1.5,14.0,37,39,143,57,128,100,80,87,71,80,74,90,116,29,103,119,94,97,2010-11
201954,Darren Collison,Darren,1610612754,IND,23.0,5,1,4,0.2,29.2,2.6,0.8,2.0,3.2,12.8,10.2,6.4,22.0,0.4,1.8,1.4,1.6,20.9,117,129,49,142,63,31,97,27,72,179,166,128,62,70,190,63,83,62,2010-11
201971,DeJuan Blair,DeJuan,1610612759,SAS,22.0,4,1,3,0.25,12.6,1.0,2.0,0.0,3.5,2.5,2.5,2.3,11.5,0.3,1.5,1.5,1.5,9.2,151,129,35,137,140,87,35,135,68,38,41,48,124,93,184,70,88,136,2010-11
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,30.0,21,16,5,0.762,15.8,0.7,0.4,0.6,0.1,5.4,3.3,5.2,13.7,0.1,0.1,1.9,0.7,7.8,1,1,129,12,126,116,137,96,168,83,54,109,111,126,60,90,134,145,2010-11
2753,Delonte West,Delonte,1610612738,BOS,27.0,9,5,4,0.556,18.9,2.3,0.9,0.8,0.9,7.4,5.0,2.3,14.4,0.0,0.4,1.8,1.0,11.2,63,58,49,47,105,42,90,82,138,115,85,52,107,131,111,82,111,119,2010-11
965,Derek Fisher,Derek,1610612747,LAL,36.0,10,4,6,0.4,32.5,1.4,0.0,1.9,2.4,9.9,5.9,7.5,23.4,0.2,0.2,2.5,1.9,20.8,56,68,143,87,46,73,155,34,96,153,101,154,53,100,71,127,70,63,2010-11
201565,Derrick Rose,Derrick,1610612741,CHI,22.0,16,9,7,0.563,40.6,5.3,2.7,5.3,10.8,12.7,8.8,10.5,31.3,0.7,2.3,2.1,5.3,46.3,26,17,172,38,8,3,17,2,5,177,144,184,14,47,193,103,13,6,2010-11
1717,Dirk Nowitzki,Dirk,1610612742,DAL,33.0,21,16,5,0.762,39.3,3.7,2.6,1.9,7.0,11.0,9.6,11.0,32.9,0.6,1.4,2.2,6.3,41.7,1,1,129,12,15,13,18,35,29,165,159,187,8,49,178,110,6,9,2010-11
2730,Dwight Howard,Dwight,1610612753,ORL,25.0,6,2,4,0.333,42.9,3.0,7.5,1.7,16.3,13.0,9.3,6.3,26.7,1.8,0.5,4.2,12.0,48.4,83,85,49,101,3,24,1,40,1,181,151,126,37,7,116,190,1,2,2010-11
2548,Dwyane Wade,Dwyane,1610612748,MIA,29.0,21,14,7,0.667,39.4,4.8,3.4,4.7,11.5,12.3,10.5,11.4,28.4,1.3,1.2,2.5,5.5,45.5,1,8,172,22,14,6,6,7,3,174,176,189,26,19,175,133,12,7,2010-11
2853,Earl Barron,Earl,1610612757,POR,29.0,1,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,170,9,170,193,157,155,135,169,1,1,1,188,131,1,1,170,193,2010-11
201947,Earl Clark,Earl,1610612753,ORL,23.0,1,1,0,1.0,6.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,14.3,182,129,1,1,160,157,35,135,100,30,32,24,155,23,1,1,170,95,2010-11
2067,Eddie House,Eddie,1610612748,MIA,33.0,7,3,4,0.429,6.8,0.3,0.0,0.0,0.0,3.9,1.3,2.7,6.0,0.0,0.1,0.9,0.0,3.8,80,81,49,86,157,147,155,135,169,56,25,60,155,131,60,35,170,164,2010-11
1882,Elton Brand,Elton,1610612755,PHI,32.0,5,1,4,0.2,37.0,1.8,2.2,0.8,8.0,8.0,12.4,6.8,24.4,1.2,0.4,4.2,2.2,30.6,117,129,49,142,24,55,30,78,17,119,188,134,47,20,105,192,59,34,2010-11
2731,Emeka Okafor,Emeka,1610612740,NOH,28.0,6,2,4,0.333,31.3,1.0,1.3,0.0,6.3,8.5,9.3,5.3,28.7,1.0,0.8,4.7,1.8,17.9,83,85,49,101,55,87,64,135,37,127,151,111,25,23,149,194,71,74,2010-11
201953,Eric Maynor,Eric,1610612760,OKC,24.0,17,9,8,0.529,13.0,0.9,0.4,0.6,1.8,3.8,4.5,3.1,11.4,0.0,0.5,0.9,0.7,10.3,17,17,186,66,139,102,138,92,108,54,77,68,125,131,113,42,136,127,2010-11
2041,Etan Thomas,Etan,1610612737,ATL,33.0,1,1,0,1.0,6.6,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,1.2,182,129,1,1,159,157,155,135,169,41,1,40,132,131,160,43,170,184,2010-11
202323,Evan Turner,Evan,1610612755,PHI,22.0,5,1,4,0.2,19.4,0.8,1.6,0.4,2.8,4.8,5.8,4.8,12.4,0.2,1.6,1.8,0.6,17.1,117,129,49,142,102,109,53,111,84,71,100,100,121,100,186,85,141,78,2010-11
201814,Gary Forbes,Gary,1610612743,DEN,26.0,1,0,1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,182,170,9,170,185,157,155,135,169,1,1,1,188,131,1,1,170,184,2010-11
202390,Gary Neal,Gary,1610612759,SAS,26.0,6,2,4,0.333,18.5,0.7,0.3,1.8,1.0,5.2,5.3,4.0,19.0,0.2,0.5,1.8,0.8,13.2,83,85,49,101,111,117,139,36,129,78,90,87,77,112,116,87,123,103,2010-11
201588,George Hill,George,1610612759,SAS,25.0,6,2,4,0.333,31.5,3.7,0.3,2.0,3.0,7.8,9.8,8.0,32.7,0.3,0.5,2.5,4.3,25.3,83,85,49,101,54,14,139,27,79,117,163,160,10,81,116,127,21,47,2010-11
2222,Gerald Wallace,Gerald,1610612757,POR,28.0,6,2,4,0.333,37.6,4.0,1.7,5.5,8.3,8.2,9.3,4.8,24.0,0.5,1.3,3.2,4.0,33.4,83,85,49,101,22,8,50,1,16,120,151,101,49,57,177,162,25,22,2010-11
2240,Gilbert Arenas,Gilbert,1610612753,ORL,29.0,5,2,3,0.4,16.2,1.0,1.4,0.4,4.8,4.4,4.8,0.8,10.0,0.2,0.0,2.8,0.8,15.6,117,85,35,87,123,87,59,111,54,65,79,23,132,100,1,148,127,87,2010-11
201175,Glen Davis,Glen,1610612738,BOS,25.0,9,5,4,0.556,21.3,0.0,0.9,0.4,1.8,7.9,8.3,3.2,17.6,0.0,0.7,2.3,1.3,10.5,63,58,49,47,94,157,90,106,107,118,140,71,84,131,134,120,101,125,2010-11
202349,Greivis Vasquez,Greivis,1610612763,MEM,24.0,13,7,6,0.538,10.9,0.9,0.7,0.9,1.5,3.5,3.0,3.5,9.2,0.2,0.4,0.8,0.9,9.9,37,39,143,57,146,100,104,71,120,49,50,76,139,122,103,34,120,130,2010-11
201632,Hamed Haddadi,Hamed,1610612763,MEM,26.0,9,5,4,0.556,3.4,0.2,0.4,0.0,0.7,0.8,1.0,1.7,3.1,0.6,0.0,0.8,0.4,3.7,63,58,49,47,178,151,128,135,148,16,19,35,173,55,1,32,152,165,2010-11
2045,Hedo Turkoglu,Hedo,1610612753,ORL,32.0,6,2,4,0.333,34.9,2.0,0.7,0.5,3.0,10.5,7.0,6.8,21.3,0.2,0.0,3.0,1.8,21.8,83,85,49,101,37,49,106,97,79,158,116,136,65,112,1,153,71,58,2010-11
201611,Henry Walker,Henry,1610612752,NYK,23.0,4,0,4,0.0,22.3,0.5,0.5,0.5,2.5,6.8,4.5,3.5,13.5,0.0,0.5,2.3,1.5,13.2,151,170,49,170,92,125,120,97,93,101,75,74,112,131,116,114,88,104,2010-11
200756,Hilton Armstrong,Hilton,1610612737,ATL,26.0,8,2,6,0.25,4.4,0.1,0.3,0.0,0.3,1.8,1.9,0.8,3.5,0.0,0.3,0.9,0.8,3.2,77,85,143,137,170,156,150,135,165,29,31,21,170,131,83,36,129,170,2010-11
101133,Ian Mahinmi,Ian,1610612742,DAL,24.0,6,4,2,0.667,5.6,0.3,0.7,0.0,0.7,3.7,2.0,2.2,6.0,0.0,0.0,2.7,1.2,3.5,83,68,22,22,164,140,106,135,148,51,32,47,155,131,1,142,106,167,2010-11
202397,Ish Smith,Ish,1610612763,MEM,22.0,5,2,3,0.4,2.0,0.0,0.0,0.0,0.8,1.4,0.8,1.8,1.6,0.0,0.0,0.2,0.0,2.3,117,85,35,87,188,157,155,135,142,25,17,38,182,131,1,19,170,175,2010-11
200826,J.J. Barea,J.J.,1610612742,DAL,27.0,21,16,5,0.762,18.6,0.5,0.3,0.8,4.9,5.5,5.7,5.6,18.1,0.0,0.9,1.3,2.1,16.0,1,1,129,12,108,124,145,77,53,86,97,116,82,131,152,58,62,82,2010-11
200755,JJ Redick,JJ,1610612753,ORL,27.0,6,2,4,0.333,20.0,2.2,0.7,1.2,1.7,5.2,4.2,4.7,12.3,0.2,0.2,1.3,1.5,10.2,83,85,49,101,99,43,106,57,110,78,66,98,122,112,63,58,88,128,2010-11
2747,JR Smith,JR,1610612743,DEN,25.0,5,1,4,0.2,15.3,1.8,0.6,2.2,1.6,7.0,4.8,3.0,8.8,0.0,0.8,1.6,1.6,13.3,117,129,49,142,129,55,113,25,116,107,79,65,142,131,145,75,83,101,2010-11
2048,Jamaal Magloire,Jamaal,1610612748,MIA,33.0,3,2,1,0.667,5.9,0.7,0.7,0.0,1.3,3.7,3.7,3.0,7.3,0.0,0.7,1.3,0.3,5.0,165,85,9,22,162,117,106,135,123,51,57,65,150,131,134,58,155,156,2010-11
2037,Jamal Crawford,Jamal,1610612737,ATL,31.0,12,6,6,0.5,29.8,2.4,1.3,1.8,2.8,9.2,9.2,7.6,27.0,0.3,0.3,1.4,3.0,22.7,46,50,143,75,58,35,71,38,83,136,148,155,36,81,89,68,37,55,2010-11
2749,Jameer Nelson,Jameer,1610612753,ORL,29.0,6,2,4,0.333,36.1,1.7,2.0,3.5,6.7,10.8,5.7,7.2,23.0,0.0,1.5,2.3,3.7,30.3,83,85,49,101,30,61,35,10,33,164,96,145,58,131,184,120,31,35,2010-11
201935,James Harden,James,1610612760,OKC,21.0,17,9,8,0.529,31.6,2.6,1.4,2.9,4.0,10.8,10.1,6.0,26.0,0.8,0.2,2.8,3.6,29.2,17,17,186,66,53,33,63,15,61,162,165,119,43,42,82,150,33,39,2010-11
2592,James Jones,James,1610612748,MIA,30.0,12,9,3,0.75,22.7,0.5,0.6,0.3,0.2,6.6,5.3,5.9,16.0,0.2,0.0,2.0,0.6,11.4,46,17,35,19,91,125,117,127,167,99,90,118,93,112,1,92,146,115,2010-11
2407,Jared Jeffries,Jared,1610612752,NYK,29.0,4,0,4,0.0,21.2,2.0,2.5,0.5,5.5,6.3,7.5,2.8,13.0,1.8,0.8,1.8,1.3,19.4,151,170,49,170,95,49,20,97,45,94,125,61,115,11,143,81,104,70,2010-11
101127,Jarrett Jack,Jarrett,1610612740,NOH,27.0,6,2,4,0.333,18.6,0.8,0.3,0.3,2.0,3.8,7.5,3.7,15.3,0.2,0.3,0.7,1.8,11.8,83,85,49,101,109,103,139,119,100,55,125,82,98,112,89,28,71,113,2010-11
2215,Jason Collins,Jason,1610612737,ATL,32.0,12,6,6,0.5,13.2,0.0,0.2,0.0,1.0,3.4,3.7,3.3,9.7,0.3,0.1,2.6,1.5,5.2,46,50,143,75,137,157,154,135,129,47,57,73,136,93,54,137,88,154,2010-11
467,Jason Kidd,Jason,1610612742,DAL,38.0,21,16,5,0.762,35.4,1.8,1.2,0.4,0.9,9.9,8.3,8.6,28.8,0.5,0.3,1.7,1.5,30.1,1,1,129,12,33,54,72,117,139,152,140,171,24,63,89,79,93,37,2010-11
2202,Jason Richardson,Jason,1610612753,ORL,30.0,5,2,3,0.4,30.7,0.4,1.4,0.4,3.2,9.6,6.8,6.0,20.8,0.4,1.2,3.2,1.0,19.0,117,85,35,87,56,133,59,111,72,145,113,119,67,70,169,164,111,72,2010-11
201160,Jason Smith,Jason,1610612740,NOH,25.0,6,2,4,0.333,9.6,0.0,0.0,0.0,0.0,2.2,4.8,2.3,10.0,0.0,0.2,1.8,0.3,5.0,83,85,49,101,152,157,155,135,169,34,83,52,132,131,63,87,155,158,2010-11
1891,Jason Terry,Jason,1610612742,DAL,33.0,21,16,5,0.762,32.6,3.0,1.1,3.0,3.8,9.7,7.7,8.1,29.1,0.1,0.4,2.1,2.7,27.2,1,1,129,12,45,28,78,14,63,147,128,163,22,123,101,105,44,43,2010-11
1902,Jeff Foster,Jeff,1610612754,IND,34.0,5,1,4,0.2,18.6,0.8,0.4,0.0,1.6,7.2,5.6,3.6,9.2,0.8,0.2,2.8,2.0,13.0,117,129,49,142,107,109,131,135,116,111,93,78,140,37,71,148,63,106,2010-11
201145,Jeff Green,Jeff,1610612738,BOS,24.0,9,5,4,0.556,19.2,0.7,0.2,0.4,2.7,7.7,6.2,2.7,13.8,0.4,0.6,2.2,1.7,12.5,63,58,49,47,104,117,152,106,86,116,107,57,109,65,128,113,81,108,2010-11
201952,Jeff Teague,Jeff,1610612737,ATL,23.0,8,3,5,0.375,29.8,2.0,0.5,2.3,7.8,9.4,8.1,7.3,25.8,0.4,0.9,1.3,2.3,21.9,77,81,129,100,59,49,120,24,21,142,135,147,44,78,155,57,56,57,2010-11
979,Jermaine O'Neal,Jermaine,1610612738,BOS,32.0,9,5,4,0.556,21.9,1.1,1.4,0.0,3.1,8.3,4.3,3.9,13.8,1.8,0.9,3.8,2.0,17.3,63,58,49,47,93,84,58,135,77,124,70,86,109,10,156,187,63,76,2010-11
201149,Joakim Noah,Joakim,1610612741,CHI,26.0,16,9,7,0.563,33.1,1.3,3.1,1.2,5.9,10.8,7.4,8.9,28.0,2.1,0.8,3.9,2.7,32.7,26,17,172,38,42,79,10,56,44,160,123,173,28,5,148,188,45,25,2010-11
201975,Jodie Meeks,Jodie,1610612755,PHI,23.0,5,1,4,0.2,24.9,1.8,0.0,2.0,0.8,6.8,6.2,5.6,16.8,0.0,0.4,1.2,0.6,12.8,117,129,49,142,82,55,155,27,142,104,106,115,88,131,105,55,141,107,2010-11
2207,Joe Johnson,Joe,1610612737,ATL,30.0,12,6,6,0.5,41.4,3.1,1.8,1.3,6.8,11.2,11.7,10.3,35.3,0.1,1.2,1.6,3.0,30.3,46,50,143,75,7,23,43,49,30,168,184,183,3,128,168,74,37,36,2010-11
693,Joe Smith,Joe,1610612747,LAL,35.0,5,2,3,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.8,0.0,0.0,0.2,0.0,0.2,117,85,35,87,187,157,155,135,169,1,14,15,176,131,1,19,170,191,2010-11
201202,Joel Anthony,Joel,1610612748,MIA,28.0,21,14,7,0.667,27.4,0.4,0.6,0.1,1.7,8.4,8.0,6.9,19.0,1.8,0.4,2.6,1.4,15.0,1,8,172,22,73,138,118,134,109,126,131,137,76,8,101,136,96,90,2010-11
201177,Josh McRoberts,Josh,1610612754,IND,24.0,5,1,4,0.2,15.8,0.8,0.8,0.0,2.8,6.0,4.8,2.0,9.6,0.2,1.0,3.4,1.8,13.1,117,129,49,142,127,109,97,135,84,91,79,40,137,100,160,177,75,105,2010-11
2694,Josh Powell,Josh,1610612737,ATL,28.0,9,3,6,0.333,5.3,0.0,0.4,0.0,0.7,1.2,2.7,1.6,5.3,0.0,0.1,0.9,0.0,2.3,63,81,143,101,166,157,128,135,148,23,47,34,163,131,55,38,170,176,2010-11
2746,Josh Smith,Josh,1610612737,ATL,25.0,12,6,6,0.5,36.5,2.1,2.9,1.9,9.3,10.1,9.4,8.6,29.0,2.1,0.9,3.3,4.5,37.0,46,50,143,75,27,47,14,33,10,156,157,170,23,4,158,167,18,15,2010-11
201950,Jrue Holiday,Jrue,1610612755,PHI,21.0,5,1,4,0.2,37.6,0.0,0.6,2.0,3.2,9.2,13.0,6.8,24.8,0.4,1.0,2.0,2.0,32.2,117,129,49,142,21,157,113,27,72,140,191,134,46,70,160,92,63,28,2010-11
436,Juwan Howard,Juwan,1610612748,MIA,38.0,11,6,5,0.545,5.5,0.4,0.3,0.0,0.5,1.6,1.0,1.7,3.5,0.0,0.4,0.7,0.6,2.6,54,50,129,56,165,139,149,135,155,28,19,36,172,131,99,30,140,174,2010-11
2586,Keith Bogans,Keith,1610612741,CHI,31.0,16,9,7,0.563,19.2,0.8,0.6,0.7,0.4,5.9,3.1,6.1,16.1,0.2,0.1,1.6,0.8,9.8,26,17,172,38,103,108,119,88,162,90,53,122,92,110,57,77,129,133,2010-11
2570,Kendrick Perkins,Kendrick,1610612760,OKC,26.0,17,9,8,0.529,28.2,1.0,1.6,0.2,3.2,9.2,7.5,6.9,24.0,0.8,0.5,3.4,1.7,14.4,17,17,186,66,69,87,51,129,76,139,124,139,49,42,113,174,79,94,2010-11
2030,Kenyon Martin,Kenyon,1610612743,DEN,33.0,5,1,4,0.2,29.6,0.0,1.4,0.4,6.0,6.8,9.8,7.8,20.4,0.4,1.0,3.6,2.0,24.6,117,129,49,142,60,157,59,111,39,104,161,159,71,70,160,183,63,49,2010-11
201142,Kevin Durant,Kevin,1610612760,OKC,22.0,17,9,8,0.529,42.5,3.9,3.1,5.2,7.5,14.0,11.6,8.9,34.6,1.1,1.0,3.1,6.8,46.4,17,17,186,66,5,10,12,3,23,185,183,175,4,22,160,160,2,5,2010-11
708,Kevin Garnett,Kevin,1610612738,BOS,35.0,9,5,4,0.556,36.4,3.3,1.8,0.7,7.8,14.6,8.8,7.1,26.7,1.0,0.6,3.0,2.7,38.3,63,58,49,47,28,18,46,89,20,189,145,143,37,23,128,153,46,13,2010-11
2550,Kirk Hinrich,Kirk,1610612737,ATL,30.0,6,4,2,0.667,28.9,2.0,0.8,0.5,2.3,7.3,9.7,5.7,23.3,0.3,0.7,3.5,0.8,20.8,83,68,22,22,64,49,94,97,98,114,160,117,55,81,134,181,123,65,2010-11
977,Kobe Bryant,Kobe,1610612747,LAL,32.0,10,4,6,0.4,35.4,2.9,2.1,2.2,8.0,9.4,6.4,8.2,27.2,0.3,1.0,2.3,4.9,34.4,56,68,143,87,34,29,32,25,17,143,108,166,34,90,160,117,14,19,2010-11
201585,Kosta Koufos,Kosta,1610612743,DEN,22.0,1,0,1,0.0,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182,170,9,170,185,157,155,135,100,1,1,1,188,131,1,1,170,178,2010-11
703,Kurt Thomas,Kurt,1610612741,CHI,38.0,7,4,3,0.571,10.6,0.3,0.9,0.0,1.1,4.3,1.1,2.1,7.1,0.4,0.4,1.7,0.0,8.0,80,68,35,36,147,147,92,135,128,59,24,46,151,68,109,79,170,140,2010-11
2594,Kyle Korver,Kyle,1610612741,CHI,30.0,16,9,7,0.563,17.2,1.1,0.8,0.3,0.3,7.3,4.5,3.6,13.3,0.2,0.1,2.2,0.6,10.6,26,17,172,38,117,83,102,125,165,113,75,77,113,110,53,109,149,124,2010-11
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,25.0,6,2,4,0.333,43.0,3.0,2.0,1.3,10.3,11.0,11.0,6.7,29.3,1.7,0.7,3.2,4.8,39.3,83,85,49,101,2,24,35,49,6,165,179,131,20,13,134,162,15,12,2010-11
1885,Lamar Odom,Lamar,1610612747,LAL,31.0,10,4,6,0.4,28.6,2.4,0.9,0.7,7.4,8.5,4.8,5.3,20.6,0.4,0.3,2.5,3.0,23.4,56,68,143,87,67,36,88,86,26,127,79,110,69,70,87,127,37,53,2010-11
202361,Landry Fields,Landry,1610612752,NYK,23.0,4,0,4,0.0,17.7,0.5,0.0,0.8,1.0,6.8,6.8,7.3,12.5,0.8,0.0,0.0,0.8,7.9,151,170,49,170,116,125,155,83,129,101,112,147,120,44,1,1,129,142,2010-11
